Replication, Day, Queued To, Queue Amount
0, 45, renfew, 0
0, 46, ottawa, 0
0, 46, cornwall, 0
0, 46, renfew, 0
0, 47, ottawa, 0
0, 47, cornwall, 0
0, 47, renfew, 0
0, 48, ottawa, 15
0, 48, cornwall, 13
0, 48, renfew, 7
0, 49, ottawa, 26
0, 49, cornwall, 21
0, 49, renfew, 22
0, 50, ottawa, 0
0, 50, cornwall, 8
0, 50, renfew, 2
0, 51, ottawa, 0
0, 51, cornwall, 0
0, 51, renfew, 0
0, 52, ottawa, 0
0, 52, cornwall, 0
0, 52, renfew, 0
0, 53, ottawa, 0
0, 53, cornwall, 0
0, 53, renfew, 0
0, 54, ottawa, 0
0, 54, cornwall, 0
0, 54, renfew, 0
0, 55, ottawa, 6
0, 55, cornwall, 16
0, 55, renfew, 14
0, 56, ottawa, 18
0, 56, cornwall, 26
0, 56, renfew, 27
0, 57, ottawa, 3
0, 57, cornwall, 0
0, 57, renfew, 15
0, 58, ottawa, 0
0, 58, cornwall, 0
0, 58, renfew, 3
0, 59, ottawa, 0
0, 59, cornwall, 0
0, 59, renfew, 0
0, 60, ottawa, 0
0, 60, cornwall, 0
0, 60, renfew, 0
0, 61, ottawa, 0
0, 61, cornwall, 0
0, 61, renfew, 0
0, 62, ottawa, 9
0, 62, cornwall, 15
0, 62, renfew, 14
0, 63, ottawa, 20
0, 63, cornwall, 25
0, 63, renfew, 24
0, 64, ottawa, 0
0, 64, cornwall, 0
0, 64, renfew, 15
0, 65, ottawa, 0
0, 65, cornwall, 0
0, 65, renfew, 0
0, 66, ottawa, 0
0, 66, cornwall, 0
0, 66, renfew, 0
0, 67, ottawa, 0
0, 67, cornwall, 0
0, 67, renfew, 0
0, 68, ottawa, 0
0, 68, cornwall, 0
0, 68, renfew, 0
0, 69, ottawa, 11
0, 69, cornwall, 9
0, 69, renfew, 11
0, 70, ottawa, 27
0, 70, cornwall, 23
0, 70, renfew, 23
0, 71, ottawa, 10
0, 71, cornwall, 4
0, 71, renfew, 0
0, 72, ottawa, 0
0, 72, cornwall, 0
0, 72, renfew, 0
0, 73, ottawa, 0
0, 73, cornwall, 0
0, 73, renfew, 0
0, 74, ottawa, 0
0, 74, cornwall, 0
0, 74, renfew, 0
0, 75, ottawa, 0
0, 75, cornwall, 0
0, 75, renfew, 0
0, 76, ottawa, 17
0, 76, cornwall, 14
0, 76, renfew, 9
0, 77, ottawa, 27
0, 77, cornwall, 30
0, 77, renfew, 16
0, 78, ottawa, 14
0, 78, cornwall, 9
0, 78, renfew, 0
0, 79, ottawa, 0
0, 79, cornwall, 0
0, 79, renfew, 0
0, 80, ottawa, 0
0, 80, cornwall, 0
0, 80, renfew, 0
0, 81, ottawa, 0
0, 81, cornwall, 0
0, 81, renfew, 0
0, 82, ottawa, 0
0, 82, cornwall, 0
0, 82, renfew, 0
0, 83, ottawa, 11
0, 83, cornwall, 8
0, 83, renfew, 9
0, 84, ottawa, 25
0, 84, cornwall, 14
0, 84, renfew, 19
0, 85, ottawa, 3
0, 85, cornwall, 0
0, 85, renfew, 5
0, 86, ottawa, 0
0, 86, cornwall, 0
0, 86, renfew, 0
0, 87, ottawa, 0
0, 87, cornwall, 0
0, 87, renfew, 0
0, 88, ottawa, 0
0, 88, cornwall, 0
0, 88, renfew, 0
0, 89, ottawa, 0
0, 89, cornwall, 0
0, 89, renfew, 0
0, 90, ottawa, 9
0, 90, cornwall, 12
0, 90, renfew, 22
0, 91, ottawa, 21
0, 91, cornwall, 27
0, 91, renfew, 37
0, 92, ottawa, 0
0, 92, cornwall, 6
0, 92, renfew, 14
0, 93, ottawa, 0
0, 93, cornwall, 0
0, 93, renfew, 0
0, 94, ottawa, 0
0, 94, cornwall, 0
0, 94, renfew, 0
0, 95, ottawa, 0
0, 95, cornwall, 0
0, 95, renfew, 0
0, 96, ottawa, 0
0, 96, cornwall, 0
0, 96, renfew, 0
0, 97, ottawa, 6
0, 97, cornwall, 14
0, 97, renfew, 14
0, 98, ottawa, 23
0, 98, cornwall, 22
0, 98, renfew, 26
0, 99, ottawa, 0
0, 99, cornwall, 2
0, 99, renfew, 8
0, 100, ottawa, 0
0, 100, cornwall, 0
0, 100, renfew, 0
0, 101, ottawa, 0
0, 101, cornwall, 0
0, 101, renfew, 0
0, 102, ottawa, 0
0, 102, cornwall, 0
0, 102, renfew, 0
0, 103, ottawa, 0
0, 103, cornwall, 0
0, 103, renfew, 0
0, 104, ottawa, 15
0, 104, cornwall, 10
0, 104, renfew, 14
0, 105, ottawa, 25
0, 105, cornwall, 25
0, 105, renfew, 30
0, 106, ottawa, 0
0, 106, cornwall, 9
0, 106, renfew, 11
0, 107, ottawa, 0
0, 107, cornwall, 0
0, 107, renfew, 0
0, 108, ottawa, 0
0, 108, cornwall, 0
0, 108, renfew, 0
0, 109, ottawa, 0
0, 109, cornwall, 0
0, 109, renfew, 0
0, 110, ottawa, 0
0, 110, cornwall, 0
0, 110, renfew, 0
0, 111, ottawa, 11
0, 111, cornwall, 9
0, 111, renfew, 11
0, 112, ottawa, 23
0, 112, cornwall, 19
0, 112, renfew, 22
0, 113, ottawa, 0
0, 113, cornwall, 8
0, 113, renfew, 12
0, 114, ottawa, 0
0, 114, cornwall, 0
0, 114, renfew, 2
0, 115, ottawa, 0
0, 115, cornwall, 0
0, 115, renfew, 0
0, 116, ottawa, 0
0, 116, cornwall, 0
0, 116, renfew, 0
0, 117, ottawa, 0
0, 117, cornwall, 0
0, 117, renfew, 0
0, 118, ottawa, 9
0, 118, cornwall, 9
0, 118, renfew, 15
0, 119, ottawa, 25
0, 119, cornwall, 26
0, 119, renfew, 28
0, 120, ottawa, 0
0, 120, cornwall, 12
0, 120, renfew, 8
0, 121, ottawa, 0
0, 121, cornwall, 0
0, 121, renfew, 0
0, 122, ottawa, 0
0, 122, cornwall, 0
0, 122, renfew, 0
0, 123, ottawa, 0
0, 123, cornwall, 0
0, 123, renfew, 0
0, 124, ottawa, 0
0, 124, cornwall, 0
0, 124, renfew, 0
0, 125, ottawa, 11
0, 125, cornwall, 14
0, 125, renfew, 12
0, 126, ottawa, 26
0, 126, cornwall, 30
0, 126, renfew, 21
0, 127, ottawa, 2
0, 127, cornwall, 5
0, 127, renfew, 7
0, 128, ottawa, 0
0, 128, cornwall, 0
0, 128, renfew, 0
0, 129, ottawa, 0
0, 129, cornwall, 0
0, 129, renfew, 0
0, 130, ottawa, 0
0, 130, cornwall, 0
0, 130, renfew, 0
0, 131, ottawa, 0
0, 131, cornwall, 0
0, 131, renfew, 0
0, 132, ottawa, 10
0, 132, cornwall, 9
0, 132, renfew, 8
0, 133, ottawa, 28
0, 133, cornwall, 17
0, 133, renfew, 24
0, 134, ottawa, 0
0, 134, cornwall, 0
0, 134, renfew, 0
0, 135, ottawa, 0
0, 135, cornwall, 0
0, 135, renfew, 0
0, 136, ottawa, 0
0, 136, cornwall, 0
0, 136, renfew, 0
0, 137, ottawa, 0
0, 137, cornwall, 0
0, 137, renfew, 0
0, 138, ottawa, 0
0, 138, cornwall, 0
0, 138, renfew, 0
0, 139, ottawa, 9
0, 139, cornwall, 7
0, 139, renfew, 6
0, 140, ottawa, 18
0, 140, cornwall, 20
0, 140, renfew, 22
0, 141, ottawa, 0
0, 141, cornwall, 2
0, 141, renfew, 5
0, 142, ottawa, 0
0, 142, cornwall, 0
0, 142, renfew, 0
0, 143, ottawa, 0
0, 143, cornwall, 0
0, 143, renfew, 0
0, 144, ottawa, 0
0, 144, cornwall, 0
0, 144, renfew, 0
0, 145, ottawa, 0
0, 145, cornwall, 0
0, 145, renfew, 0
0, 146, ottawa, 10
0, 146, cornwall, 11
0, 146, renfew, 4
0, 147, ottawa, 20
0, 147, cornwall, 24
0, 147, renfew, 17
0, 148, ottawa, 2
0, 148, cornwall, 0
0, 148, renfew, 4
0, 149, ottawa, 0
0, 149, cornwall, 0
0, 149, renfew, 0
0, 150, ottawa, 0
0, 150, cornwall, 0
0, 150, renfew, 0
0, 151, ottawa, 0
0, 151, cornwall, 0
0, 151, renfew, 0
0, 152, ottawa, 0
0, 152, cornwall, 0
0, 152, renfew, 0
0, 153, ottawa, 10
0, 153, cornwall, 8
0, 153, renfew, 10
0, 154, ottawa, 23
0, 154, cornwall, 19
0, 154, renfew, 23
0, 155, ottawa, 0
0, 155, cornwall, 0
0, 155, renfew, 0
0, 156, ottawa, 0
0, 156, cornwall, 0
0, 156, renfew, 0
0, 157, ottawa, 0
0, 157, cornwall, 0
0, 157, renfew, 0
0, 158, ottawa, 0
0, 158, cornwall, 0
0, 158, renfew, 0
0, 159, ottawa, 0
0, 159, cornwall, 0
0, 159, renfew, 0
0, 160, ottawa, 11
0, 160, cornwall, 12
0, 160, renfew, 5
0, 161, ottawa, 25
0, 161, cornwall, 22
0, 161, renfew, 24
0, 162, ottawa, 3
0, 162, cornwall, 10
0, 162, renfew, 10
0, 163, ottawa, 0
0, 163, cornwall, 0
0, 163, renfew, 0
0, 164, ottawa, 0
0, 164, cornwall, 0
0, 164, renfew, 0
0, 165, ottawa, 0
0, 165, cornwall, 0
0, 165, renfew, 0
0, 166, ottawa, 0
0, 166, cornwall, 0
0, 166, renfew, 0
0, 167, ottawa, 17
0, 167, cornwall, 7
0, 167, renfew, 18
0, 168, ottawa, 26
0, 168, cornwall, 16
0, 168, renfew, 31
0, 169, ottawa, 11
0, 169, cornwall, 0
0, 169, renfew, 12
0, 170, ottawa, 0
0, 170, cornwall, 0
0, 170, renfew, 7
0, 171, ottawa, 0
0, 171, cornwall, 0
0, 171, renfew, 0
0, 172, ottawa, 0
0, 172, cornwall, 0
0, 172, renfew, 0
0, 173, ottawa, 0
0, 173, cornwall, 0
0, 173, renfew, 0
0, 174, ottawa, 12
0, 174, cornwall, 5
0, 174, renfew, 10
0, 175, ottawa, 29
0, 175, cornwall, 15
0, 175, renfew, 20
0, 176, ottawa, 12
0, 176, cornwall, 2
0, 176, renfew, 14
0, 177, ottawa, 0
0, 177, cornwall, 0
0, 177, renfew, 0
0, 178, ottawa, 0
0, 178, cornwall, 0
0, 178, renfew, 0
0, 179, ottawa, 0
0, 179, cornwall, 0
0, 179, renfew, 0
0, 180, ottawa, 0
0, 180, cornwall, 0
0, 180, renfew, 0
0, 181, ottawa, 15
0, 181, cornwall, 9
0, 181, renfew, 11
0, 182, ottawa, 28
0, 182, cornwall, 26
0, 182, renfew, 29
0, 183, ottawa, 0
0, 183, cornwall, 6
0, 183, renfew, 3
0, 184, ottawa, 0
0, 184, cornwall, 1
0, 184, renfew, 0
0, 185, ottawa, 0
0, 185, cornwall, 0
0, 185, renfew, 0
0, 186, ottawa, 0
0, 186, cornwall, 0
0, 186, renfew, 0
0, 187, ottawa, 0
0, 187, cornwall, 0
0, 187, renfew, 0
0, 188, ottawa, 10
0, 188, cornwall, 11
0, 188, renfew, 10
0, 189, ottawa, 24
0, 189, cornwall, 26
0, 189, renfew, 25
0, 190, ottawa, 7
0, 190, cornwall, 3
0, 190, renfew, 4
0, 191, ottawa, 0
0, 191, cornwall, 0
0, 191, renfew, 0
0, 192, ottawa, 0
0, 192, cornwall, 0
0, 192, renfew, 0
0, 193, ottawa, 0
0, 193, cornwall, 0
0, 193, renfew, 0
0, 194, ottawa, 0
0, 194, cornwall, 0
0, 194, renfew, 0
0, 195, ottawa, 8
0, 195, cornwall, 18
0, 195, renfew, 8
0, 196, ottawa, 29
0, 196, cornwall, 29
0, 196, renfew, 19
0, 197, ottawa, 1
0, 197, cornwall, 0
0, 197, renfew, 0
0, 198, ottawa, 0
0, 198, cornwall, 0
0, 198, renfew, 0
0, 199, ottawa, 0
0, 199, cornwall, 0
0, 199, renfew, 0
0, 200, ottawa, 0
0, 200, cornwall, 0
0, 200, renfew, 0
0, 201, ottawa, 0
0, 201, cornwall, 0
0, 201, renfew, 0
0, 202, ottawa, 8
0, 202, cornwall, 12
0, 202, renfew, 13
0, 203, ottawa, 23
0, 203, cornwall, 30
0, 203, renfew, 22
0, 204, ottawa, 3
0, 204, cornwall, 7
0, 204, renfew, 5
0, 205, ottawa, 0
0, 205, cornwall, 0
0, 205, renfew, 0
0, 206, ottawa, 0
0, 206, cornwall, 0
0, 206, renfew, 0
0, 207, ottawa, 0
0, 207, cornwall, 0
0, 207, renfew, 0
0, 208, ottawa, 0
0, 208, cornwall, 0
0, 208, renfew, 0
0, 209, ottawa, 10
0, 209, cornwall, 8
0, 209, renfew, 15
0, 210, ottawa, 23
0, 210, cornwall, 20
0, 210, renfew, 28
0, 211, ottawa, 0
0, 211, cornwall, 8
0, 211, renfew, 4
0, 212, ottawa, 0
0, 212, cornwall, 0
0, 212, renfew, 0
0, 213, ottawa, 0
0, 213, cornwall, 0
0, 213, renfew, 0
0, 214, ottawa, 0
0, 214, cornwall, 0
0, 214, renfew, 0
0, 215, ottawa, 0
0, 215, cornwall, 0
0, 215, renfew, 0
0, 216, ottawa, 16
0, 216, cornwall, 8
0, 216, renfew, 15
0, 217, ottawa, 30
0, 217, cornwall, 24
0, 217, renfew, 30
0, 218, ottawa, 13
0, 218, cornwall, 12
0, 218, renfew, 11
0, 219, ottawa, 0
0, 219, cornwall, 0
0, 219, renfew, 0
0, 220, ottawa, 0
0, 220, cornwall, 0
0, 220, renfew, 0
0, 221, ottawa, 0
0, 221, cornwall, 0
0, 221, renfew, 0
0, 222, ottawa, 0
0, 222, cornwall, 0
0, 222, renfew, 0
0, 223, ottawa, 15
0, 223, cornwall, 20
0, 223, renfew, 10
0, 224, ottawa, 22
0, 224, cornwall, 38
0, 224, renfew, 17
0, 225, ottawa, 7
0, 225, cornwall, 10
0, 225, renfew, 0
0, 226, ottawa, 0
0, 226, cornwall, 0
0, 226, renfew, 0
0, 227, ottawa, 0
0, 227, cornwall, 0
0, 227, renfew, 0
0, 228, ottawa, 0
0, 228, cornwall, 0
0, 228, renfew, 0
0, 229, ottawa, 0
0, 229, cornwall, 0
0, 229, renfew, 0
0, 230, ottawa, 5
0, 230, cornwall, 15
0, 230, renfew, 7
0, 231, ottawa, 13
0, 231, cornwall, 39
0, 231, renfew, 25
0, 232, ottawa, 0
0, 232, cornwall, 15
0, 232, renfew, 17
0, 233, ottawa, 0
0, 233, cornwall, 0
0, 233, renfew, 11
0, 234, ottawa, 0
0, 234, cornwall, 0
0, 234, renfew, 0
0, 235, ottawa, 0
0, 235, cornwall, 0
0, 235, renfew, 0
0, 236, ottawa, 0
0, 236, cornwall, 0
0, 236, renfew, 0
0, 237, ottawa, 11
0, 237, cornwall, 6
0, 237, renfew, 9
0, 238, ottawa, 19
0, 238, cornwall, 20
0, 238, renfew, 26
0, 239, ottawa, 9
0, 239, cornwall, 6
0, 239, renfew, 12
0, 240, ottawa, 0
0, 240, cornwall, 0
0, 240, renfew, 0
0, 241, ottawa, 0
0, 241, cornwall, 0
0, 241, renfew, 0
0, 242, ottawa, 0
0, 242, cornwall, 0
0, 242, renfew, 0
0, 243, ottawa, 0
0, 243, cornwall, 0
0, 243, renfew, 0
0, 244, ottawa, 14
0, 244, cornwall, 7
0, 244, renfew, 14
0, 245, ottawa, 23
0, 245, cornwall, 20
0, 245, renfew, 30
0, 246, ottawa, 0
0, 246, cornwall, 5
0, 246, renfew, 3
0, 247, ottawa, 0
0, 247, cornwall, 0
0, 247, renfew, 0
0, 248, ottawa, 0
0, 248, cornwall, 0
0, 248, renfew, 0
0, 249, ottawa, 0
0, 249, cornwall, 0
0, 249, renfew, 0
0, 250, ottawa, 0
0, 250, cornwall, 0
0, 250, renfew, 0
0, 251, ottawa, 4
0, 251, cornwall, 14
0, 251, renfew, 9
0, 252, ottawa, 25
0, 252, cornwall, 35
0, 252, renfew, 18
0, 253, ottawa, 11
0, 253, cornwall, 6
0, 253, renfew, 0
0, 254, ottawa, 0
0, 254, cornwall, 0
0, 254, renfew, 0
0, 255, ottawa, 0
0, 255, cornwall, 0
0, 255, renfew, 0
0, 256, ottawa, 0
0, 256, cornwall, 0
0, 256, renfew, 0
0, 257, ottawa, 0
0, 257, cornwall, 0
0, 257, renfew, 0
0, 258, ottawa, 13
0, 258, cornwall, 14
0, 258, renfew, 12
0, 259, ottawa, 31
0, 259, cornwall, 27
0, 259, renfew, 33
0, 260, ottawa, 12
0, 260, cornwall, 10
0, 260, renfew, 25
0, 261, ottawa, 0
0, 261, cornwall, 0
0, 261, renfew, 0
0, 262, ottawa, 0
0, 262, cornwall, 0
0, 262, renfew, 0
0, 263, ottawa, 0
0, 263, cornwall, 0
0, 263, renfew, 0
0, 264, ottawa, 0
0, 264, cornwall, 0
0, 264, renfew, 0
0, 265, ottawa, 13
0, 265, cornwall, 9
0, 265, renfew, 11
0, 266, ottawa, 26
0, 266, cornwall, 22
0, 266, renfew, 26
0, 267, ottawa, 13
0, 267, cornwall, 0
0, 267, renfew, 10
0, 268, ottawa, 0
0, 268, cornwall, 0
0, 268, renfew, 0
0, 269, ottawa, 0
0, 269, cornwall, 0
0, 269, renfew, 0
0, 270, ottawa, 0
0, 270, cornwall, 0
0, 270, renfew, 0
0, 271, ottawa, 0
0, 271, cornwall, 0
0, 271, renfew, 0
0, 272, ottawa, 11
0, 272, cornwall, 14
0, 272, renfew, 14
0, 273, ottawa, 30
0, 273, cornwall, 29
0, 273, renfew, 27
0, 274, ottawa, 0
0, 274, cornwall, 9
0, 274, renfew, 0
0, 275, ottawa, 0
0, 275, cornwall, 0
0, 275, renfew, 0
0, 276, ottawa, 0
0, 276, cornwall, 0
0, 276, renfew, 0
0, 277, ottawa, 0
0, 277, cornwall, 0
0, 277, renfew, 0
0, 278, ottawa, 0
0, 278, cornwall, 0
0, 278, renfew, 0
0, 279, ottawa, 9
0, 279, cornwall, 12
0, 279, renfew, 12
0, 280, ottawa, 18
0, 280, cornwall, 33
0, 280, renfew, 28
0, 281, ottawa, 9
0, 281, cornwall, 16
0, 281, renfew, 13
0, 282, ottawa, 0
0, 282, cornwall, 0
0, 282, renfew, 0
0, 283, ottawa, 0
0, 283, cornwall, 0
0, 283, renfew, 0
0, 284, ottawa, 0
0, 284, cornwall, 0
0, 284, renfew, 0
0, 285, ottawa, 0
0, 285, cornwall, 0
0, 285, renfew, 0
0, 286, ottawa, 8
0, 286, cornwall, 19
0, 286, renfew, 10
0, 287, ottawa, 21
0, 287, cornwall, 42
0, 287, renfew, 30
0, 288, ottawa, 0
0, 288, cornwall, 23
0, 288, renfew, 6
0, 289, ottawa, 0
0, 289, cornwall, 9
0, 289, renfew, 0
0, 290, ottawa, 0
0, 290, cornwall, 0
0, 290, renfew, 0
0, 291, ottawa, 0
0, 291, cornwall, 0
0, 291, renfew, 0
0, 292, ottawa, 0
0, 292, cornwall, 0
0, 292, renfew, 0
0, 293, ottawa, 7
0, 293, cornwall, 15
0, 293, renfew, 6
0, 294, ottawa, 24
0, 294, cornwall, 27
0, 294, renfew, 17
0, 295, ottawa, 0
0, 295, cornwall, 1
0, 295, renfew, 3
0, 296, ottawa, 0
0, 296, cornwall, 0
0, 296, renfew, 0
0, 297, ottawa, 0
0, 297, cornwall, 0
0, 297, renfew, 0
0, 298, ottawa, 0
0, 298, cornwall, 0
0, 298, renfew, 0
0, 299, ottawa, 0
0, 299, cornwall, 0
0, 299, renfew, 0
0, 300, ottawa, 17
0, 300, cornwall, 15
0, 300, renfew, 4
0, 301, ottawa, 32
0, 301, cornwall, 28
0, 301, renfew, 17
0, 302, ottawa, 5
0, 302, cornwall, 12
0, 302, renfew, 0
0, 303, ottawa, 0
0, 303, cornwall, 0
0, 303, renfew, 0
0, 304, ottawa, 0
0, 304, cornwall, 0
0, 304, renfew, 0
0, 305, ottawa, 0
0, 305, cornwall, 0
0, 305, renfew, 0
0, 306, ottawa, 0
0, 306, cornwall, 0
0, 306, renfew, 0
0, 307, ottawa, 16
0, 307, cornwall, 15
0, 307, renfew, 14
0, 308, ottawa, 25
0, 308, cornwall, 21
0, 308, renfew, 33
0, 309, ottawa, 6
0, 309, cornwall, 0
0, 309, renfew, 24
0, 310, ottawa, 0
0, 310, cornwall, 0
0, 310, renfew, 3
0, 311, ottawa, 0
0, 311, cornwall, 0
0, 311, renfew, 0
0, 312, ottawa, 0
0, 312, cornwall, 0
0, 312, renfew, 0
0, 313, ottawa, 0
0, 313, cornwall, 0
0, 313, renfew, 0
0, 314, ottawa, 7
0, 314, cornwall, 15
0, 314, renfew, 14
0, 315, ottawa, 21
0, 315, cornwall, 28
0, 315, renfew, 28
0, 316, ottawa, 8
0, 316, cornwall, 2
0, 316, renfew, 0
0, 317, ottawa, 0
0, 317, cornwall, 0
0, 317, renfew, 0
0, 318, ottawa, 0
0, 318, cornwall, 0
0, 318, renfew, 0
0, 319, ottawa, 0
0, 319, cornwall, 0
0, 319, renfew, 0
0, 320, ottawa, 0
0, 320, cornwall, 0
0, 320, renfew, 0
0, 321, ottawa, 10
0, 321, cornwall, 11
0, 321, renfew, 12
0, 322, ottawa, 20
0, 322, cornwall, 21
0, 322, renfew, 26
0, 323, ottawa, 0
0, 323, cornwall, 1
0, 323, renfew, 0
0, 324, ottawa, 0
0, 324, cornwall, 0
0, 324, renfew, 0
0, 325, ottawa, 0
0, 325, cornwall, 0
0, 325, renfew, 0
0, 326, ottawa, 0
0, 326, cornwall, 0
0, 326, renfew, 0
0, 327, ottawa, 0
0, 327, cornwall, 0
0, 327, renfew, 0
0, 328, ottawa, 16
0, 328, cornwall, 19
0, 328, renfew, 7
0, 329, ottawa, 21
0, 329, cornwall, 32
0, 329, renfew, 23
0, 330, ottawa, 1
0, 330, cornwall, 9
0, 330, renfew, 0
0, 331, ottawa, 0
0, 331, cornwall, 0
0, 331, renfew, 0
0, 332, ottawa, 0
0, 332, cornwall, 0
0, 332, renfew, 0
0, 333, ottawa, 0
0, 333, cornwall, 0
0, 333, renfew, 0
0, 334, ottawa, 0
0, 334, cornwall, 0
0, 334, renfew, 0
0, 335, ottawa, 13
0, 335, cornwall, 15
0, 335, renfew, 8
0, 336, ottawa, 28
0, 336, cornwall, 30
0, 336, renfew, 22
0, 337, ottawa, 2
0, 337, cornwall, 1
0, 337, renfew, 8
0, 338, ottawa, 0
0, 338, cornwall, 0
0, 338, renfew, 0
0, 339, ottawa, 0
0, 339, cornwall, 0
0, 339, renfew, 0
0, 340, ottawa, 0
0, 340, cornwall, 0
0, 340, renfew, 0
0, 341, ottawa, 0
0, 341, cornwall, 0
0, 341, renfew, 0
0, 342, ottawa, 12
0, 342, cornwall, 12
0, 342, renfew, 15
0, 343, ottawa, 28
0, 343, cornwall, 27
0, 343, renfew, 35
0, 344, ottawa, 2
0, 344, cornwall, 6
0, 344, renfew, 14
0, 345, ottawa, 0
0, 345, cornwall, 0
0, 345, renfew, 0
0, 346, ottawa, 0
0, 346, cornwall, 0
0, 346, renfew, 0
0, 347, ottawa, 0
0, 347, cornwall, 0
0, 347, renfew, 0
0, 348, ottawa, 0
0, 348, cornwall, 0
0, 348, renfew, 0
0, 349, ottawa, 9
0, 349, cornwall, 8
0, 349, renfew, 8
0, 350, ottawa, 24
0, 350, cornwall, 18
0, 350, renfew, 25
0, 351, ottawa, 3
0, 351, cornwall, 3
0, 351, renfew, 13
0, 352, ottawa, 0
0, 352, cornwall, 0
0, 352, renfew, 0
0, 353, ottawa, 0
0, 353, cornwall, 0
0, 353, renfew, 0
0, 354, ottawa, 0
0, 354, cornwall, 0
0, 354, renfew, 0
0, 355, ottawa, 0
0, 355, cornwall, 0
0, 355, renfew, 0
0, 356, ottawa, 8
0, 356, cornwall, 15
0, 356, renfew, 9
0, 357, ottawa, 28
0, 357, cornwall, 32
0, 357, renfew, 24
0, 358, ottawa, 18
0, 358, cornwall, 9
0, 358, renfew, 6
0, 359, ottawa, 10
0, 359, cornwall, 0
0, 359, renfew, 0
0, 360, ottawa, 0
0, 360, cornwall, 0
0, 360, renfew, 0
0, 361, ottawa, 0
0, 361, cornwall, 0
0, 361, renfew, 0
0, 362, ottawa, 0
0, 362, cornwall, 0
0, 362, renfew, 0
0, 363, ottawa, 16
0, 363, cornwall, 26
0, 363, renfew, 17
0, 364, ottawa, 27
0, 364, cornwall, 56
0, 364, renfew, 41
0, 365, ottawa, 9
0, 365, cornwall, 55
0, 365, renfew, 39
0, 366, ottawa, 0
0, 366, cornwall, 28
0, 366, renfew, 18
0, 367, ottawa, 0
