Replication, Day, Arrival Amount
0, 390, 34.25
0, 391, 34.5
0, 392, 34.75
0, 393, 34.5
0, 394, 34.25
0, 395, 34.0
0, 396, 33.75
0, 397, 33.5
0, 398, 33.25
0, 399, 33.0
0, 400, 32.75
0, 401, 32.5
0, 402, 32.25
0, 403, 32.0
0, 404, 31.75
0, 405, 31.5
0, 406, 31.25
0, 407, 31.0
0, 408, 30.75
0, 409, 30.5
0, 410, 30.25
0, 411, 30.0
0, 412, 29.75
0, 413, 29.5
0, 414, 29.25
0, 415, 29.0
0, 416, 28.75
0, 417, 28.5
0, 418, 28.25
0, 419, 28.0
0, 420, 27.75
0, 421, 27.5
0, 422, 27.25
0, 423, 27.0
0, 424, 26.75
0, 425, 26.5
0, 426, 26.25
0, 427, 26.0
0, 428, 25.75
0, 429, 25.5
0, 430, 25.25
0, 431, 25.0
0, 432, 24.75
0, 433, 24.5
0, 434, 24.25
0, 435, 24.0
0, 436, 23.75
0, 437, 23.5
0, 438, 23.25
0, 439, 23.0
0, 440, 22.75
0, 441, 22.5
0, 442, 22.25
0, 443, 22.0
0, 444, 21.75
0, 445, 21.5
0, 446, 21.25
0, 447, 21.0
0, 448, 20.75
0, 449, 20.5
0, 450, 20.25
0, 451, 20.0
0, 452, 19.75
0, 453, 19.5
0, 454, 19.25
0, 455, 19.0
0, 456, 18.75
0, 457, 18.5
0, 458, 18.25
0, 459, 18.0
0, 460, 17.75
0, 461, 17.5
0, 462, 17.25
0, 463, 17.0
0, 464, 16.75
0, 465, 16.5
0, 466, 16.25
0, 467, 16.0
0, 468, 15.75
0, 469, 15.5
0, 470, 15.25
0, 471, 15.0
0, 472, 14.75
0, 473, 14.5
0, 474, 14.25
0, 475, 14.0
0, 476, 13.75
0, 477, 13.5
0, 478, 13.25
0, 479, 13.0
0, 480, 12.75
0, 481, 12.5
0, 482, 12.25
0, 483, 12.0
0, 484, 11.75
0, 485, 11.5
0, 486, 11.25
0, 487, 11.0
0, 488, 10.75
0, 489, 10.5
0, 490, 10.25
0, 491, 10.0
0, 492, 9.75
0, 493, 9.5
0, 494, 9.25
0, 495, 9.0
0, 496, 8.75
0, 497, 8.5
0, 498, 8.25
0, 499, 8.0
0, 500, 7.75
0, 501, 7.5
0, 502, 7.25
0, 503, 7.0
0, 504, 6.75
0, 505, 6.5
0, 506, 6.25
0, 507, 6.0
0, 508, 5.75
0, 509, 5.5
0, 510, 5.25
0, 511, 5.0
0, 512, 4.75
0, 513, 4.5
0, 514, 4.25
0, 515, 4.0
0, 516, 3.75
0, 517, 3.5
0, 518, 3.25
0, 519, 3.0
0, 520, 2.75
0, 521, 2.5
0, 522, 2.25
0, 523, 2.0
0, 524, 1.75
0, 525, 1.5
0, 526, 1.25
0, 527, 1.0
0, 528, 0.75
0, 529, 0.75
0, 530, 0.75
0, 531, 0.75
0, 532, 0.75
0, 533, 0.75
0, 534, 0.75
0, 535, 0.75
0, 536, 0.75
0, 537, 0.75
0, 538, 0.75
0, 539, 0.75
0, 540, 0.75
0, 541, 0.75
0, 542, 0.75
0, 543, 0.75
0, 544, 0.75
0, 545, 0.75
0, 546, 0.75
0, 547, 0.75
0, 548, 0.75
0, 549, 0.75
0, 550, 0.75
0, 551, 0.75
0, 552, 0.75
0, 553, 0.75
0, 554, 0.75
0, 555, 0.75
0, 556, 0.75
0, 557, 0.75
0, 558, 0.75
0, 559, 0.75
0, 560, 0.75
0, 561, 0.75
0, 562, 0.75
0, 563, 0.75
0, 564, 0.75
0, 565, 0.75
0, 566, 0.75
0, 567, 0.75
0, 568, 0.75
0, 569, 0.75
0, 570, 0.75
0, 571, 0.75
0, 572, 0.75
0, 573, 0.75
0, 574, 0.75
0, 575, 0.75
0, 576, 0.75
0, 577, 0.75
0, 578, 0.75
0, 579, 0.75
0, 580, 0.75
0, 581, 0.75
0, 582, 0.75
0, 583, 0.75
0, 584, 0.75
0, 585, 0.75
0, 586, 0.75
0, 587, 0.75
0, 588, 0.75
0, 589, 0.75
0, 590, 0.75
0, 591, 0.75
0, 592, 0.75
0, 593, 0.75
0, 594, 0.75
0, 595, 0.75
0, 596, 0.75
0, 597, 0.75
0, 598, 0.75
0, 599, 0.75
0, 600, 0.75
0, 601, 0.75
0, 602, 0.75
0, 603, 0.75
0, 604, 0.75
0, 605, 0.75
0, 606, 0.75
0, 607, 0.75
0, 608, 0.75
0, 609, 0.75
0, 610, 0.75
0, 611, 0.75
0, 612, 0.75
0, 613, 0.75
0, 614, 0.75
0, 615, 0.75
0, 616, 0.75
0, 617, 0.75
0, 618, 0.75
0, 619, 0.75
0, 620, 0.75
0, 621, 0.75
0, 622, 0.75
0, 623, 0.75
0, 624, 0.75
0, 625, 0.75
0, 626, 0.75
0, 627, 0.75
0, 628, 0.75
0, 629, 0.75
0, 630, 0.75
0, 631, 0.75
0, 632, 0.75
0, 633, 0.75
0, 634, 0.75
0, 635, 0.75
0, 636, 0.75
0, 637, 0.75
0, 638, 0.75
0, 639, 0.75
0, 640, 0.75
0, 641, 0.75
0, 642, 0.75
0, 643, 0.75
0, 644, 0.75
0, 645, 0.75
0, 646, 0.75
0, 647, 0.75
0, 648, 0.75
0, 649, 0.75
0, 650, 0.75
0, 651, 0.75
0, 652, 0.75
0, 653, 0.75
0, 654, 0.75
0, 655, 0.75
0, 656, 0.75
0, 657, 0.75
0, 658, 0.75
0, 659, 0.75
0, 660, 0.75
0, 661, 0.75
0, 662, 0.75
0, 663, 0.75
0, 664, 0.75
0, 665, 0.75
0, 666, 0.75
0, 667, 0.75
0, 668, 0.75
0, 669, 0.75
0, 670, 0.75
0, 671, 0.75
0, 672, 0.75
0, 673, 0.75
0, 674, 0.75
0, 675, 0.75
0, 676, 0.75
0, 677, 0.75
0, 678, 0.75
0, 679, 0.75
0, 680, 0.75
0, 681, 0.75
0, 682, 0.75
0, 683, 0.75
0, 684, 0.75
0, 685, 0.75
0, 686, 0.75
0, 687, 0.75
0, 688, 0.75
0, 689, 0.75
0, 690, 0.75
0, 691, 0.75
0, 692, 0.75
0, 693, 0.75
0, 694, 0.75
0, 695, 0.75
0, 696, 0.75
0, 697, 0.75
0, 698, 0.75
0, 699, 0.75
0, 700, 0.75
0, 701, 0.75
0, 702, 0.75
0, 703, 0.75
0, 704, 0.75
0, 705, 0.75
0, 706, 0.75
0, 707, 0.75
0, 708, 0.75
0, 709, 0.75
0, 710, 0.75
0, 711, 0.75
0, 712, 0.75
0, 713, 0.75
0, 714, 0.75
0, 715, 0.75
0, 716, 0.75
0, 717, 0.75
0, 718, 0.75
0, 719, 0.75
0, 720, 0.75
0, 721, 0.75
0, 722, 0.75
0, 723, 0.75
0, 724, 0.75
0, 725, 0.75
0, 726, 0.75
0, 727, 0.75
0, 728, 0.75
0, 729, 0.75
0, 730, 0.75
0, 731, 0.75
0, 732, 0.75
0, 733, 0.75
0, 734, 0.75
0, 735, 0.75
0, 736, 0.75
0, 737, 0.75
0, 738, 0.75
0, 739, 0.75
0, 740, 0.75
0, 741, 0.75
0, 742, 0.75
0, 743, 0.75
0, 744, 0.75
0, 745, 0.75
0, 746, 0.75
0, 747, 0.75
0, 748, 0.75
0, 749, 0.75
0, 750, 0.75
0, 751, 0.75
0, 752, 0.75
0, 753, 0.75
0, 754, 0.75
0, 755, 0.75
0, 756, 0.75
0, 757, 0.75
0, 758, 0.75
0, 759, 0.75
0, 760, 0.75
0, 761, 0.75
0, 762, 0.75
0, 763, 0.75
0, 764, 0.75
0, 765, 0.75
0, 766, 0.75
0, 767, 0.75
0, 768, 0.75
0, 769, 0.75
0, 770, 0.75
0, 771, 0.75
0, 772, 0.75
0, 773, 0.75
0, 774, 0.75
0, 775, 0.75
0, 776, 0.75
0, 777, 0.75
0, 778, 0.75
0, 779, 0.75
0, 780, 0.75
0, 781, 0.75
0, 782, 0.75
0, 783, 0.75
0, 784, 0.75
0, 785, 0.75
0, 786, 0.75
0, 787, 0.75
0, 788, 0.75
0, 789, 0.75
0, 790, 0.75
0, 791, 0.75
0, 792, 0.75
0, 793, 0.75
0, 794, 0.75
0, 795, 0.75
0, 796, 0.75
0, 797, 0.75
0, 798, 0.75
0, 799, 0.75
0, 800, 0.75
0, 801, 0.75
0, 802, 0.75
0, 803, 0.75
0, 804, 0.75
0, 805, 0.75
0, 806, 0.75
0, 807, 0.75
0, 808, 0.75
0, 809, 0.75
0, 810, 0.75
0, 811, 0.75
0, 812, 0.75
0, 813, 0.75
0, 814, 0.75
0, 815, 0.75
0, 816, 0.75
0, 817, 0.75
0, 818, 0.75
0, 819, 0.75
0, 820, 0.75
0, 821, 0.75
0, 822, 0.75
0, 823, 0.75
0, 824, 0.75
0, 825, 0.75
0, 826, 0.75
0, 827, 0.75
0, 828, 0.75
0, 829, 0.75
0, 830, 0.75
0, 831, 0.75
0, 832, 0.75
0, 833, 0.75
0, 834, 0.75
0, 835, 0.75
0, 836, 0.75
0, 837, 0.75
0, 838, 0.75
0, 839, 0.75
0, 840, 0.75
0, 841, 0.75
0, 842, 0.75
0, 843, 0.75
0, 844, 0.75
0, 845, 0.75
0, 846, 0.75
0, 847, 0.75
0, 848, 0.75
0, 849, 0.75
0, 850, 0.75
0, 851, 0.75
0, 852, 0.75
0, 853, 0.75
0, 854, 0.75
0, 855, 0.75
0, 856, 0.75
0, 857, 0.75
0, 858, 0.75
0, 859, 0.75
0, 860, 0.75
0, 861, 0.75
0, 862, 0.75
0, 863, 0.75
0, 864, 0.75
0, 865, 0.75
0, 866, 0.75
0, 867, 0.75
0, 868, 0.75
0, 869, 0.75
0, 870, 0.75
0, 871, 0.75
0, 872, 0.75
0, 873, 0.75
0, 874, 0.75
0, 875, 0.75
0, 876, 0.75
0, 877, 0.75
0, 878, 0.75
0, 879, 0.75
0, 880, 0.75
0, 881, 0.75
0, 882, 0.75
0, 883, 0.75
0, 884, 0.75
0, 885, 0.75
0, 886, 0.75
0, 887, 0.75
0, 888, 0.75
0, 889, 0.75
0, 890, 0.75
0, 891, 0.75
0, 892, 0.75
0, 893, 0.75
0, 894, 0.75
0, 895, 0.75
0, 896, 0.75
0, 897, 0.75
0, 898, 0.75
0, 899, 0.75
0, 900, 0.75
0, 901, 0.75
0, 902, 0.75
0, 903, 0.75
0, 904, 0.75
0, 905, 0.75
0, 906, 0.75
0, 907, 0.75
0, 908, 0.75
0, 909, 0.75
0, 910, 0.75
0, 911, 0.75
0, 912, 0.75
0, 913, 0.75
0, 914, 0.75
0, 915, 0.75
0, 916, 0.75
0, 917, 0.75
0, 918, 0.75
0, 919, 0.75
0, 920, 0.75
0, 921, 0.75
0, 922, 0.75
0, 923, 0.75
0, 924, 0.75
0, 925, 0.75
0, 926, 0.75
0, 927, 0.75
0, 928, 0.75
0, 929, 0.75
0, 930, 0.75
0, 931, 0.75
0, 932, 0.75
0, 933, 0.75
0, 934, 0.75
0, 935, 0.75
0, 936, 0.75
0, 937, 0.75
0, 938, 0.75
0, 939, 0.75
0, 940, 0.75
0, 941, 0.75
0, 942, 0.75
0, 943, 0.75
0, 944, 0.75
0, 945, 0.75
0, 946, 0.75
0, 947, 0.75
0, 948, 0.75
0, 949, 0.75
0, 950, 0.75
0, 951, 0.75
0, 952, 0.75
0, 953, 0.75
0, 954, 0.75
0, 955, 0.75
0, 956, 0.75
0, 957, 0.75
0, 958, 0.75
0, 959, 0.75
0, 960, 0.75
0, 961, 0.75
0, 962, 0.75
0, 963, 0.75
0, 964, 0.75
0, 965, 0.75
0, 966, 0.75
0, 967, 0.75
0, 968, 0.75
0, 969, 0.75
0, 970, 0.75
0, 971, 0.75
0, 972, 0.75
0, 973, 0.75
0, 974, 0.75
0, 975, 0.75
0, 976, 0.75
0, 977, 0.75
0, 978, 0.75
0, 979, 0.75
0, 980, 0.75
0, 981, 0.75
0, 982, 0.75
0, 983, 0.75
0, 984, 0.75
0, 985, 0.75
0, 986, 0.75
0, 987, 0.75
0, 988, 0.75
0, 989, 0.75
0, 990, 0.75
0, 991, 0.75
0, 992, 0.75
0, 993, 0.75
0, 994, 0.75
0, 995, 0.75
0, 996, 0.75
0, 997, 0.75
0, 998, 0.75
0, 999, 0.75
0, 1000, 0.75
0, 1001, 0.75
0, 1002, 0.75
0, 1003, 0.75
0, 1004, 0.75
0, 1005, 0.75
0, 1006, 0.75
0, 1007, 0.75
0, 1008, 0.75
0, 1009, 0.75
0, 1010, 0.75
0, 1011, 0.75
0, 1012, 0.75
0, 1013, 0.75
0, 1014, 0.75
0, 1015, 0.75
0, 1016, 0.75
0, 1017, 0.75
0, 1018, 0.75
0, 1019, 0.75
0, 1020, 0.75
0, 1021, 0.75
0, 1022, 0.75
0, 1023, 0.75
0, 1024, 0.75
0, 1025, 0.75
0, 1026, 0.75
0, 1027, 0.75
0, 1028, 0.75
0, 1029, 0.75
0, 1030, 0.75
0, 1031, 0.75
0, 1032, 0.75
0, 1033, 0.75
0, 1034, 0.75
0, 1035, 0.75
0, 1036, 0.75
0, 1037, 0.75
0, 1038, 0.75
0, 1039, 0.75
0, 1040, 0.75
0, 1041, 0.75
0, 1042, 0.75
0, 1043, 0.75
0, 1044, 0.75
0, 1045, 0.75
0, 1046, 0.75
0, 1047, 0.75
0, 1048, 0.75
0, 1049, 0.75
0, 1050, 0.75
0, 1051, 0.75
0, 1052, 0.75
0, 1053, 0.75
0, 1054, 0.75
0, 1055, 0.75
0, 1056, 0.75
0, 1057, 0.75
0, 1058, 0.75
0, 1059, 0.75
0, 1060, 0.75
0, 1061, 0.75
0, 1062, 0.75
0, 1063, 0.75
0, 1064, 0.75
0, 1065, 0.75
0, 1066, 0.75
0, 1067, 0.75
0, 1068, 0.75
0, 1069, 0.75
0, 1070, 0.75
0, 1071, 0.75
0, 1072, 0.75
0, 1073, 0.75
0, 1074, 0.75
0, 1075, 0.75
0, 1076, 0.75
0, 1077, 0.75
0, 1078, 0.75
0, 1079, 0.75
0, 1080, 0.75
0, 1081, 0.75
0, 1082, 0.75
0, 1083, 0.75
0, 1084, 0.75
0, 1085, 0.75
0, 1086, 0.75
0, 1087, 0.75
0, 1088, 0.75
0, 1089, 0.75
0, 1090, 0.75
0, 1091, 0.75
0, 1092, 0.75
0, 1093, 0.75
0, 1094, 0.75
0, 1095, 0.75
0, 1096, 0.75
0, 1097, 0.75
0, 1098, 0.75
0, 1099, 0.75
0, 1100, 0.75
0, 1101, 0.75
0, 1102, 0.75
0, 1103, 0.75
0, 1104, 0.75
0, 1105, 0.75
0, 1106, 0.75
0, 1107, 0.75
0, 1108, 0.75
0, 1109, 0.75
0, 1110, 0.75
0, 1111, 0.75
0, 1112, 0.75
0, 1113, 0.75
0, 1114, 0.75
0, 1115, 0.75
0, 1116, 0.75
0, 1117, 0.75
0, 1118, 0.75
0, 1119, 0.75
0, 1120, 0.75
0, 1121, 0.75
0, 1122, 0.75
0, 1123, 0.75
0, 1124, 0.75
0, 1125, 0.75
0, 1126, 0.75
0, 1127, 0.75
0, 1128, 0.75
0, 1129, 0.75
0, 1130, 0.75
0, 1131, 0.75
0, 1132, 0.75
0, 1133, 0.75
0, 1134, 0.75
0, 1135, 0.75
0, 1136, 0.75
0, 1137, 0.75
0, 1138, 0.75
0, 1139, 0.75
0, 1140, 0.75
0, 1141, 0.75
0, 1142, 0.75
0, 1143, 0.75
0, 1144, 0.75
0, 1145, 0.75
0, 1146, 0.75
0, 1147, 0.75
0, 1148, 0.75
0, 1149, 0.75
0, 1150, 0.75
0, 1151, 0.75
0, 1152, 0.75
0, 1153, 0.75
0, 1154, 0.75
0, 1155, 0.75
0, 1156, 0.75
0, 1157, 0.75
0, 1158, 0.75
0, 1159, 0.75
0, 1160, 0.75
0, 1161, 0.75
0, 1162, 0.75
0, 1163, 0.75
0, 1164, 0.75
0, 1165, 0.75
0, 1166, 0.75
0, 1167, 0.75
0, 1168, 0.75
0, 1169, 0.75
0, 1170, 0.75
0, 1171, 0.75
0, 1172, 0.75
0, 1173, 1.0
0, 1174, 1.25
0, 1175, 1.5
0, 1176, 1.25
0, 1177, 1.0
0, 1178, 0.75
0, 1179, 0.75
0, 1180, 1.0
0, 1181, 1.25
0, 1182, 1.5
0, 1183, 1.75
0, 1184, 1.5
0, 1185, 1.25
0, 1186, 1.5
0, 1187, 1.75
0, 1188, 2.0
0, 1189, 2.25
0, 1190, 2.5
0, 1191, 2.25
0, 1192, 2.5
0, 1193, 2.75
0, 1194, 3.0
0, 1195, 3.25
0, 1196, 3.5
0, 1197, 3.75
0, 1198, 4.0
0, 1199, 4.25
0, 1200, 4.5
0, 1201, 4.75
0, 1202, 5.0
0, 1203, 5.25
0, 1204, 5.5
0, 1205, 5.75
0, 1206, 6.0
0, 1207, 6.25
0, 1208, 6.5
0, 1209, 6.75
0, 1210, 7.0
0, 1211, 7.25
0, 1212, 7.5
0, 1213, 7.75
0, 1214, 8.0
0, 1215, 8.25
0, 1216, 8.5
0, 1217, 8.75
0, 1218, 9.0
0, 1219, 9.25
0, 1220, 9.5
0, 1221, 9.75
0, 1222, 10.0
0, 1223, 10.25
0, 1224, 10.5
0, 1225, 10.75
0, 1226, 11.0
0, 1227, 11.25
0, 1228, 11.5
0, 1229, 11.75
0, 1230, 12.0
0, 1231, 12.25
0, 1232, 12.5
0, 1233, 12.75
0, 1234, 13.0
0, 1235, 13.25
0, 1236, 13.5
0, 1237, 13.75
0, 1238, 14.0
0, 1239, 14.25
0, 1240, 14.5
0, 1241, 14.75
0, 1242, 15.0
0, 1243, 15.25
0, 1244, 15.5
0, 1245, 15.75
0, 1246, 16.0
0, 1247, 15.75
0, 1248, 15.5
0, 1249, 15.25
0, 1250, 15.5
0, 1251, 15.25
0, 1252, 15.0
0, 1253, 14.75
0, 1254, 14.5
0, 1255, 14.25
0, 1256, 14.0
0, 1257, 13.75
0, 1258, 13.5
0, 1259, 13.25
0, 1260, 13.0
0, 1261, 12.75
0, 1262, 12.5
0, 1263, 12.25
0, 1264, 12.0
0, 1265, 11.75
0, 1266, 11.5
0, 1267, 11.25
0, 1268, 11.0
0, 1269, 10.75
0, 1270, 10.5
0, 1271, 10.25
0, 1272, 10.0
0, 1273, 9.75
0, 1274, 9.5
0, 1275, 9.25
0, 1276, 9.0
0, 1277, 8.75
0, 1278, 8.5
0, 1279, 8.25
0, 1280, 8.0
0, 1281, 7.75
0, 1282, 7.5
0, 1283, 7.25
0, 1284, 7.0
0, 1285, 6.75
0, 1286, 6.5
0, 1287, 6.25
0, 1288, 6.0
0, 1289, 5.75
0, 1290, 5.5
0, 1291, 5.25
0, 1292, 5.0
0, 1293, 4.75
0, 1294, 4.5
0, 1295, 4.25
0, 1296, 4.0
0, 1297, 3.75
0, 1298, 3.5
0, 1299, 3.25
0, 1300, 3.0
0, 1301, 3.25
0, 1302, 3.0
0, 1303, 2.75
0, 1304, 2.5
0, 1305, 2.25
0, 1306, 2.5
0, 1307, 2.75
0, 1308, 3.0
0, 1309, 3.25
0, 1310, 3.5
0, 1311, 3.75
0, 1312, 4.0
0, 1313, 4.25
0, 1314, 4.5
0, 1315, 4.75
0, 1316, 5.0
0, 1317, 5.25
0, 1318, 5.5
0, 1319, 5.75
0, 1320, 6.0
0, 1321, 6.25
0, 1322, 6.5
0, 1323, 6.75
0, 1324, 7.0
0, 1325, 7.25
0, 1326, 7.5
0, 1327, 7.75
0, 1328, 8.0
0, 1329, 8.25
0, 1330, 8.5
0, 1331, 8.75
0, 1332, 9.0
0, 1333, 9.25
0, 1334, 9.5
0, 1335, 9.75
0, 1336, 10.0
0, 1337, 10.25
0, 1338, 10.5
0, 1339, 10.75
0, 1340, 11.0
0, 1341, 11.25
0, 1342, 11.5
0, 1343, 11.75
0, 1344, 12.0
0, 1345, 12.25
0, 1346, 12.5
0, 1347, 12.75
0, 1348, 13.0
0, 1349, 13.25
0, 1350, 13.5
0, 1351, 13.75
0, 1352, 14.0
0, 1353, 14.25
0, 1354, 14.5
0, 1355, 14.75
0, 1356, 15.0
0, 1357, 15.25
0, 1358, 15.5
0, 1359, 15.75
