Replication, Day, Arrival Amount
0, 390, 34.25
0, 391, 34.5
0, 392, 34.75
0, 393, 35.0
0, 394, 35.25
0, 395, 35.5
0, 396, 35.75
0, 397, 36.0
0, 398, 36.25
0, 399, 36.5
0, 400, 36.75
0, 401, 37.0
0, 402, 37.25
0, 403, 37.5
0, 404, 37.75
0, 405, 38.0
0, 406, 38.25
0, 407, 38.5
0, 408, 38.75
0, 409, 39.0
0, 410, 39.25
0, 411, 39.5
0, 412, 39.75
0, 413, 40.0
0, 414, 40.25
0, 415, 40.5
0, 416, 40.75
0, 417, 41.0
0, 418, 41.25
0, 419, 41.5
0, 420, 41.75
0, 421, 42.0
0, 422, 42.25
0, 423, 42.5
0, 424, 42.75
0, 425, 43.0
0, 426, 43.25
0, 427, 43.0
0, 428, 42.75
0, 429, 42.5
0, 430, 42.25
0, 431, 42.0
0, 432, 41.75
0, 433, 41.5
0, 434, 41.25
0, 435, 41.0
0, 436, 40.75
0, 437, 40.5
0, 438, 40.25
0, 439, 40.0
0, 440, 39.75
0, 441, 39.5
0, 442, 39.25
0, 443, 39.0
0, 444, 38.75
0, 445, 38.5
0, 446, 38.25
0, 447, 38.0
0, 448, 37.75
0, 449, 37.5
0, 450, 37.25
0, 451, 37.0
0, 452, 36.75
0, 453, 36.5
0, 454, 36.25
0, 455, 36.0
0, 456, 35.75
0, 457, 35.5
0, 458, 35.25
0, 459, 35.0
0, 460, 34.75
0, 461, 34.5
0, 462, 34.25
0, 463, 34.0
0, 464, 33.75
0, 465, 33.5
0, 466, 33.25
0, 467, 33.0
0, 468, 32.75
0, 469, 32.5
0, 470, 32.25
0, 471, 32.0
0, 472, 31.75
0, 473, 31.5
0, 474, 31.25
0, 475, 31.0
0, 476, 30.75
0, 477, 30.5
0, 478, 30.25
0, 479, 30.0
0, 480, 29.75
0, 481, 29.5
0, 482, 29.25
0, 483, 29.0
0, 484, 28.75
0, 485, 28.5
0, 486, 28.25
0, 487, 28.0
0, 488, 27.75
0, 489, 27.5
0, 490, 27.25
0, 491, 27.0
0, 492, 26.75
0, 493, 26.5
0, 494, 26.25
0, 495, 26.0
0, 496, 25.75
0, 497, 25.5
0, 498, 25.25
0, 499, 25.0
0, 500, 24.75
0, 501, 24.5
0, 502, 24.25
0, 503, 24.0
0, 504, 23.75
0, 505, 23.5
0, 506, 23.25
0, 507, 23.0
0, 508, 22.75
0, 509, 22.5
0, 510, 22.25
0, 511, 22.0
0, 512, 21.75
0, 513, 21.5
0, 514, 21.25
0, 515, 21.0
0, 516, 20.75
0, 517, 20.5
0, 518, 20.25
0, 519, 20.0
0, 520, 19.75
0, 521, 19.5
0, 522, 19.25
0, 523, 19.0
0, 524, 18.75
0, 525, 18.5
0, 526, 18.25
0, 527, 18.0
0, 528, 17.75
0, 529, 17.5
0, 530, 17.25
0, 531, 17.0
0, 532, 16.75
0, 533, 16.5
0, 534, 16.25
0, 535, 16.0
0, 536, 15.75
0, 537, 15.5
0, 538, 15.25
0, 539, 15.0
0, 540, 14.75
0, 541, 14.5
0, 542, 14.25
0, 543, 14.0
0, 544, 13.75
0, 545, 13.5
0, 546, 13.25
0, 547, 13.0
0, 548, 12.75
0, 549, 12.5
0, 550, 12.25
0, 551, 12.0
0, 552, 11.75
0, 553, 11.5
0, 554, 11.25
0, 555, 11.0
0, 556, 10.75
0, 557, 10.5
0, 558, 10.25
0, 559, 10.0
0, 560, 9.75
0, 561, 9.5
0, 562, 9.25
0, 563, 9.0
0, 564, 8.75
0, 565, 8.5
0, 566, 8.25
0, 567, 8.0
0, 568, 7.75
0, 569, 7.5
0, 570, 7.25
0, 571, 7.0
0, 572, 6.75
0, 573, 6.5
0, 574, 6.25
0, 575, 6.0
0, 576, 5.75
0, 577, 5.5
0, 578, 5.25
0, 579, 5.0
0, 580, 4.75
0, 581, 4.5
0, 582, 4.25
0, 583, 4.0
0, 584, 3.75
0, 585, 3.5
0, 586, 3.25
0, 587, 3.0
0, 588, 2.75
0, 589, 2.5
0, 590, 2.25
0, 591, 2.0
0, 592, 1.75
0, 593, 1.5
0, 594, 1.25
0, 595, 1.0
0, 596, 0.75
0, 597, 0.75
0, 598, 0.75
0, 599, 0.75
0, 600, 0.75
0, 601, 0.75
0, 602, 0.75
0, 603, 0.75
0, 604, 1.0
0, 605, 1.25
0, 606, 1.5
0, 607, 1.75
0, 608, 2.0
0, 609, 2.25
0, 610, 2.5
0, 611, 2.75
0, 612, 3.0
0, 613, 3.25
0, 614, 3.5
0, 615, 3.75
0, 616, 4.0
0, 617, 4.25
0, 618, 4.5
0, 619, 4.75
0, 620, 5.0
0, 621, 5.25
0, 622, 5.5
0, 623, 5.75
0, 624, 6.0
0, 625, 6.25
0, 626, 6.5
0, 627, 6.75
0, 628, 7.0
0, 629, 7.25
0, 630, 7.5
0, 631, 7.75
0, 632, 8.0
0, 633, 8.25
0, 634, 8.5
0, 635, 8.75
0, 636, 9.0
0, 637, 9.25
0, 638, 9.5
0, 639, 9.75
0, 640, 10.0
0, 641, 10.25
0, 642, 10.5
0, 643, 10.75
0, 644, 11.0
0, 645, 11.25
0, 646, 11.5
0, 647, 11.75
0, 648, 12.0
0, 649, 12.25
0, 650, 12.5
0, 651, 12.75
0, 652, 13.0
0, 653, 13.25
0, 654, 13.5
0, 655, 13.75
0, 656, 14.0
0, 657, 14.25
0, 658, 14.5
0, 659, 14.75
0, 660, 15.0
0, 661, 15.25
0, 662, 15.5
0, 663, 15.75
0, 664, 16.0
0, 665, 16.25
0, 666, 16.5
0, 667, 16.75
0, 668, 17.0
0, 669, 17.25
0, 670, 17.5
0, 671, 17.75
0, 672, 18.0
0, 673, 18.25
0, 674, 18.5
0, 675, 18.75
0, 676, 19.0
0, 677, 19.25
0, 678, 19.5
0, 679, 19.75
0, 680, 20.0
0, 681, 20.25
0, 682, 20.5
0, 683, 20.75
0, 684, 21.0
0, 685, 21.25
0, 686, 21.5
0, 687, 21.75
0, 688, 22.0
0, 689, 22.25
0, 690, 22.5
0, 691, 22.75
0, 692, 23.0
0, 693, 23.25
0, 694, 23.5
0, 695, 23.75
0, 696, 24.0
0, 697, 24.25
0, 698, 24.5
0, 699, 24.75
0, 700, 25.0
0, 701, 25.25
0, 702, 25.5
0, 703, 25.75
0, 704, 26.0
0, 705, 26.25
0, 706, 26.5
0, 707, 26.75
0, 708, 27.0
0, 709, 27.25
0, 710, 27.5
0, 711, 27.75
0, 712, 28.0
0, 713, 28.25
0, 714, 28.5
0, 715, 28.75
0, 716, 29.0
0, 717, 29.25
0, 718, 29.5
0, 719, 29.75
0, 720, 30.0
0, 721, 30.25
0, 722, 30.5
0, 723, 30.75
0, 724, 31.0
0, 725, 31.25
0, 726, 31.5
0, 727, 31.75
0, 728, 32.0
0, 729, 32.25
0, 730, 32.5
0, 731, 32.75
0, 732, 33.0
0, 733, 33.25
0, 734, 33.5
0, 735, 33.75
0, 736, 34.0
0, 737, 34.25
0, 738, 34.5
0, 739, 34.75
0, 740, 35.0
0, 741, 35.25
0, 742, 35.5
0, 743, 35.75
0, 744, 36.0
0, 745, 36.25
0, 746, 36.5
0, 747, 36.25
0, 748, 36.0
0, 749, 35.75
0, 750, 35.5
0, 751, 35.25
0, 752, 35.0
0, 753, 34.75
0, 754, 34.5
0, 755, 34.25
0, 756, 34.0
0, 757, 33.75
0, 758, 33.5
0, 759, 33.25
0, 760, 33.0
0, 761, 32.75
0, 762, 32.5
0, 763, 32.25
0, 764, 32.0
0, 765, 31.75
0, 766, 31.5
0, 767, 31.25
0, 768, 31.0
0, 769, 30.75
0, 770, 30.5
0, 771, 30.25
0, 772, 30.0
0, 773, 29.75
0, 774, 29.5
0, 775, 29.25
0, 776, 29.0
0, 777, 28.75
0, 778, 28.5
0, 779, 28.25
0, 780, 28.0
0, 781, 27.75
0, 782, 27.5
0, 783, 27.25
0, 784, 27.0
0, 785, 26.75
0, 786, 26.5
0, 787, 26.25
0, 788, 26.0
0, 789, 25.75
0, 790, 25.5
0, 791, 25.25
0, 792, 25.0
0, 793, 24.75
0, 794, 24.5
0, 795, 24.25
0, 796, 24.0
0, 797, 23.75
0, 798, 23.5
0, 799, 23.25
0, 800, 23.0
0, 801, 22.75
0, 802, 22.5
0, 803, 22.25
0, 804, 22.0
0, 805, 21.75
0, 806, 21.5
0, 807, 21.25
0, 808, 21.0
0, 809, 20.75
0, 810, 20.5
0, 811, 20.25
0, 812, 20.0
0, 813, 19.75
0, 814, 19.5
0, 815, 19.25
0, 816, 19.0
0, 817, 18.75
0, 818, 18.5
0, 819, 18.25
0, 820, 18.0
0, 821, 17.75
0, 822, 17.5
0, 823, 17.25
0, 824, 17.0
0, 825, 16.75
0, 826, 16.5
0, 827, 16.25
0, 828, 16.0
0, 829, 15.75
0, 830, 15.5
0, 831, 15.25
0, 832, 15.0
0, 833, 14.75
0, 834, 14.5
0, 835, 14.25
0, 836, 14.0
0, 837, 13.75
0, 838, 13.5
0, 839, 13.25
0, 840, 13.0
0, 841, 12.75
0, 842, 12.5
0, 843, 12.25
0, 844, 12.0
0, 845, 11.75
0, 846, 11.5
0, 847, 11.25
0, 848, 11.0
0, 849, 10.75
0, 850, 10.5
0, 851, 10.25
0, 852, 10.0
0, 853, 9.75
0, 854, 9.5
0, 855, 9.25
0, 856, 9.0
0, 857, 8.75
0, 858, 8.5
0, 859, 8.25
0, 860, 8.0
0, 861, 7.75
0, 862, 7.5
0, 863, 7.25
0, 864, 7.0
0, 865, 6.75
0, 866, 6.5
0, 867, 6.25
0, 868, 6.0
0, 869, 5.75
0, 870, 5.5
0, 871, 5.25
0, 872, 5.0
0, 873, 4.75
0, 874, 4.5
0, 875, 4.25
0, 876, 4.0
0, 877, 3.75
0, 878, 3.5
0, 879, 3.25
0, 880, 3.0
0, 881, 2.75
0, 882, 2.5
0, 883, 2.25
0, 884, 2.0
0, 885, 1.75
0, 886, 1.5
0, 887, 1.25
0, 888, 1.0
0, 889, 0.75
0, 890, 0.75
0, 891, 0.75
0, 892, 0.75
0, 893, 0.75
0, 894, 0.75
0, 895, 0.75
0, 896, 0.75
0, 897, 0.75
0, 898, 0.75
0, 899, 0.75
0, 900, 0.75
0, 901, 0.75
0, 902, 0.75
0, 903, 0.75
0, 904, 0.75
0, 905, 0.75
0, 906, 0.75
0, 907, 0.75
0, 908, 0.75
0, 909, 0.75
0, 910, 0.75
0, 911, 0.75
0, 912, 0.75
0, 913, 0.75
0, 914, 0.75
0, 915, 0.75
0, 916, 0.75
0, 917, 0.75
0, 918, 0.75
0, 919, 0.75
0, 920, 0.75
0, 921, 0.75
0, 922, 0.75
0, 923, 0.75
0, 924, 0.75
0, 925, 0.75
0, 926, 0.75
0, 927, 0.75
0, 928, 0.75
0, 929, 0.75
0, 930, 0.75
0, 931, 0.75
0, 932, 0.75
0, 933, 0.75
0, 934, 0.75
0, 935, 0.75
0, 936, 0.75
0, 937, 0.75
0, 938, 0.75
0, 939, 0.75
0, 940, 0.75
0, 941, 0.75
0, 942, 0.75
0, 943, 0.75
0, 944, 0.75
0, 945, 0.75
0, 946, 0.75
0, 947, 0.75
0, 948, 0.75
0, 949, 0.75
0, 950, 0.75
0, 951, 0.75
0, 952, 0.75
0, 953, 0.75
0, 954, 0.75
0, 955, 0.75
0, 956, 0.75
0, 957, 0.75
0, 958, 0.75
0, 959, 0.75
0, 960, 0.75
0, 961, 0.75
0, 962, 0.75
0, 963, 0.75
0, 964, 0.75
0, 965, 0.75
0, 966, 0.75
0, 967, 0.75
0, 968, 0.75
0, 969, 0.75
0, 970, 0.75
0, 971, 0.75
0, 972, 0.75
0, 973, 0.75
0, 974, 0.75
0, 975, 0.75
0, 976, 0.75
0, 977, 0.75
0, 978, 0.75
0, 979, 0.75
0, 980, 0.75
0, 981, 0.75
0, 982, 0.75
0, 983, 0.75
0, 984, 0.75
0, 985, 0.75
0, 986, 0.75
0, 987, 0.75
0, 988, 0.75
0, 989, 0.75
0, 990, 0.75
0, 991, 0.75
0, 992, 0.75
0, 993, 0.75
0, 994, 0.75
0, 995, 0.75
0, 996, 0.75
0, 997, 0.75
0, 998, 0.75
0, 999, 0.75
0, 1000, 0.75
0, 1001, 0.75
0, 1002, 0.75
0, 1003, 0.75
0, 1004, 0.75
0, 1005, 0.75
0, 1006, 0.75
0, 1007, 0.75
0, 1008, 0.75
0, 1009, 0.75
0, 1010, 0.75
0, 1011, 0.75
0, 1012, 0.75
0, 1013, 0.75
0, 1014, 0.75
0, 1015, 0.75
0, 1016, 0.75
0, 1017, 0.75
0, 1018, 0.75
0, 1019, 0.75
0, 1020, 0.75
0, 1021, 0.75
0, 1022, 0.75
0, 1023, 0.75
0, 1024, 0.75
0, 1025, 0.75
0, 1026, 0.75
0, 1027, 0.75
0, 1028, 0.75
0, 1029, 0.75
0, 1030, 0.75
0, 1031, 0.75
0, 1032, 0.75
0, 1033, 0.75
0, 1034, 0.75
0, 1035, 0.75
0, 1036, 0.75
0, 1037, 0.75
0, 1038, 0.75
0, 1039, 0.75
0, 1040, 0.75
0, 1041, 0.75
0, 1042, 0.75
0, 1043, 0.75
0, 1044, 0.75
0, 1045, 0.75
0, 1046, 0.75
0, 1047, 0.75
0, 1048, 0.75
0, 1049, 0.75
0, 1050, 0.75
0, 1051, 0.75
0, 1052, 0.75
0, 1053, 0.75
0, 1054, 0.75
0, 1055, 0.75
0, 1056, 0.75
0, 1057, 0.75
0, 1058, 0.75
0, 1059, 0.75
0, 1060, 0.75
0, 1061, 0.75
0, 1062, 0.75
0, 1063, 0.75
0, 1064, 0.75
0, 1065, 0.75
0, 1066, 0.75
0, 1067, 0.75
0, 1068, 0.75
0, 1069, 0.75
0, 1070, 0.75
0, 1071, 0.75
0, 1072, 0.75
0, 1073, 0.75
0, 1074, 0.75
0, 1075, 0.75
0, 1076, 0.75
0, 1077, 0.75
0, 1078, 0.75
0, 1079, 0.75
0, 1080, 0.75
0, 1081, 0.75
0, 1082, 0.75
0, 1083, 0.75
0, 1084, 0.75
0, 1085, 0.75
0, 1086, 0.75
0, 1087, 0.75
0, 1088, 0.75
0, 1089, 0.75
0, 1090, 0.75
0, 1091, 0.75
0, 1092, 0.75
0, 1093, 0.75
0, 1094, 0.75
0, 1095, 0.75
0, 1096, 0.75
0, 1097, 0.75
0, 1098, 0.75
0, 1099, 0.75
0, 1100, 0.75
0, 1101, 0.75
0, 1102, 0.75
0, 1103, 0.75
0, 1104, 0.75
0, 1105, 0.75
0, 1106, 0.75
0, 1107, 0.75
0, 1108, 0.75
0, 1109, 0.75
0, 1110, 0.75
0, 1111, 0.75
0, 1112, 0.75
0, 1113, 0.75
0, 1114, 0.75
0, 1115, 0.75
0, 1116, 0.75
0, 1117, 0.75
0, 1118, 0.75
0, 1119, 0.75
0, 1120, 0.75
0, 1121, 0.75
0, 1122, 0.75
0, 1123, 0.75
0, 1124, 0.75
0, 1125, 0.75
0, 1126, 0.75
0, 1127, 0.75
0, 1128, 0.75
0, 1129, 0.75
0, 1130, 0.75
0, 1131, 0.75
0, 1132, 0.75
0, 1133, 0.75
0, 1134, 0.75
0, 1135, 0.75
0, 1136, 0.75
0, 1137, 0.75
0, 1138, 0.75
0, 1139, 0.75
0, 1140, 0.75
0, 1141, 0.75
0, 1142, 0.75
0, 1143, 0.75
0, 1144, 0.75
0, 1145, 0.75
0, 1146, 0.75
0, 1147, 0.75
0, 1148, 0.75
0, 1149, 0.75
0, 1150, 0.75
0, 1151, 0.75
0, 1152, 0.75
0, 1153, 0.75
0, 1154, 0.75
0, 1155, 0.75
0, 1156, 0.75
0, 1157, 0.75
0, 1158, 0.75
0, 1159, 0.75
0, 1160, 0.75
0, 1161, 0.75
0, 1162, 0.75
0, 1163, 0.75
0, 1164, 0.75
0, 1165, 0.75
0, 1166, 0.75
0, 1167, 0.75
0, 1168, 0.75
0, 1169, 0.75
0, 1170, 0.75
0, 1171, 0.75
0, 1172, 0.75
0, 1173, 0.75
0, 1174, 0.75
0, 1175, 0.75
0, 1176, 0.75
0, 1177, 0.75
0, 1178, 0.75
0, 1179, 0.75
0, 1180, 0.75
0, 1181, 0.75
0, 1182, 0.75
0, 1183, 0.75
0, 1184, 0.75
0, 1185, 0.75
0, 1186, 0.75
0, 1187, 0.75
0, 1188, 0.75
0, 1189, 0.75
0, 1190, 0.75
0, 1191, 0.75
0, 1192, 0.75
0, 1193, 0.75
0, 1194, 0.75
0, 1195, 0.75
0, 1196, 0.75
0, 1197, 0.75
0, 1198, 0.75
0, 1199, 0.75
0, 1200, 0.75
0, 1201, 0.75
0, 1202, 0.75
0, 1203, 0.75
0, 1204, 0.75
0, 1205, 0.75
0, 1206, 0.75
0, 1207, 0.75
0, 1208, 0.75
0, 1209, 0.75
0, 1210, 0.75
0, 1211, 0.75
0, 1212, 0.75
0, 1213, 0.75
0, 1214, 0.75
0, 1215, 0.75
0, 1216, 0.75
0, 1217, 0.75
0, 1218, 0.75
0, 1219, 0.75
0, 1220, 0.75
0, 1221, 0.75
0, 1222, 0.75
0, 1223, 0.75
0, 1224, 0.75
0, 1225, 0.75
0, 1226, 0.75
0, 1227, 0.75
0, 1228, 0.75
0, 1229, 0.75
0, 1230, 0.75
0, 1231, 0.75
0, 1232, 0.75
0, 1233, 0.75
0, 1234, 0.75
0, 1235, 0.75
0, 1236, 0.75
0, 1237, 0.75
0, 1238, 0.75
0, 1239, 0.75
0, 1240, 0.75
0, 1241, 0.75
0, 1242, 0.75
0, 1243, 0.75
0, 1244, 0.75
0, 1245, 0.75
0, 1246, 0.75
0, 1247, 0.75
0, 1248, 0.75
0, 1249, 0.75
0, 1250, 0.75
0, 1251, 0.75
0, 1252, 0.75
0, 1253, 0.75
0, 1254, 0.75
0, 1255, 0.75
0, 1256, 0.75
0, 1257, 0.75
0, 1258, 0.75
0, 1259, 0.75
0, 1260, 0.75
0, 1261, 0.75
0, 1262, 0.75
0, 1263, 0.75
0, 1264, 0.75
0, 1265, 0.75
0, 1266, 0.75
0, 1267, 0.75
0, 1268, 0.75
0, 1269, 0.75
0, 1270, 0.75
0, 1271, 0.75
0, 1272, 0.75
0, 1273, 0.75
0, 1274, 0.75
0, 1275, 0.75
0, 1276, 0.75
0, 1277, 0.75
0, 1278, 0.75
0, 1279, 0.75
0, 1280, 0.75
0, 1281, 0.75
0, 1282, 0.75
0, 1283, 0.75
0, 1284, 0.75
0, 1285, 0.75
0, 1286, 0.75
0, 1287, 0.75
0, 1288, 0.75
0, 1289, 0.75
0, 1290, 0.75
0, 1291, 0.75
0, 1292, 0.75
0, 1293, 0.75
0, 1294, 0.75
0, 1295, 0.75
0, 1296, 0.75
0, 1297, 0.75
0, 1298, 0.75
0, 1299, 0.75
0, 1300, 0.75
0, 1301, 0.75
0, 1302, 0.75
0, 1303, 0.75
0, 1304, 0.75
0, 1305, 0.75
0, 1306, 0.75
0, 1307, 0.75
0, 1308, 0.75
0, 1309, 0.75
0, 1310, 0.75
0, 1311, 0.75
0, 1312, 0.75
0, 1313, 0.75
0, 1314, 0.75
0, 1315, 0.75
0, 1316, 0.75
0, 1317, 0.75
0, 1318, 0.75
0, 1319, 0.75
0, 1320, 0.75
0, 1321, 0.75
0, 1322, 0.75
0, 1323, 0.75
0, 1324, 0.75
0, 1325, 0.75
0, 1326, 0.75
0, 1327, 0.75
0, 1328, 0.75
0, 1329, 0.75
0, 1330, 0.75
0, 1331, 0.75
0, 1332, 0.75
0, 1333, 0.75
0, 1334, 0.75
0, 1335, 0.75
0, 1336, 0.75
0, 1337, 0.75
0, 1338, 0.75
0, 1339, 0.75
0, 1340, 0.75
0, 1341, 0.75
0, 1342, 0.75
0, 1343, 0.75
0, 1344, 0.75
0, 1345, 0.75
0, 1346, 0.75
0, 1347, 0.75
0, 1348, 0.75
0, 1349, 0.75
0, 1350, 0.75
0, 1351, 0.75
0, 1352, 0.75
0, 1353, 0.75
0, 1354, 0.75
0, 1355, 0.75
0, 1356, 0.75
0, 1357, 0.75
0, 1358, 0.75
0, 1359, 0.75
