Replication, Day, Arrival Amount
0, 390, 49.5
0, 391, 49.25
0, 392, 49.0
0, 393, 48.75
0, 394, 48.5
0, 395, 48.25
0, 396, 48.0
0, 397, 47.75
0, 398, 47.5
0, 399, 47.25
0, 400, 47.0
0, 401, 46.75
0, 402, 46.5
0, 403, 46.25
0, 404, 46.0
0, 405, 45.75
0, 406, 45.5
0, 407, 45.25
0, 408, 45.0
0, 409, 44.75
0, 410, 44.5
0, 411, 44.25
0, 412, 44.0
0, 413, 43.75
0, 414, 43.5
0, 415, 43.25
0, 416, 43.0
0, 417, 42.75
0, 418, 42.5
0, 419, 42.25
0, 420, 42.0
0, 421, 41.75
0, 422, 41.5
0, 423, 41.25
0, 424, 41.0
0, 425, 40.75
0, 426, 40.5
0, 427, 40.25
0, 428, 40.0
0, 429, 39.75
0, 430, 39.5
0, 431, 39.25
0, 432, 39.0
0, 433, 38.75
0, 434, 38.5
0, 435, 38.25
0, 436, 38.0
0, 437, 37.75
0, 438, 37.5
0, 439, 37.25
0, 440, 37.0
0, 441, 36.75
0, 442, 36.5
0, 443, 36.25
0, 444, 36.0
0, 445, 35.75
0, 446, 35.5
0, 447, 35.25
0, 448, 35.0
0, 449, 34.75
0, 450, 34.5
0, 451, 34.25
0, 452, 34.0
0, 453, 33.75
0, 454, 33.5
0, 455, 33.25
0, 456, 33.0
0, 457, 32.75
0, 458, 32.5
0, 459, 32.25
0, 460, 32.0
0, 461, 31.75
0, 462, 31.5
0, 463, 31.25
0, 464, 31.0
0, 465, 30.75
0, 466, 30.5
0, 467, 30.25
0, 468, 30.0
0, 469, 29.75
0, 470, 29.5
0, 471, 29.25
0, 472, 29.0
0, 473, 28.75
0, 474, 28.5
0, 475, 28.25
0, 476, 28.0
0, 477, 27.75
0, 478, 27.5
0, 479, 27.25
0, 480, 27.0
0, 481, 26.75
0, 482, 26.5
0, 483, 26.25
0, 484, 26.0
0, 485, 25.75
0, 486, 25.5
0, 487, 25.25
0, 488, 25.0
0, 489, 24.75
0, 490, 24.5
0, 491, 24.25
0, 492, 24.0
0, 493, 23.75
0, 494, 23.5
0, 495, 23.25
0, 496, 23.0
0, 497, 22.75
0, 498, 22.5
0, 499, 22.25
0, 500, 22.0
0, 501, 21.75
0, 502, 21.5
0, 503, 21.25
0, 504, 21.0
0, 505, 20.75
0, 506, 20.5
0, 507, 20.25
0, 508, 20.0
0, 509, 19.75
0, 510, 19.5
0, 511, 19.25
0, 512, 19.0
0, 513, 18.75
0, 514, 18.5
0, 515, 18.25
0, 516, 18.0
0, 517, 17.75
0, 518, 17.5
0, 519, 17.25
0, 520, 17.0
0, 521, 16.75
0, 522, 16.5
0, 523, 16.25
0, 524, 16.0
0, 525, 15.75
0, 526, 15.5
0, 527, 15.25
0, 528, 15.0
0, 529, 14.75
0, 530, 14.5
0, 531, 14.25
0, 532, 14.0
0, 533, 13.75
0, 534, 13.5
0, 535, 13.25
0, 536, 13.0
0, 537, 12.75
0, 538, 12.5
0, 539, 12.25
0, 540, 12.0
0, 541, 11.75
0, 542, 11.5
0, 543, 11.25
0, 544, 11.0
0, 545, 10.75
0, 546, 10.5
0, 547, 10.25
0, 548, 10.0
0, 549, 9.75
0, 550, 9.5
0, 551, 9.25
0, 552, 9.0
0, 553, 8.75
0, 554, 8.5
0, 555, 8.25
0, 556, 8.0
0, 557, 7.75
0, 558, 7.5
0, 559, 7.25
0, 560, 7.0
0, 561, 6.75
0, 562, 6.5
0, 563, 6.25
0, 564, 6.0
0, 565, 5.75
0, 566, 5.5
0, 567, 5.25
0, 568, 5.0
0, 569, 4.75
0, 570, 4.5
0, 571, 4.25
0, 572, 4.0
0, 573, 3.75
0, 574, 3.5
0, 575, 3.25
0, 576, 3.0
0, 577, 2.75
0, 578, 2.5
0, 579, 2.25
0, 580, 2.0
0, 581, 1.75
0, 582, 1.5
0, 583, 1.25
0, 584, 1.0
0, 585, 0.75
0, 586, 0.75
0, 587, 0.75
0, 588, 0.75
0, 589, 0.75
0, 590, 0.75
0, 591, 0.75
0, 592, 0.75
0, 593, 0.75
0, 594, 0.75
0, 595, 0.75
0, 596, 0.75
0, 597, 0.75
0, 598, 0.75
0, 599, 0.75
0, 600, 0.75
0, 601, 0.75
0, 602, 0.75
0, 603, 0.75
0, 604, 0.75
0, 605, 0.75
0, 606, 0.75
0, 607, 0.75
0, 608, 0.75
0, 609, 0.75
0, 610, 0.75
0, 611, 0.75
0, 612, 0.75
0, 613, 0.75
0, 614, 0.75
0, 615, 0.75
0, 616, 0.75
0, 617, 0.75
0, 618, 0.75
0, 619, 0.75
0, 620, 0.75
0, 621, 0.75
0, 622, 0.75
0, 623, 0.75
0, 624, 0.75
0, 625, 0.75
0, 626, 0.75
0, 627, 0.75
0, 628, 0.75
0, 629, 0.75
0, 630, 0.75
0, 631, 0.75
0, 632, 0.75
0, 633, 0.75
0, 634, 0.75
0, 635, 0.75
0, 636, 0.75
0, 637, 0.75
0, 638, 0.75
0, 639, 0.75
0, 640, 0.75
0, 641, 0.75
0, 642, 0.75
0, 643, 0.75
0, 644, 0.75
0, 645, 0.75
0, 646, 0.75
0, 647, 0.75
0, 648, 0.75
0, 649, 0.75
0, 650, 0.75
0, 651, 0.75
0, 652, 0.75
0, 653, 0.75
0, 654, 0.75
0, 655, 0.75
0, 656, 0.75
0, 657, 0.75
0, 658, 0.75
0, 659, 0.75
0, 660, 0.75
0, 661, 0.75
0, 662, 0.75
0, 663, 0.75
0, 664, 0.75
0, 665, 0.75
0, 666, 0.75
0, 667, 0.75
0, 668, 0.75
0, 669, 0.75
0, 670, 0.75
0, 671, 0.75
0, 672, 0.75
0, 673, 0.75
0, 674, 0.75
0, 675, 0.75
0, 676, 0.75
0, 677, 0.75
0, 678, 0.75
0, 679, 0.75
0, 680, 0.75
0, 681, 0.75
0, 682, 0.75
0, 683, 0.75
0, 684, 0.75
0, 685, 0.75
0, 686, 0.75
0, 687, 0.75
0, 688, 0.75
0, 689, 0.75
0, 690, 0.75
0, 691, 0.75
0, 692, 0.75
0, 693, 0.75
0, 694, 0.75
0, 695, 0.75
0, 696, 0.75
0, 697, 0.75
0, 698, 0.75
0, 699, 0.75
0, 700, 0.75
0, 701, 0.75
0, 702, 0.75
0, 703, 0.75
0, 704, 0.75
0, 705, 0.75
0, 706, 0.75
0, 707, 0.75
0, 708, 0.75
0, 709, 0.75
0, 710, 0.75
0, 711, 0.75
0, 712, 0.75
0, 713, 0.75
0, 714, 0.75
0, 715, 0.75
0, 716, 0.75
0, 717, 0.75
0, 718, 0.75
0, 719, 0.75
0, 720, 0.75
0, 721, 0.75
0, 722, 0.75
0, 723, 0.75
0, 724, 0.75
0, 725, 0.75
0, 726, 0.75
0, 727, 0.75
0, 728, 0.75
0, 729, 0.75
0, 730, 0.75
0, 731, 0.75
0, 732, 0.75
0, 733, 0.75
0, 734, 0.75
0, 735, 0.75
0, 736, 0.75
0, 737, 0.75
0, 738, 0.75
0, 739, 0.75
0, 740, 0.75
0, 741, 0.75
0, 742, 0.75
0, 743, 0.75
0, 744, 0.75
0, 745, 0.75
0, 746, 0.75
0, 747, 0.75
0, 748, 0.75
0, 749, 0.75
0, 750, 0.75
0, 751, 0.75
0, 752, 0.75
0, 753, 0.75
0, 754, 0.75
0, 755, 0.75
0, 756, 0.75
0, 757, 0.75
0, 758, 0.75
0, 759, 0.75
0, 760, 0.75
0, 761, 0.75
0, 762, 0.75
0, 763, 0.75
0, 764, 0.75
0, 765, 0.75
0, 766, 0.75
0, 767, 0.75
0, 768, 0.75
0, 769, 0.75
0, 770, 0.75
0, 771, 0.75
0, 772, 0.75
0, 773, 0.75
0, 774, 0.75
0, 775, 0.75
0, 776, 0.75
0, 777, 0.75
0, 778, 0.75
0, 779, 0.75
0, 780, 0.75
0, 781, 0.75
0, 782, 0.75
0, 783, 0.75
0, 784, 0.75
0, 785, 0.75
0, 786, 0.75
0, 787, 0.75
0, 788, 0.75
0, 789, 0.75
0, 790, 0.75
0, 791, 0.75
0, 792, 0.75
0, 793, 0.75
0, 794, 0.75
0, 795, 0.75
0, 796, 0.75
0, 797, 0.75
0, 798, 0.75
0, 799, 0.75
0, 800, 0.75
0, 801, 0.75
0, 802, 0.75
0, 803, 0.75
0, 804, 0.75
0, 805, 0.75
0, 806, 0.75
0, 807, 0.75
0, 808, 0.75
0, 809, 0.75
0, 810, 0.75
0, 811, 0.75
0, 812, 0.75
0, 813, 0.75
0, 814, 0.75
0, 815, 0.75
0, 816, 0.75
0, 817, 0.75
0, 818, 0.75
0, 819, 0.75
0, 820, 0.75
0, 821, 0.75
0, 822, 0.75
0, 823, 0.75
0, 824, 0.75
0, 825, 0.75
0, 826, 0.75
0, 827, 0.75
0, 828, 0.75
0, 829, 0.75
0, 830, 0.75
0, 831, 0.75
0, 832, 0.75
0, 833, 0.75
0, 834, 0.75
0, 835, 0.75
0, 836, 0.75
0, 837, 0.75
0, 838, 0.75
0, 839, 0.75
0, 840, 0.75
0, 841, 0.75
0, 842, 0.75
0, 843, 0.75
0, 844, 0.75
0, 845, 0.75
0, 846, 1.0
0, 847, 0.75
0, 848, 0.75
0, 849, 0.75
0, 850, 0.75
0, 851, 1.0
0, 852, 1.25
0, 853, 1.5
0, 854, 1.75
0, 855, 1.5
0, 856, 1.25
0, 857, 1.0
0, 858, 1.25
0, 859, 1.5
0, 860, 1.75
0, 861, 2.0
0, 862, 1.75
0, 863, 1.5
0, 864, 1.75
0, 865, 2.0
0, 866, 2.25
0, 867, 2.5
0, 868, 2.75
0, 869, 3.0
0, 870, 3.25
0, 871, 3.5
0, 872, 3.75
0, 873, 4.0
0, 874, 4.25
0, 875, 4.5
0, 876, 4.75
0, 877, 5.0
0, 878, 5.25
0, 879, 5.5
0, 880, 5.75
0, 881, 6.0
0, 882, 6.25
0, 883, 6.5
0, 884, 6.75
0, 885, 7.0
0, 886, 7.25
0, 887, 7.5
0, 888, 7.75
0, 889, 8.0
0, 890, 8.25
0, 891, 8.5
0, 892, 8.75
0, 893, 9.0
0, 894, 9.25
0, 895, 9.5
0, 896, 9.75
0, 897, 10.0
0, 898, 10.25
0, 899, 10.5
0, 900, 10.75
0, 901, 11.0
0, 902, 11.25
0, 903, 11.5
0, 904, 11.75
0, 905, 12.0
0, 906, 12.25
0, 907, 12.5
0, 908, 12.75
0, 909, 13.0
0, 910, 13.25
0, 911, 13.5
0, 912, 13.75
0, 913, 14.0
0, 914, 14.25
0, 915, 14.5
0, 916, 14.75
0, 917, 15.0
0, 918, 15.25
0, 919, 15.5
0, 920, 15.75
0, 921, 16.0
0, 922, 16.25
0, 923, 16.5
0, 924, 16.75
0, 925, 17.0
0, 926, 17.25
0, 927, 17.5
0, 928, 17.75
0, 929, 18.0
0, 930, 18.25
0, 931, 18.5
0, 932, 18.75
0, 933, 19.0
0, 934, 19.25
0, 935, 19.5
0, 936, 19.75
0, 937, 20.0
0, 938, 20.25
0, 939, 20.5
0, 940, 20.75
0, 941, 21.0
0, 942, 21.25
0, 943, 21.5
0, 944, 21.75
0, 945, 22.0
0, 946, 22.25
0, 947, 22.5
0, 948, 22.75
0, 949, 23.0
0, 950, 23.25
0, 951, 23.5
0, 952, 23.75
0, 953, 23.5
0, 954, 23.25
0, 955, 23.5
0, 956, 23.75
0, 957, 24.0
0, 958, 24.25
0, 959, 24.5
0, 960, 24.25
0, 961, 24.0
0, 962, 23.75
0, 963, 24.0
0, 964, 24.25
0, 965, 24.5
0, 966, 24.25
0, 967, 24.0
0, 968, 23.75
0, 969, 23.5
0, 970, 23.25
0, 971, 23.0
0, 972, 22.75
0, 973, 22.5
0, 974, 22.25
0, 975, 22.0
0, 976, 21.75
0, 977, 21.5
0, 978, 21.25
0, 979, 21.0
0, 980, 20.75
0, 981, 20.5
0, 982, 20.25
0, 983, 20.0
0, 984, 19.75
0, 985, 19.5
0, 986, 19.25
0, 987, 19.0
0, 988, 18.75
0, 989, 18.5
0, 990, 18.25
0, 991, 18.0
0, 992, 17.75
0, 993, 17.5
0, 994, 17.25
0, 995, 17.0
0, 996, 16.75
0, 997, 16.5
0, 998, 16.25
0, 999, 16.0
0, 1000, 15.75
0, 1001, 15.5
0, 1002, 15.25
0, 1003, 15.0
0, 1004, 14.75
0, 1005, 14.5
0, 1006, 14.25
0, 1007, 14.0
0, 1008, 13.75
0, 1009, 13.5
0, 1010, 13.25
0, 1011, 13.0
0, 1012, 12.75
0, 1013, 12.5
0, 1014, 12.25
0, 1015, 12.0
0, 1016, 11.75
0, 1017, 11.5
0, 1018, 11.25
0, 1019, 11.0
0, 1020, 10.75
0, 1021, 10.5
0, 1022, 10.25
0, 1023, 10.0
0, 1024, 9.75
0, 1025, 9.5
0, 1026, 9.25
0, 1027, 9.0
0, 1028, 8.75
0, 1029, 8.5
0, 1030, 8.25
0, 1031, 8.0
0, 1032, 7.75
0, 1033, 7.5
0, 1034, 7.25
0, 1035, 7.0
0, 1036, 6.75
0, 1037, 6.5
0, 1038, 6.25
0, 1039, 6.0
0, 1040, 5.75
0, 1041, 5.5
0, 1042, 5.25
0, 1043, 5.0
0, 1044, 4.75
0, 1045, 4.5
0, 1046, 4.25
0, 1047, 4.0
0, 1048, 3.75
0, 1049, 3.5
0, 1050, 3.25
0, 1051, 3.0
0, 1052, 2.75
0, 1053, 2.5
0, 1054, 2.25
0, 1055, 2.0
0, 1056, 1.75
0, 1057, 1.5
0, 1058, 1.25
0, 1059, 1.0
0, 1060, 0.75
0, 1061, 0.75
0, 1062, 0.75
0, 1063, 0.75
0, 1064, 0.75
0, 1065, 0.75
0, 1066, 0.75
0, 1067, 0.75
0, 1068, 0.75
0, 1069, 0.75
0, 1070, 0.75
0, 1071, 0.75
0, 1072, 0.75
0, 1073, 0.75
0, 1074, 0.75
0, 1075, 0.75
0, 1076, 0.75
0, 1077, 0.75
0, 1078, 0.75
0, 1079, 0.75
0, 1080, 0.75
0, 1081, 0.75
0, 1082, 0.75
0, 1083, 0.75
0, 1084, 0.75
0, 1085, 0.75
0, 1086, 0.75
0, 1087, 0.75
0, 1088, 0.75
0, 1089, 0.75
0, 1090, 0.75
0, 1091, 1.0
0, 1092, 0.75
0, 1093, 0.75
0, 1094, 0.75
0, 1095, 1.0
0, 1096, 1.25
0, 1097, 1.5
0, 1098, 1.75
0, 1099, 2.0
0, 1100, 2.25
0, 1101, 2.5
0, 1102, 2.75
0, 1103, 3.0
0, 1104, 3.25
0, 1105, 3.5
0, 1106, 3.75
0, 1107, 4.0
0, 1108, 4.25
0, 1109, 4.5
0, 1110, 4.75
0, 1111, 5.0
0, 1112, 5.25
0, 1113, 5.5
0, 1114, 5.75
0, 1115, 6.0
0, 1116, 6.25
0, 1117, 6.5
0, 1118, 6.75
0, 1119, 7.0
0, 1120, 7.25
0, 1121, 7.5
0, 1122, 7.75
0, 1123, 8.0
0, 1124, 8.25
0, 1125, 8.5
0, 1126, 8.75
0, 1127, 9.0
0, 1128, 9.25
0, 1129, 9.5
0, 1130, 9.75
0, 1131, 10.0
0, 1132, 10.25
0, 1133, 10.5
0, 1134, 10.75
0, 1135, 11.0
0, 1136, 11.25
0, 1137, 11.5
0, 1138, 11.75
0, 1139, 12.0
0, 1140, 12.25
0, 1141, 12.5
0, 1142, 12.75
0, 1143, 13.0
0, 1144, 13.25
0, 1145, 13.5
0, 1146, 13.75
0, 1147, 14.0
0, 1148, 14.25
0, 1149, 14.5
0, 1150, 14.75
0, 1151, 15.0
0, 1152, 15.25
0, 1153, 15.5
0, 1154, 15.75
0, 1155, 16.0
0, 1156, 16.25
0, 1157, 16.5
0, 1158, 16.75
0, 1159, 17.0
0, 1160, 17.25
0, 1161, 17.5
0, 1162, 17.75
0, 1163, 18.0
0, 1164, 18.25
0, 1165, 18.5
0, 1166, 18.75
0, 1167, 19.0
0, 1168, 19.25
0, 1169, 19.5
0, 1170, 19.75
0, 1171, 20.0
0, 1172, 20.25
0, 1173, 20.5
0, 1174, 20.75
0, 1175, 21.0
0, 1176, 21.25
0, 1177, 21.5
0, 1178, 21.75
0, 1179, 22.0
0, 1180, 22.25
0, 1181, 22.5
0, 1182, 22.75
0, 1183, 23.0
0, 1184, 23.25
0, 1185, 23.5
0, 1186, 23.75
0, 1187, 24.0
0, 1188, 24.25
0, 1189, 24.5
0, 1190, 24.75
0, 1191, 25.0
0, 1192, 25.25
0, 1193, 25.5
0, 1194, 25.75
0, 1195, 26.0
0, 1196, 26.25
0, 1197, 26.5
0, 1198, 26.75
0, 1199, 27.0
0, 1200, 27.25
0, 1201, 27.5
0, 1202, 27.75
0, 1203, 28.0
0, 1204, 28.25
0, 1205, 28.5
0, 1206, 28.75
0, 1207, 29.0
0, 1208, 29.25
0, 1209, 29.5
0, 1210, 29.75
0, 1211, 30.0
0, 1212, 30.25
0, 1213, 30.5
0, 1214, 30.75
0, 1215, 31.0
0, 1216, 31.25
0, 1217, 31.5
0, 1218, 31.75
0, 1219, 32.0
0, 1220, 32.25
0, 1221, 32.5
0, 1222, 32.75
0, 1223, 33.0
0, 1224, 33.25
0, 1225, 33.5
0, 1226, 33.75
0, 1227, 34.0
0, 1228, 34.25
0, 1229, 34.5
0, 1230, 34.75
0, 1231, 35.0
0, 1232, 35.25
0, 1233, 35.5
0, 1234, 35.75
0, 1235, 36.0
0, 1236, 36.25
0, 1237, 36.5
0, 1238, 36.75
0, 1239, 37.0
0, 1240, 37.25
0, 1241, 37.5
0, 1242, 37.75
0, 1243, 38.0
0, 1244, 38.25
0, 1245, 38.5
0, 1246, 38.75
0, 1247, 39.0
0, 1248, 39.25
0, 1249, 39.5
0, 1250, 39.75
0, 1251, 40.0
0, 1252, 40.25
0, 1253, 40.5
0, 1254, 40.75
0, 1255, 41.0
0, 1256, 41.25
0, 1257, 41.5
0, 1258, 41.75
0, 1259, 42.0
0, 1260, 42.25
0, 1261, 42.5
0, 1262, 42.75
0, 1263, 43.0
0, 1264, 43.25
0, 1265, 43.5
0, 1266, 43.75
0, 1267, 44.0
0, 1268, 44.25
0, 1269, 44.5
0, 1270, 44.75
0, 1271, 45.0
0, 1272, 45.25
0, 1273, 45.5
0, 1274, 45.75
0, 1275, 46.0
0, 1276, 46.25
0, 1277, 46.5
0, 1278, 46.75
0, 1279, 47.0
0, 1280, 47.25
0, 1281, 47.5
0, 1282, 47.75
0, 1283, 48.0
0, 1284, 48.25
0, 1285, 48.5
0, 1286, 48.75
0, 1287, 49.0
0, 1288, 49.25
0, 1289, 49.5
0, 1290, 49.75
0, 1291, 50.0
0, 1292, 50.25
0, 1293, 50.5
0, 1294, 50.75
0, 1295, 51.0
0, 1296, 51.25
0, 1297, 51.5
0, 1298, 51.75
0, 1299, 52.0
0, 1300, 52.25
0, 1301, 52.5
0, 1302, 52.75
0, 1303, 53.0
0, 1304, 53.25
0, 1305, 53.5
0, 1306, 53.75
0, 1307, 54.0
0, 1308, 54.25
0, 1309, 54.5
0, 1310, 54.75
0, 1311, 55.0
0, 1312, 55.25
0, 1313, 55.5
0, 1314, 55.75
0, 1315, 56.0
0, 1316, 56.25
0, 1317, 56.5
0, 1318, 56.75
0, 1319, 57.0
0, 1320, 57.25
0, 1321, 57.5
0, 1322, 57.75
0, 1323, 58.0
0, 1324, 58.25
0, 1325, 58.5
0, 1326, 58.75
0, 1327, 59.0
0, 1328, 59.25
0, 1329, 59.5
0, 1330, 59.75
0, 1331, 60.0
0, 1332, 59.75
0, 1333, 60.0
0, 1334, 60.25
0, 1335, 60.5
0, 1336, 60.75
0, 1337, 60.5
0, 1338, 60.25
0, 1339, 60.0
0, 1340, 59.75
0, 1341, 59.5
0, 1342, 59.25
0, 1343, 59.0
0, 1344, 58.75
0, 1345, 58.5
0, 1346, 58.25
0, 1347, 58.0
0, 1348, 57.75
0, 1349, 57.5
0, 1350, 57.25
0, 1351, 57.0
0, 1352, 56.75
0, 1353, 56.5
0, 1354, 56.25
0, 1355, 56.0
0, 1356, 55.75
0, 1357, 55.5
0, 1358, 55.25
0, 1359, 55.0
