Replication, Day, Arrival Amount
0, 390, 34.75
0, 391, 35.0
0, 392, 35.25
0, 393, 35.5
0, 394, 35.75
0, 395, 36.0
0, 396, 36.25
0, 397, 36.5
0, 398, 36.75
0, 399, 37.0
0, 400, 37.25
0, 401, 37.5
0, 402, 37.75
0, 403, 38.0
0, 404, 38.25
0, 405, 38.5
0, 406, 38.75
0, 407, 39.0
0, 408, 39.25
0, 409, 39.5
0, 410, 39.75
0, 411, 40.0
0, 412, 40.25
0, 413, 40.5
0, 414, 40.75
0, 415, 41.0
0, 416, 41.25
0, 417, 41.5
0, 418, 41.75
0, 419, 42.0
0, 420, 42.25
0, 421, 42.0
0, 422, 41.75
0, 423, 41.5
0, 424, 41.25
0, 425, 41.0
0, 426, 40.75
0, 427, 40.5
0, 428, 40.25
0, 429, 40.0
0, 430, 39.75
0, 431, 39.5
0, 432, 39.25
0, 433, 39.0
0, 434, 38.75
0, 435, 38.5
0, 436, 38.25
0, 437, 38.0
0, 438, 37.75
0, 439, 37.5
0, 440, 37.25
0, 441, 37.0
0, 442, 36.75
0, 443, 36.5
0, 444, 36.25
0, 445, 36.0
0, 446, 35.75
0, 447, 35.5
0, 448, 35.25
0, 449, 35.0
0, 450, 34.75
0, 451, 34.5
0, 452, 34.25
0, 453, 34.0
0, 454, 33.75
0, 455, 33.5
0, 456, 33.25
0, 457, 33.0
0, 458, 32.75
0, 459, 32.5
0, 460, 32.25
0, 461, 32.0
0, 462, 31.75
0, 463, 31.5
0, 464, 31.25
0, 465, 31.0
0, 466, 30.75
0, 467, 30.5
0, 468, 30.25
0, 469, 30.0
0, 470, 29.75
0, 471, 29.5
0, 472, 29.25
0, 473, 29.0
0, 474, 28.75
0, 475, 28.5
0, 476, 28.25
0, 477, 28.0
0, 478, 27.75
0, 479, 27.5
0, 480, 27.25
0, 481, 27.0
0, 482, 26.75
0, 483, 26.5
0, 484, 26.25
0, 485, 26.0
0, 486, 25.75
0, 487, 25.5
0, 488, 25.25
0, 489, 25.0
0, 490, 24.75
0, 491, 24.5
0, 492, 24.25
0, 493, 24.0
0, 494, 23.75
0, 495, 23.5
0, 496, 23.25
0, 497, 23.0
0, 498, 22.75
0, 499, 22.5
0, 500, 22.25
0, 501, 22.0
0, 502, 21.75
0, 503, 21.5
0, 504, 21.25
0, 505, 21.0
0, 506, 20.75
0, 507, 20.5
0, 508, 20.25
0, 509, 20.0
0, 510, 19.75
0, 511, 19.5
0, 512, 19.25
0, 513, 19.0
0, 514, 18.75
0, 515, 18.5
0, 516, 18.25
0, 517, 18.0
0, 518, 17.75
0, 519, 17.5
0, 520, 17.25
0, 521, 17.0
0, 522, 16.75
0, 523, 16.5
0, 524, 16.25
0, 525, 16.0
0, 526, 15.75
0, 527, 15.5
0, 528, 15.25
0, 529, 15.0
0, 530, 14.75
0, 531, 14.5
0, 532, 14.25
0, 533, 14.0
0, 534, 13.75
0, 535, 13.5
0, 536, 13.25
0, 537, 13.0
0, 538, 12.75
0, 539, 12.5
0, 540, 12.25
0, 541, 12.0
0, 542, 11.75
0, 543, 11.5
0, 544, 11.25
0, 545, 11.0
0, 546, 10.75
0, 547, 10.5
0, 548, 10.25
0, 549, 10.0
0, 550, 9.75
0, 551, 9.5
0, 552, 9.25
0, 553, 9.0
0, 554, 8.75
0, 555, 8.5
0, 556, 8.25
0, 557, 8.0
0, 558, 7.75
0, 559, 7.5
0, 560, 7.25
0, 561, 7.0
0, 562, 6.75
0, 563, 6.5
0, 564, 6.25
0, 565, 6.0
0, 566, 5.75
0, 567, 5.5
0, 568, 5.25
0, 569, 5.0
0, 570, 4.75
0, 571, 4.5
0, 572, 4.25
0, 573, 4.0
0, 574, 3.75
0, 575, 3.5
0, 576, 3.25
0, 577, 3.0
0, 578, 2.75
0, 579, 3.0
0, 580, 3.25
0, 581, 3.5
0, 582, 3.75
0, 583, 4.0
0, 584, 4.25
0, 585, 4.5
0, 586, 4.75
0, 587, 5.0
0, 588, 5.25
0, 589, 5.5
0, 590, 5.75
0, 591, 6.0
0, 592, 6.25
0, 593, 6.5
0, 594, 6.75
0, 595, 7.0
0, 596, 7.25
0, 597, 7.5
0, 598, 7.75
0, 599, 8.0
0, 600, 8.25
0, 601, 8.5
0, 602, 8.75
0, 603, 9.0
0, 604, 9.25
0, 605, 9.5
0, 606, 9.75
0, 607, 10.0
0, 608, 10.25
0, 609, 10.5
0, 610, 10.75
0, 611, 11.0
0, 612, 11.25
0, 613, 11.5
0, 614, 11.75
0, 615, 12.0
0, 616, 12.25
0, 617, 12.5
0, 618, 12.75
0, 619, 13.0
0, 620, 13.25
0, 621, 13.5
0, 622, 13.75
0, 623, 14.0
0, 624, 14.25
0, 625, 14.5
0, 626, 14.75
0, 627, 15.0
0, 628, 15.25
0, 629, 15.5
0, 630, 15.75
0, 631, 16.0
0, 632, 16.25
0, 633, 16.5
0, 634, 16.75
0, 635, 17.0
0, 636, 17.25
0, 637, 17.5
0, 638, 17.75
0, 639, 18.0
0, 640, 18.25
0, 641, 18.5
0, 642, 18.75
0, 643, 19.0
0, 644, 19.25
0, 645, 19.5
0, 646, 19.75
0, 647, 20.0
0, 648, 20.25
0, 649, 20.5
0, 650, 20.75
0, 651, 21.0
0, 652, 21.25
0, 653, 21.5
0, 654, 21.75
0, 655, 22.0
0, 656, 22.25
0, 657, 22.5
0, 658, 22.75
0, 659, 23.0
0, 660, 23.25
0, 661, 23.5
0, 662, 23.75
0, 663, 24.0
0, 664, 24.25
0, 665, 24.5
0, 666, 24.75
0, 667, 25.0
0, 668, 25.25
0, 669, 25.5
0, 670, 25.75
0, 671, 26.0
0, 672, 26.25
0, 673, 26.5
0, 674, 26.75
0, 675, 27.0
0, 676, 27.25
0, 677, 27.5
0, 678, 27.75
0, 679, 28.0
0, 680, 28.25
0, 681, 28.5
0, 682, 28.75
0, 683, 29.0
0, 684, 29.25
0, 685, 29.5
0, 686, 29.75
0, 687, 30.0
0, 688, 30.25
0, 689, 30.5
0, 690, 30.75
0, 691, 31.0
0, 692, 31.25
0, 693, 31.5
0, 694, 31.75
0, 695, 32.0
0, 696, 32.25
0, 697, 32.5
0, 698, 32.75
0, 699, 33.0
0, 700, 33.25
0, 701, 33.5
0, 702, 33.75
0, 703, 34.0
0, 704, 34.25
0, 705, 34.5
0, 706, 34.75
0, 707, 35.0
0, 708, 35.25
0, 709, 35.5
0, 710, 35.75
0, 711, 36.0
0, 712, 36.25
0, 713, 36.5
0, 714, 36.75
0, 715, 37.0
0, 716, 37.25
0, 717, 37.5
0, 718, 37.75
0, 719, 38.0
0, 720, 38.25
0, 721, 38.5
0, 722, 38.75
0, 723, 39.0
0, 724, 38.75
0, 725, 38.5
0, 726, 38.25
0, 727, 38.0
0, 728, 37.75
0, 729, 37.5
0, 730, 37.25
0, 731, 37.0
0, 732, 36.75
0, 733, 36.5
0, 734, 36.25
0, 735, 36.0
0, 736, 35.75
0, 737, 35.5
0, 738, 35.25
0, 739, 35.0
0, 740, 34.75
0, 741, 34.5
0, 742, 34.25
0, 743, 34.0
0, 744, 33.75
0, 745, 33.5
0, 746, 33.25
0, 747, 33.0
0, 748, 32.75
0, 749, 32.5
0, 750, 32.25
0, 751, 32.0
0, 752, 31.75
0, 753, 31.5
0, 754, 31.25
0, 755, 31.0
0, 756, 30.75
0, 757, 30.5
0, 758, 30.25
0, 759, 30.0
0, 760, 29.75
0, 761, 29.5
0, 762, 29.25
0, 763, 29.0
0, 764, 28.75
0, 765, 28.5
0, 766, 28.25
0, 767, 28.0
0, 768, 27.75
0, 769, 27.5
0, 770, 27.25
0, 771, 27.0
0, 772, 26.75
0, 773, 26.5
0, 774, 26.25
0, 775, 26.0
0, 776, 25.75
0, 777, 25.5
0, 778, 25.25
0, 779, 25.0
0, 780, 24.75
0, 781, 24.5
0, 782, 24.25
0, 783, 24.0
0, 784, 23.75
0, 785, 23.5
0, 786, 23.25
0, 787, 23.0
0, 788, 22.75
0, 789, 22.5
0, 790, 22.25
0, 791, 22.0
0, 792, 21.75
0, 793, 21.5
0, 794, 21.25
0, 795, 21.0
0, 796, 20.75
0, 797, 20.5
0, 798, 20.25
0, 799, 20.0
0, 800, 19.75
0, 801, 19.5
0, 802, 19.25
0, 803, 19.0
0, 804, 18.75
0, 805, 18.5
0, 806, 18.25
0, 807, 18.0
0, 808, 17.75
0, 809, 17.5
0, 810, 17.25
0, 811, 17.0
0, 812, 16.75
0, 813, 16.5
0, 814, 16.25
0, 815, 16.0
0, 816, 15.75
0, 817, 15.5
0, 818, 15.25
0, 819, 15.0
0, 820, 14.75
0, 821, 14.5
0, 822, 14.25
0, 823, 14.0
0, 824, 13.75
0, 825, 13.5
0, 826, 13.25
0, 827, 13.0
0, 828, 12.75
0, 829, 12.5
0, 830, 12.25
0, 831, 12.0
0, 832, 11.75
0, 833, 11.5
0, 834, 11.25
0, 835, 11.0
0, 836, 10.75
0, 837, 10.5
0, 838, 10.25
0, 839, 10.0
0, 840, 9.75
0, 841, 9.5
0, 842, 9.25
0, 843, 9.0
0, 844, 8.75
0, 845, 8.5
0, 846, 8.25
0, 847, 8.0
0, 848, 7.75
0, 849, 7.5
0, 850, 7.25
0, 851, 7.0
0, 852, 6.75
0, 853, 6.5
0, 854, 6.25
0, 855, 6.0
0, 856, 5.75
0, 857, 5.5
0, 858, 5.25
0, 859, 5.0
0, 860, 4.75
0, 861, 4.5
0, 862, 4.25
0, 863, 4.0
0, 864, 3.75
0, 865, 3.5
0, 866, 3.25
0, 867, 3.0
0, 868, 2.75
0, 869, 2.5
0, 870, 2.25
0, 871, 2.0
0, 872, 1.75
0, 873, 1.5
0, 874, 1.25
0, 875, 1.0
0, 876, 0.75
0, 877, 0.75
0, 878, 0.75
0, 879, 0.75
0, 880, 0.75
0, 881, 0.75
0, 882, 0.75
0, 883, 0.75
0, 884, 0.75
0, 885, 0.75
0, 886, 0.75
0, 887, 0.75
0, 888, 0.75
0, 889, 0.75
0, 890, 0.75
0, 891, 0.75
0, 892, 0.75
0, 893, 0.75
0, 894, 0.75
0, 895, 0.75
0, 896, 0.75
0, 897, 0.75
0, 898, 0.75
0, 899, 0.75
0, 900, 0.75
0, 901, 0.75
0, 902, 0.75
0, 903, 0.75
0, 904, 0.75
0, 905, 0.75
0, 906, 0.75
0, 907, 0.75
0, 908, 0.75
0, 909, 0.75
0, 910, 0.75
0, 911, 0.75
0, 912, 0.75
0, 913, 0.75
0, 914, 0.75
0, 915, 0.75
0, 916, 0.75
0, 917, 0.75
0, 918, 0.75
0, 919, 0.75
0, 920, 0.75
0, 921, 0.75
0, 922, 0.75
0, 923, 0.75
0, 924, 0.75
0, 925, 0.75
0, 926, 0.75
0, 927, 0.75
0, 928, 0.75
0, 929, 0.75
0, 930, 0.75
0, 931, 0.75
0, 932, 0.75
0, 933, 0.75
0, 934, 0.75
0, 935, 0.75
0, 936, 0.75
0, 937, 0.75
0, 938, 0.75
0, 939, 0.75
0, 940, 0.75
0, 941, 0.75
0, 942, 0.75
0, 943, 0.75
0, 944, 0.75
0, 945, 0.75
0, 946, 0.75
0, 947, 0.75
0, 948, 0.75
0, 949, 0.75
0, 950, 0.75
0, 951, 0.75
0, 952, 0.75
0, 953, 0.75
0, 954, 0.75
0, 955, 0.75
0, 956, 0.75
0, 957, 0.75
0, 958, 0.75
0, 959, 0.75
0, 960, 0.75
0, 961, 0.75
0, 962, 0.75
0, 963, 0.75
0, 964, 0.75
0, 965, 0.75
0, 966, 0.75
0, 967, 0.75
0, 968, 0.75
0, 969, 0.75
0, 970, 0.75
0, 971, 0.75
0, 972, 0.75
0, 973, 0.75
0, 974, 0.75
0, 975, 0.75
0, 976, 0.75
0, 977, 0.75
0, 978, 0.75
0, 979, 0.75
0, 980, 0.75
0, 981, 0.75
0, 982, 0.75
0, 983, 0.75
0, 984, 0.75
0, 985, 0.75
0, 986, 0.75
0, 987, 0.75
0, 988, 0.75
0, 989, 0.75
0, 990, 0.75
0, 991, 0.75
0, 992, 0.75
0, 993, 0.75
0, 994, 0.75
0, 995, 0.75
0, 996, 0.75
0, 997, 0.75
0, 998, 0.75
0, 999, 0.75
0, 1000, 0.75
0, 1001, 0.75
0, 1002, 0.75
0, 1003, 0.75
0, 1004, 0.75
0, 1005, 0.75
0, 1006, 0.75
0, 1007, 0.75
0, 1008, 0.75
0, 1009, 0.75
0, 1010, 0.75
0, 1011, 0.75
0, 1012, 0.75
0, 1013, 0.75
0, 1014, 0.75
0, 1015, 0.75
0, 1016, 0.75
0, 1017, 0.75
0, 1018, 0.75
0, 1019, 0.75
0, 1020, 0.75
0, 1021, 0.75
0, 1022, 0.75
0, 1023, 0.75
0, 1024, 0.75
0, 1025, 0.75
0, 1026, 0.75
0, 1027, 0.75
0, 1028, 0.75
0, 1029, 0.75
0, 1030, 0.75
0, 1031, 0.75
0, 1032, 0.75
0, 1033, 0.75
0, 1034, 0.75
0, 1035, 0.75
0, 1036, 0.75
0, 1037, 0.75
0, 1038, 0.75
0, 1039, 0.75
0, 1040, 0.75
0, 1041, 0.75
0, 1042, 0.75
0, 1043, 0.75
0, 1044, 0.75
0, 1045, 0.75
0, 1046, 0.75
0, 1047, 0.75
0, 1048, 0.75
0, 1049, 0.75
0, 1050, 0.75
0, 1051, 0.75
0, 1052, 0.75
0, 1053, 0.75
0, 1054, 0.75
0, 1055, 0.75
0, 1056, 0.75
0, 1057, 0.75
0, 1058, 0.75
0, 1059, 0.75
0, 1060, 0.75
0, 1061, 0.75
0, 1062, 0.75
0, 1063, 0.75
0, 1064, 0.75
0, 1065, 0.75
0, 1066, 0.75
0, 1067, 0.75
0, 1068, 0.75
0, 1069, 0.75
0, 1070, 0.75
0, 1071, 0.75
0, 1072, 0.75
0, 1073, 0.75
0, 1074, 0.75
0, 1075, 0.75
0, 1076, 0.75
0, 1077, 0.75
0, 1078, 0.75
0, 1079, 0.75
0, 1080, 0.75
0, 1081, 0.75
0, 1082, 0.75
0, 1083, 0.75
0, 1084, 0.75
0, 1085, 0.75
0, 1086, 0.75
0, 1087, 0.75
0, 1088, 0.75
0, 1089, 0.75
0, 1090, 0.75
0, 1091, 0.75
0, 1092, 0.75
0, 1093, 0.75
0, 1094, 0.75
0, 1095, 0.75
0, 1096, 0.75
0, 1097, 0.75
0, 1098, 0.75
0, 1099, 0.75
0, 1100, 0.75
0, 1101, 0.75
0, 1102, 0.75
0, 1103, 0.75
0, 1104, 0.75
0, 1105, 0.75
0, 1106, 0.75
0, 1107, 0.75
0, 1108, 0.75
0, 1109, 0.75
0, 1110, 0.75
0, 1111, 0.75
0, 1112, 0.75
0, 1113, 0.75
0, 1114, 0.75
0, 1115, 0.75
0, 1116, 0.75
0, 1117, 0.75
0, 1118, 0.75
0, 1119, 0.75
0, 1120, 0.75
0, 1121, 0.75
0, 1122, 0.75
0, 1123, 0.75
0, 1124, 0.75
0, 1125, 0.75
0, 1126, 0.75
0, 1127, 0.75
0, 1128, 0.75
0, 1129, 0.75
0, 1130, 0.75
0, 1131, 0.75
0, 1132, 0.75
0, 1133, 0.75
0, 1134, 0.75
0, 1135, 0.75
0, 1136, 0.75
0, 1137, 0.75
0, 1138, 0.75
0, 1139, 0.75
0, 1140, 0.75
0, 1141, 0.75
0, 1142, 0.75
0, 1143, 0.75
0, 1144, 0.75
0, 1145, 0.75
0, 1146, 0.75
0, 1147, 0.75
0, 1148, 0.75
0, 1149, 0.75
0, 1150, 0.75
0, 1151, 0.75
0, 1152, 0.75
0, 1153, 0.75
0, 1154, 0.75
0, 1155, 0.75
0, 1156, 0.75
0, 1157, 0.75
0, 1158, 0.75
0, 1159, 0.75
0, 1160, 0.75
0, 1161, 0.75
0, 1162, 0.75
0, 1163, 0.75
0, 1164, 0.75
0, 1165, 0.75
0, 1166, 0.75
0, 1167, 0.75
0, 1168, 0.75
0, 1169, 0.75
0, 1170, 0.75
0, 1171, 0.75
0, 1172, 0.75
0, 1173, 0.75
0, 1174, 0.75
0, 1175, 0.75
0, 1176, 0.75
0, 1177, 0.75
0, 1178, 0.75
0, 1179, 0.75
0, 1180, 0.75
0, 1181, 0.75
0, 1182, 0.75
0, 1183, 0.75
0, 1184, 0.75
0, 1185, 0.75
0, 1186, 0.75
0, 1187, 0.75
0, 1188, 0.75
0, 1189, 0.75
0, 1190, 0.75
0, 1191, 0.75
0, 1192, 0.75
0, 1193, 0.75
0, 1194, 0.75
0, 1195, 0.75
0, 1196, 0.75
0, 1197, 0.75
0, 1198, 0.75
0, 1199, 0.75
0, 1200, 0.75
0, 1201, 0.75
0, 1202, 0.75
0, 1203, 0.75
0, 1204, 0.75
0, 1205, 0.75
0, 1206, 0.75
0, 1207, 0.75
0, 1208, 0.75
0, 1209, 0.75
0, 1210, 0.75
0, 1211, 0.75
0, 1212, 0.75
0, 1213, 0.75
0, 1214, 0.75
0, 1215, 0.75
0, 1216, 0.75
0, 1217, 0.75
0, 1218, 0.75
0, 1219, 0.75
0, 1220, 0.75
0, 1221, 0.75
0, 1222, 0.75
0, 1223, 0.75
0, 1224, 0.75
0, 1225, 0.75
0, 1226, 0.75
0, 1227, 0.75
0, 1228, 0.75
0, 1229, 0.75
0, 1230, 0.75
0, 1231, 0.75
0, 1232, 0.75
0, 1233, 0.75
0, 1234, 0.75
0, 1235, 0.75
0, 1236, 0.75
0, 1237, 0.75
0, 1238, 0.75
0, 1239, 0.75
0, 1240, 0.75
0, 1241, 0.75
0, 1242, 0.75
0, 1243, 0.75
0, 1244, 0.75
0, 1245, 0.75
0, 1246, 0.75
0, 1247, 0.75
0, 1248, 0.75
0, 1249, 0.75
0, 1250, 0.75
0, 1251, 0.75
0, 1252, 0.75
0, 1253, 0.75
0, 1254, 0.75
0, 1255, 0.75
0, 1256, 0.75
0, 1257, 0.75
0, 1258, 0.75
0, 1259, 0.75
0, 1260, 0.75
0, 1261, 0.75
0, 1262, 0.75
0, 1263, 0.75
0, 1264, 0.75
0, 1265, 0.75
0, 1266, 0.75
0, 1267, 0.75
0, 1268, 0.75
0, 1269, 0.75
0, 1270, 0.75
0, 1271, 0.75
0, 1272, 0.75
0, 1273, 0.75
0, 1274, 0.75
0, 1275, 0.75
0, 1276, 0.75
0, 1277, 0.75
0, 1278, 0.75
0, 1279, 0.75
0, 1280, 0.75
0, 1281, 0.75
0, 1282, 0.75
0, 1283, 0.75
0, 1284, 0.75
0, 1285, 0.75
0, 1286, 0.75
0, 1287, 0.75
0, 1288, 0.75
0, 1289, 0.75
0, 1290, 0.75
0, 1291, 0.75
0, 1292, 0.75
0, 1293, 0.75
0, 1294, 0.75
0, 1295, 0.75
0, 1296, 0.75
0, 1297, 0.75
0, 1298, 0.75
0, 1299, 0.75
0, 1300, 0.75
0, 1301, 0.75
0, 1302, 0.75
0, 1303, 0.75
0, 1304, 0.75
0, 1305, 0.75
0, 1306, 0.75
0, 1307, 0.75
0, 1308, 0.75
0, 1309, 0.75
0, 1310, 0.75
0, 1311, 0.75
0, 1312, 0.75
0, 1313, 0.75
0, 1314, 0.75
0, 1315, 0.75
0, 1316, 0.75
0, 1317, 0.75
0, 1318, 0.75
0, 1319, 0.75
0, 1320, 0.75
0, 1321, 0.75
0, 1322, 0.75
0, 1323, 0.75
0, 1324, 0.75
0, 1325, 0.75
0, 1326, 0.75
0, 1327, 0.75
0, 1328, 0.75
0, 1329, 0.75
0, 1330, 0.75
0, 1331, 0.75
0, 1332, 0.75
0, 1333, 0.75
0, 1334, 0.75
0, 1335, 0.75
0, 1336, 0.75
0, 1337, 0.75
0, 1338, 0.75
0, 1339, 0.75
0, 1340, 0.75
0, 1341, 0.75
0, 1342, 0.75
0, 1343, 0.75
0, 1344, 0.75
0, 1345, 0.75
0, 1346, 0.75
0, 1347, 0.75
0, 1348, 0.75
0, 1349, 0.75
0, 1350, 0.75
0, 1351, 0.75
0, 1352, 0.75
0, 1353, 0.75
0, 1354, 0.75
0, 1355, 0.75
0, 1356, 0.75
0, 1357, 0.75
0, 1358, 0.75
0, 1359, 0.75
