Replication, Day, Arrival Amount
0, 390, 52.5
0, 391, 52.25
0, 392, 52.0
0, 393, 51.75
0, 394, 51.5
0, 395, 51.25
0, 396, 51.0
0, 397, 50.75
0, 398, 50.5
0, 399, 50.25
0, 400, 50.0
0, 401, 49.75
0, 402, 49.5
0, 403, 49.25
0, 404, 49.0
0, 405, 48.75
0, 406, 48.5
0, 407, 48.25
0, 408, 48.0
0, 409, 47.75
0, 410, 47.5
0, 411, 47.25
0, 412, 47.0
0, 413, 46.75
0, 414, 46.5
0, 415, 46.25
0, 416, 46.0
0, 417, 45.75
0, 418, 45.5
0, 419, 45.25
0, 420, 45.0
0, 421, 44.75
0, 422, 44.5
0, 423, 44.25
0, 424, 44.0
0, 425, 43.75
0, 426, 43.5
0, 427, 43.25
0, 428, 43.0
0, 429, 42.75
0, 430, 42.5
0, 431, 42.25
0, 432, 42.0
0, 433, 41.75
0, 434, 41.5
0, 435, 41.25
0, 436, 41.0
0, 437, 40.75
0, 438, 41.0
0, 439, 41.25
0, 440, 41.5
0, 441, 41.75
0, 442, 42.0
0, 443, 42.25
0, 444, 42.5
0, 445, 42.75
0, 446, 43.0
0, 447, 43.25
0, 448, 43.5
0, 449, 43.75
0, 450, 44.0
0, 451, 44.25
0, 452, 44.5
0, 453, 44.75
0, 454, 45.0
0, 455, 45.25
0, 456, 45.5
0, 457, 45.75
0, 458, 46.0
0, 459, 46.25
0, 460, 46.5
0, 461, 46.75
0, 462, 47.0
0, 463, 47.25
0, 464, 47.5
0, 465, 47.75
0, 466, 48.0
0, 467, 48.25
0, 468, 48.5
0, 469, 48.75
0, 470, 49.0
0, 471, 49.25
0, 472, 49.5
0, 473, 49.75
0, 474, 50.0
0, 475, 50.25
0, 476, 50.5
0, 477, 50.75
0, 478, 51.0
0, 479, 51.25
0, 480, 51.5
0, 481, 51.75
0, 482, 52.0
0, 483, 52.25
0, 484, 52.5
0, 485, 52.75
0, 486, 53.0
0, 487, 53.25
0, 488, 53.5
0, 489, 53.75
0, 490, 54.0
0, 491, 54.25
0, 492, 54.5
0, 493, 54.75
0, 494, 55.0
0, 495, 55.25
0, 496, 55.5
0, 497, 55.75
0, 498, 56.0
0, 499, 56.25
0, 500, 56.5
0, 501, 56.75
0, 502, 57.0
0, 503, 57.25
0, 504, 57.5
0, 505, 57.75
0, 506, 58.0
0, 507, 58.25
0, 508, 58.5
0, 509, 58.75
0, 510, 59.0
0, 511, 59.25
0, 512, 59.5
0, 513, 59.75
0, 514, 60.0
0, 515, 60.25
0, 516, 60.5
0, 517, 60.75
0, 518, 61.0
0, 519, 61.25
0, 520, 61.5
0, 521, 61.75
0, 522, 62.0
0, 523, 62.25
0, 524, 62.5
0, 525, 62.75
0, 526, 63.0
0, 527, 63.25
0, 528, 63.5
0, 529, 63.75
0, 530, 64.0
0, 531, 64.25
0, 532, 64.5
0, 533, 64.75
0, 534, 65.0
0, 535, 65.25
0, 536, 65.5
0, 537, 65.75
0, 538, 66.0
0, 539, 66.25
0, 540, 66.5
0, 541, 66.75
0, 542, 67.0
0, 543, 67.25
0, 544, 67.5
0, 545, 67.75
0, 546, 68.0
0, 547, 68.25
0, 548, 68.5
0, 549, 68.75
0, 550, 69.0
0, 551, 69.25
0, 552, 69.5
0, 553, 69.75
0, 554, 70.0
0, 555, 70.25
0, 556, 70.5
0, 557, 70.75
0, 558, 71.0
0, 559, 71.25
0, 560, 71.5
0, 561, 71.75
0, 562, 72.0
0, 563, 72.25
0, 564, 72.5
0, 565, 72.75
0, 566, 73.0
0, 567, 73.25
0, 568, 73.5
0, 569, 73.75
0, 570, 74.0
0, 571, 74.25
0, 572, 74.5
0, 573, 74.75
0, 574, 75.0
0, 575, 75.25
0, 576, 75.5
0, 577, 75.75
0, 578, 76.0
0, 579, 76.25
0, 580, 76.5
0, 581, 76.75
0, 582, 77.0
0, 583, 77.25
0, 584, 77.5
0, 585, 77.75
0, 586, 78.0
0, 587, 78.25
0, 588, 78.5
0, 589, 78.75
0, 590, 79.0
0, 591, 79.25
0, 592, 79.5
0, 593, 79.75
0, 594, 80.0
0, 595, 80.25
0, 596, 80.5
0, 597, 80.75
0, 598, 81.0
0, 599, 81.25
0, 600, 81.5
0, 601, 81.75
0, 602, 82.0
0, 603, 82.25
0, 604, 82.5
0, 605, 82.75
0, 606, 83.0
0, 607, 83.25
0, 608, 83.5
0, 609, 83.75
0, 610, 84.0
0, 611, 84.25
0, 612, 84.5
0, 613, 84.75
0, 614, 85.0
0, 615, 85.25
0, 616, 85.5
0, 617, 85.75
0, 618, 86.0
0, 619, 86.25
0, 620, 86.5
0, 621, 86.75
0, 622, 87.0
0, 623, 87.25
0, 624, 87.0
0, 625, 87.25
0, 626, 87.5
0, 627, 87.75
0, 628, 88.0
0, 629, 88.25
0, 630, 88.0
0, 631, 87.75
0, 632, 87.5
0, 633, 87.25
0, 634, 87.0
0, 635, 86.75
0, 636, 86.5
0, 637, 86.25
0, 638, 86.0
0, 639, 85.75
0, 640, 85.5
0, 641, 85.25
0, 642, 85.0
0, 643, 84.75
0, 644, 84.5
0, 645, 84.25
0, 646, 84.0
0, 647, 83.75
0, 648, 83.5
0, 649, 83.25
0, 650, 83.0
0, 651, 82.75
0, 652, 82.5
0, 653, 82.25
0, 654, 82.0
0, 655, 81.75
0, 656, 81.5
0, 657, 81.25
0, 658, 81.0
0, 659, 80.75
0, 660, 80.5
0, 661, 80.25
0, 662, 80.0
0, 663, 79.75
0, 664, 79.5
0, 665, 79.25
0, 666, 79.0
0, 667, 78.75
0, 668, 78.5
0, 669, 78.25
0, 670, 78.0
0, 671, 77.75
0, 672, 77.5
0, 673, 77.25
0, 674, 77.0
0, 675, 76.75
0, 676, 76.5
0, 677, 76.25
0, 678, 76.0
0, 679, 75.75
0, 680, 75.5
0, 681, 75.25
0, 682, 75.0
0, 683, 74.75
0, 684, 74.5
0, 685, 74.25
0, 686, 74.0
0, 687, 73.75
0, 688, 73.5
0, 689, 73.25
0, 690, 73.0
0, 691, 72.75
0, 692, 72.5
0, 693, 72.25
0, 694, 72.0
0, 695, 71.75
0, 696, 71.5
0, 697, 71.25
0, 698, 71.0
0, 699, 70.75
0, 700, 70.5
0, 701, 70.25
0, 702, 70.0
0, 703, 69.75
0, 704, 69.5
0, 705, 69.25
0, 706, 69.0
0, 707, 68.75
0, 708, 68.5
0, 709, 68.25
0, 710, 68.0
0, 711, 67.75
0, 712, 67.5
0, 713, 67.25
0, 714, 67.0
0, 715, 66.75
0, 716, 66.5
0, 717, 66.25
0, 718, 66.0
0, 719, 65.75
0, 720, 65.5
0, 721, 65.25
0, 722, 65.0
0, 723, 64.75
0, 724, 64.5
0, 725, 64.25
0, 726, 64.0
0, 727, 63.75
0, 728, 63.5
0, 729, 63.25
0, 730, 63.0
0, 731, 62.75
0, 732, 62.5
0, 733, 62.25
0, 734, 62.0
0, 735, 61.75
0, 736, 61.5
0, 737, 61.25
0, 738, 61.0
0, 739, 60.75
0, 740, 60.5
0, 741, 60.25
0, 742, 60.0
0, 743, 59.75
0, 744, 59.5
0, 745, 59.25
0, 746, 59.0
0, 747, 58.75
0, 748, 58.5
0, 749, 58.25
0, 750, 58.0
0, 751, 57.75
0, 752, 57.5
0, 753, 57.25
0, 754, 57.0
0, 755, 56.75
0, 756, 56.5
0, 757, 56.25
0, 758, 56.0
0, 759, 55.75
0, 760, 55.5
0, 761, 55.25
0, 762, 55.0
0, 763, 54.75
0, 764, 54.5
0, 765, 54.25
0, 766, 54.0
0, 767, 53.75
0, 768, 53.5
0, 769, 53.25
0, 770, 53.0
0, 771, 52.75
0, 772, 52.5
0, 773, 52.25
0, 774, 52.0
0, 775, 51.75
0, 776, 51.5
0, 777, 51.25
0, 778, 51.0
0, 779, 50.75
0, 780, 50.5
0, 781, 50.25
0, 782, 50.0
0, 783, 49.75
0, 784, 49.5
0, 785, 49.25
0, 786, 49.0
0, 787, 48.75
0, 788, 48.5
0, 789, 48.25
0, 790, 48.0
0, 791, 47.75
0, 792, 47.5
0, 793, 47.25
0, 794, 47.0
0, 795, 46.75
0, 796, 46.5
0, 797, 46.25
0, 798, 46.0
0, 799, 45.75
0, 800, 45.5
0, 801, 45.25
0, 802, 45.0
0, 803, 44.75
0, 804, 44.5
0, 805, 44.25
0, 806, 44.0
0, 807, 43.75
0, 808, 43.5
0, 809, 43.25
0, 810, 43.0
0, 811, 42.75
0, 812, 42.5
0, 813, 42.25
0, 814, 42.0
0, 815, 41.75
0, 816, 41.5
0, 817, 41.25
0, 818, 41.0
0, 819, 40.75
0, 820, 40.5
0, 821, 40.25
0, 822, 40.0
0, 823, 39.75
0, 824, 39.5
0, 825, 39.25
0, 826, 39.0
0, 827, 38.75
0, 828, 38.5
0, 829, 38.25
0, 830, 38.0
0, 831, 37.75
0, 832, 37.5
0, 833, 37.25
0, 834, 37.0
0, 835, 36.75
0, 836, 36.5
0, 837, 36.25
0, 838, 36.0
0, 839, 35.75
0, 840, 35.5
0, 841, 35.25
0, 842, 35.0
0, 843, 34.75
0, 844, 34.5
0, 845, 34.25
0, 846, 34.0
0, 847, 33.75
0, 848, 33.5
0, 849, 33.25
0, 850, 33.0
0, 851, 32.75
0, 852, 32.5
0, 853, 32.25
0, 854, 32.0
0, 855, 31.75
0, 856, 31.5
0, 857, 31.25
0, 858, 31.0
0, 859, 30.75
0, 860, 30.5
0, 861, 30.25
0, 862, 30.0
0, 863, 29.75
0, 864, 29.5
0, 865, 29.25
0, 866, 29.0
0, 867, 28.75
0, 868, 28.5
0, 869, 28.25
0, 870, 28.0
0, 871, 27.75
0, 872, 27.5
0, 873, 27.25
0, 874, 27.0
0, 875, 26.75
0, 876, 26.5
0, 877, 26.25
0, 878, 26.0
0, 879, 25.75
0, 880, 25.5
0, 881, 25.25
0, 882, 25.0
0, 883, 24.75
0, 884, 24.5
0, 885, 24.25
0, 886, 24.0
0, 887, 23.75
0, 888, 23.5
0, 889, 23.25
0, 890, 23.0
0, 891, 22.75
0, 892, 22.5
0, 893, 22.25
0, 894, 22.0
0, 895, 21.75
0, 896, 21.5
0, 897, 21.25
0, 898, 21.0
0, 899, 20.75
0, 900, 20.5
0, 901, 20.25
0, 902, 20.0
0, 903, 19.75
0, 904, 19.5
0, 905, 19.25
0, 906, 19.0
0, 907, 18.75
0, 908, 18.5
0, 909, 18.25
0, 910, 18.0
0, 911, 17.75
0, 912, 17.5
0, 913, 17.25
0, 914, 17.0
0, 915, 16.75
0, 916, 16.5
0, 917, 16.25
0, 918, 16.0
0, 919, 15.75
0, 920, 15.5
0, 921, 15.25
0, 922, 15.0
0, 923, 14.75
0, 924, 14.5
0, 925, 14.25
0, 926, 14.0
0, 927, 13.75
0, 928, 13.5
0, 929, 13.25
0, 930, 13.0
0, 931, 12.75
0, 932, 12.5
0, 933, 12.25
0, 934, 12.0
0, 935, 11.75
0, 936, 11.5
0, 937, 11.25
0, 938, 11.0
0, 939, 10.75
0, 940, 10.5
0, 941, 10.25
0, 942, 10.0
0, 943, 9.75
0, 944, 9.5
0, 945, 9.25
0, 946, 9.0
0, 947, 8.75
0, 948, 8.5
0, 949, 8.25
0, 950, 8.0
0, 951, 7.75
0, 952, 7.5
0, 953, 7.25
0, 954, 7.0
0, 955, 6.75
0, 956, 6.5
0, 957, 6.25
0, 958, 6.0
0, 959, 5.75
0, 960, 5.5
0, 961, 5.25
0, 962, 5.0
0, 963, 4.75
0, 964, 4.5
0, 965, 4.25
0, 966, 4.0
0, 967, 3.75
0, 968, 3.5
0, 969, 3.25
0, 970, 3.0
0, 971, 2.75
0, 972, 2.5
0, 973, 2.25
0, 974, 2.0
0, 975, 1.75
0, 976, 1.5
0, 977, 1.25
0, 978, 1.0
0, 979, 0.75
0, 980, 0.75
0, 981, 0.75
0, 982, 0.75
0, 983, 0.75
0, 984, 0.75
0, 985, 0.75
0, 986, 0.75
0, 987, 0.75
0, 988, 0.75
0, 989, 0.75
0, 990, 0.75
0, 991, 0.75
0, 992, 0.75
0, 993, 0.75
0, 994, 0.75
0, 995, 0.75
0, 996, 0.75
0, 997, 0.75
0, 998, 0.75
0, 999, 0.75
0, 1000, 0.75
0, 1001, 0.75
0, 1002, 0.75
0, 1003, 0.75
0, 1004, 0.75
0, 1005, 0.75
0, 1006, 0.75
0, 1007, 0.75
0, 1008, 0.75
0, 1009, 0.75
0, 1010, 0.75
0, 1011, 0.75
0, 1012, 0.75
0, 1013, 0.75
0, 1014, 0.75
0, 1015, 0.75
0, 1016, 0.75
0, 1017, 0.75
0, 1018, 0.75
0, 1019, 0.75
0, 1020, 0.75
0, 1021, 0.75
0, 1022, 0.75
0, 1023, 0.75
0, 1024, 0.75
0, 1025, 0.75
0, 1026, 0.75
0, 1027, 0.75
0, 1028, 0.75
0, 1029, 0.75
0, 1030, 0.75
0, 1031, 0.75
0, 1032, 0.75
0, 1033, 0.75
0, 1034, 0.75
0, 1035, 0.75
0, 1036, 0.75
0, 1037, 0.75
0, 1038, 0.75
0, 1039, 0.75
0, 1040, 0.75
0, 1041, 0.75
0, 1042, 0.75
0, 1043, 0.75
0, 1044, 0.75
0, 1045, 0.75
0, 1046, 0.75
0, 1047, 0.75
0, 1048, 0.75
0, 1049, 0.75
0, 1050, 0.75
0, 1051, 0.75
0, 1052, 0.75
0, 1053, 0.75
0, 1054, 0.75
0, 1055, 0.75
0, 1056, 0.75
0, 1057, 0.75
0, 1058, 0.75
0, 1059, 0.75
0, 1060, 0.75
0, 1061, 0.75
0, 1062, 0.75
0, 1063, 0.75
0, 1064, 0.75
0, 1065, 0.75
0, 1066, 0.75
0, 1067, 0.75
0, 1068, 0.75
0, 1069, 0.75
0, 1070, 0.75
0, 1071, 0.75
0, 1072, 0.75
0, 1073, 0.75
0, 1074, 0.75
0, 1075, 0.75
0, 1076, 0.75
0, 1077, 0.75
0, 1078, 0.75
0, 1079, 0.75
0, 1080, 0.75
0, 1081, 0.75
0, 1082, 0.75
0, 1083, 0.75
0, 1084, 0.75
0, 1085, 0.75
0, 1086, 0.75
0, 1087, 0.75
0, 1088, 0.75
0, 1089, 0.75
0, 1090, 0.75
0, 1091, 0.75
0, 1092, 0.75
0, 1093, 0.75
0, 1094, 0.75
0, 1095, 0.75
0, 1096, 0.75
0, 1097, 0.75
0, 1098, 0.75
0, 1099, 0.75
0, 1100, 0.75
0, 1101, 0.75
0, 1102, 0.75
0, 1103, 0.75
0, 1104, 0.75
0, 1105, 0.75
0, 1106, 0.75
0, 1107, 0.75
0, 1108, 0.75
0, 1109, 0.75
0, 1110, 0.75
0, 1111, 0.75
0, 1112, 0.75
0, 1113, 0.75
0, 1114, 0.75
0, 1115, 0.75
0, 1116, 0.75
0, 1117, 0.75
0, 1118, 0.75
0, 1119, 0.75
0, 1120, 0.75
0, 1121, 0.75
0, 1122, 0.75
0, 1123, 0.75
0, 1124, 0.75
0, 1125, 0.75
0, 1126, 0.75
0, 1127, 0.75
0, 1128, 0.75
0, 1129, 0.75
0, 1130, 0.75
0, 1131, 0.75
0, 1132, 0.75
0, 1133, 0.75
0, 1134, 0.75
0, 1135, 0.75
0, 1136, 0.75
0, 1137, 0.75
0, 1138, 0.75
0, 1139, 0.75
0, 1140, 0.75
0, 1141, 0.75
0, 1142, 0.75
0, 1143, 0.75
0, 1144, 0.75
0, 1145, 0.75
0, 1146, 0.75
0, 1147, 0.75
0, 1148, 0.75
0, 1149, 0.75
0, 1150, 0.75
0, 1151, 0.75
0, 1152, 0.75
0, 1153, 0.75
0, 1154, 0.75
0, 1155, 0.75
0, 1156, 0.75
0, 1157, 0.75
0, 1158, 0.75
0, 1159, 0.75
0, 1160, 0.75
0, 1161, 0.75
0, 1162, 0.75
0, 1163, 0.75
0, 1164, 0.75
0, 1165, 0.75
0, 1166, 0.75
0, 1167, 0.75
0, 1168, 0.75
0, 1169, 0.75
0, 1170, 0.75
0, 1171, 0.75
0, 1172, 0.75
0, 1173, 0.75
0, 1174, 0.75
0, 1175, 0.75
0, 1176, 0.75
0, 1177, 0.75
0, 1178, 0.75
0, 1179, 0.75
0, 1180, 0.75
0, 1181, 0.75
0, 1182, 0.75
0, 1183, 0.75
0, 1184, 0.75
0, 1185, 0.75
0, 1186, 0.75
0, 1187, 0.75
0, 1188, 0.75
0, 1189, 0.75
0, 1190, 0.75
0, 1191, 0.75
0, 1192, 0.75
0, 1193, 0.75
0, 1194, 0.75
0, 1195, 0.75
0, 1196, 0.75
0, 1197, 0.75
0, 1198, 0.75
0, 1199, 0.75
0, 1200, 0.75
0, 1201, 0.75
0, 1202, 0.75
0, 1203, 0.75
0, 1204, 0.75
0, 1205, 0.75
0, 1206, 0.75
0, 1207, 0.75
0, 1208, 0.75
0, 1209, 0.75
0, 1210, 0.75
0, 1211, 0.75
0, 1212, 0.75
0, 1213, 0.75
0, 1214, 0.75
0, 1215, 0.75
0, 1216, 0.75
0, 1217, 0.75
0, 1218, 0.75
0, 1219, 0.75
0, 1220, 0.75
0, 1221, 0.75
0, 1222, 0.75
0, 1223, 0.75
0, 1224, 0.75
0, 1225, 0.75
0, 1226, 0.75
0, 1227, 0.75
0, 1228, 0.75
0, 1229, 0.75
0, 1230, 0.75
0, 1231, 0.75
0, 1232, 0.75
0, 1233, 0.75
0, 1234, 0.75
0, 1235, 0.75
0, 1236, 0.75
0, 1237, 0.75
0, 1238, 0.75
0, 1239, 0.75
0, 1240, 0.75
0, 1241, 0.75
0, 1242, 0.75
0, 1243, 0.75
0, 1244, 0.75
0, 1245, 0.75
0, 1246, 0.75
0, 1247, 0.75
0, 1248, 0.75
0, 1249, 0.75
0, 1250, 0.75
0, 1251, 0.75
0, 1252, 0.75
0, 1253, 0.75
0, 1254, 0.75
0, 1255, 0.75
0, 1256, 0.75
0, 1257, 0.75
0, 1258, 0.75
0, 1259, 0.75
0, 1260, 0.75
0, 1261, 0.75
0, 1262, 0.75
0, 1263, 0.75
0, 1264, 0.75
0, 1265, 0.75
0, 1266, 0.75
0, 1267, 0.75
0, 1268, 0.75
0, 1269, 0.75
0, 1270, 0.75
0, 1271, 0.75
0, 1272, 0.75
0, 1273, 0.75
0, 1274, 0.75
0, 1275, 0.75
0, 1276, 0.75
0, 1277, 0.75
0, 1278, 0.75
0, 1279, 0.75
0, 1280, 0.75
0, 1281, 0.75
0, 1282, 0.75
0, 1283, 0.75
0, 1284, 0.75
0, 1285, 0.75
0, 1286, 0.75
0, 1287, 0.75
0, 1288, 0.75
0, 1289, 0.75
0, 1290, 0.75
0, 1291, 0.75
0, 1292, 0.75
0, 1293, 0.75
0, 1294, 0.75
0, 1295, 0.75
0, 1296, 0.75
0, 1297, 0.75
0, 1298, 0.75
0, 1299, 0.75
0, 1300, 0.75
0, 1301, 0.75
0, 1302, 0.75
0, 1303, 0.75
0, 1304, 0.75
0, 1305, 0.75
0, 1306, 0.75
0, 1307, 0.75
0, 1308, 0.75
0, 1309, 0.75
0, 1310, 0.75
0, 1311, 0.75
0, 1312, 0.75
0, 1313, 0.75
0, 1314, 0.75
0, 1315, 0.75
0, 1316, 0.75
0, 1317, 0.75
0, 1318, 0.75
0, 1319, 0.75
0, 1320, 0.75
0, 1321, 0.75
0, 1322, 0.75
0, 1323, 0.75
0, 1324, 0.75
0, 1325, 0.75
0, 1326, 0.75
0, 1327, 0.75
0, 1328, 0.75
0, 1329, 0.75
0, 1330, 0.75
0, 1331, 0.75
0, 1332, 0.75
0, 1333, 0.75
0, 1334, 0.75
0, 1335, 0.75
0, 1336, 0.75
0, 1337, 0.75
0, 1338, 0.75
0, 1339, 0.75
0, 1340, 0.75
0, 1341, 0.75
0, 1342, 0.75
0, 1343, 0.75
0, 1344, 0.75
0, 1345, 0.75
0, 1346, 0.75
0, 1347, 0.75
0, 1348, 0.75
0, 1349, 0.75
0, 1350, 0.75
0, 1351, 0.75
0, 1352, 0.75
0, 1353, 0.75
0, 1354, 0.75
0, 1355, 0.75
0, 1356, 0.75
0, 1357, 0.75
0, 1358, 0.75
0, 1359, 0.75
