Replication, Day, Arrival Amount
0, 390, 52.5
0, 391, 52.25
0, 392, 52.0
0, 393, 51.75
0, 394, 51.5
0, 395, 51.25
0, 396, 51.0
0, 397, 50.75
0, 398, 50.5
0, 399, 50.25
0, 400, 50.0
0, 401, 49.75
0, 402, 49.5
0, 403, 49.25
0, 404, 49.0
0, 405, 48.75
0, 406, 48.5
0, 407, 48.25
0, 408, 48.0
0, 409, 47.75
0, 410, 47.5
0, 411, 47.25
0, 412, 47.0
0, 413, 46.75
0, 414, 46.5
0, 415, 46.25
0, 416, 46.0
0, 417, 45.75
0, 418, 45.5
0, 419, 45.25
0, 420, 45.0
0, 421, 44.75
0, 422, 44.5
0, 423, 44.25
0, 424, 44.0
0, 425, 43.75
0, 426, 43.5
0, 427, 43.25
0, 428, 43.0
0, 429, 42.75
0, 430, 42.5
0, 431, 42.25
0, 432, 42.0
0, 433, 41.75
0, 434, 41.5
0, 435, 41.25
0, 436, 41.0
0, 437, 40.75
0, 438, 40.5
0, 439, 40.25
0, 440, 40.0
0, 441, 39.75
0, 442, 39.5
0, 443, 39.25
0, 444, 39.0
0, 445, 38.75
0, 446, 38.5
0, 447, 38.25
0, 448, 38.0
0, 449, 37.75
0, 450, 37.5
0, 451, 37.25
0, 452, 37.0
0, 453, 36.75
0, 454, 36.5
0, 455, 36.25
0, 456, 36.0
0, 457, 35.75
0, 458, 35.5
0, 459, 35.25
0, 460, 35.0
0, 461, 34.75
0, 462, 34.5
0, 463, 34.25
0, 464, 34.0
0, 465, 33.75
0, 466, 33.5
0, 467, 33.25
0, 468, 33.0
0, 469, 32.75
0, 470, 32.5
0, 471, 32.25
0, 472, 32.0
0, 473, 31.75
0, 474, 31.5
0, 475, 31.25
0, 476, 31.0
0, 477, 30.75
0, 478, 30.5
0, 479, 30.25
0, 480, 30.0
0, 481, 29.75
0, 482, 29.5
0, 483, 29.25
0, 484, 29.0
0, 485, 28.75
0, 486, 28.5
0, 487, 28.25
0, 488, 28.0
0, 489, 27.75
0, 490, 27.5
0, 491, 27.25
0, 492, 27.0
0, 493, 26.75
0, 494, 26.5
0, 495, 26.25
0, 496, 26.0
0, 497, 25.75
0, 498, 25.5
0, 499, 25.25
0, 500, 25.0
0, 501, 24.75
0, 502, 24.5
0, 503, 24.25
0, 504, 24.0
0, 505, 23.75
0, 506, 23.5
0, 507, 23.25
0, 508, 23.0
0, 509, 22.75
0, 510, 22.5
0, 511, 22.25
0, 512, 22.0
0, 513, 21.75
0, 514, 21.5
0, 515, 21.25
0, 516, 21.0
0, 517, 20.75
0, 518, 20.5
0, 519, 20.25
0, 520, 20.0
0, 521, 19.75
0, 522, 19.5
0, 523, 19.25
0, 524, 19.0
0, 525, 18.75
0, 526, 18.5
0, 527, 18.25
0, 528, 18.0
0, 529, 17.75
0, 530, 17.5
0, 531, 17.25
0, 532, 17.0
0, 533, 16.75
0, 534, 16.5
0, 535, 16.25
0, 536, 16.0
0, 537, 15.75
0, 538, 15.5
0, 539, 15.25
0, 540, 15.0
0, 541, 14.75
0, 542, 14.5
0, 543, 14.25
0, 544, 14.0
0, 545, 13.75
0, 546, 13.5
0, 547, 13.25
0, 548, 13.0
0, 549, 12.75
0, 550, 12.5
0, 551, 12.25
0, 552, 12.0
0, 553, 11.75
0, 554, 11.5
0, 555, 11.25
0, 556, 11.0
0, 557, 10.75
0, 558, 10.5
0, 559, 10.25
0, 560, 10.0
0, 561, 9.75
0, 562, 9.5
0, 563, 9.25
0, 564, 9.0
0, 565, 8.75
0, 566, 8.5
0, 567, 8.25
0, 568, 8.0
0, 569, 7.75
0, 570, 7.5
0, 571, 7.25
0, 572, 7.0
0, 573, 6.75
0, 574, 6.5
0, 575, 6.25
0, 576, 6.0
0, 577, 5.75
0, 578, 5.5
0, 579, 5.25
0, 580, 5.0
0, 581, 4.75
0, 582, 4.5
0, 583, 4.25
0, 584, 4.0
0, 585, 3.75
0, 586, 3.5
0, 587, 3.25
0, 588, 3.0
0, 589, 2.75
0, 590, 2.5
0, 591, 2.25
0, 592, 2.0
0, 593, 1.75
0, 594, 1.5
0, 595, 1.25
0, 596, 1.0
0, 597, 0.75
0, 598, 0.75
0, 599, 0.75
0, 600, 0.75
0, 601, 0.75
0, 602, 0.75
0, 603, 0.75
0, 604, 0.75
0, 605, 0.75
0, 606, 0.75
0, 607, 0.75
0, 608, 0.75
0, 609, 0.75
0, 610, 0.75
0, 611, 0.75
0, 612, 0.75
0, 613, 0.75
0, 614, 0.75
0, 615, 0.75
0, 616, 0.75
0, 617, 0.75
0, 618, 0.75
0, 619, 0.75
0, 620, 0.75
0, 621, 0.75
0, 622, 0.75
0, 623, 0.75
0, 624, 0.75
0, 625, 0.75
0, 626, 0.75
0, 627, 0.75
0, 628, 0.75
0, 629, 0.75
0, 630, 0.75
0, 631, 0.75
0, 632, 0.75
0, 633, 0.75
0, 634, 0.75
0, 635, 0.75
0, 636, 0.75
0, 637, 0.75
0, 638, 0.75
0, 639, 0.75
0, 640, 0.75
0, 641, 0.75
0, 642, 0.75
0, 643, 0.75
0, 644, 0.75
0, 645, 0.75
0, 646, 0.75
0, 647, 0.75
0, 648, 0.75
0, 649, 0.75
0, 650, 0.75
0, 651, 0.75
0, 652, 0.75
0, 653, 0.75
0, 654, 0.75
0, 655, 0.75
0, 656, 0.75
0, 657, 0.75
0, 658, 0.75
0, 659, 0.75
0, 660, 0.75
0, 661, 0.75
0, 662, 0.75
0, 663, 0.75
0, 664, 0.75
0, 665, 0.75
0, 666, 0.75
0, 667, 0.75
0, 668, 0.75
0, 669, 0.75
0, 670, 0.75
0, 671, 0.75
0, 672, 0.75
0, 673, 0.75
0, 674, 0.75
0, 675, 0.75
0, 676, 0.75
0, 677, 0.75
0, 678, 0.75
0, 679, 0.75
0, 680, 0.75
0, 681, 0.75
0, 682, 0.75
0, 683, 0.75
0, 684, 0.75
0, 685, 0.75
0, 686, 0.75
0, 687, 0.75
0, 688, 0.75
0, 689, 0.75
0, 690, 0.75
0, 691, 0.75
0, 692, 0.75
0, 693, 0.75
0, 694, 0.75
0, 695, 0.75
0, 696, 0.75
0, 697, 0.75
0, 698, 0.75
0, 699, 0.75
0, 700, 0.75
0, 701, 0.75
0, 702, 0.75
0, 703, 0.75
0, 704, 0.75
0, 705, 0.75
0, 706, 0.75
0, 707, 0.75
0, 708, 0.75
0, 709, 0.75
0, 710, 0.75
0, 711, 0.75
0, 712, 0.75
0, 713, 0.75
0, 714, 0.75
0, 715, 0.75
0, 716, 0.75
0, 717, 0.75
0, 718, 0.75
0, 719, 0.75
0, 720, 0.75
0, 721, 0.75
0, 722, 0.75
0, 723, 0.75
0, 724, 0.75
0, 725, 0.75
0, 726, 0.75
0, 727, 0.75
0, 728, 0.75
0, 729, 0.75
0, 730, 0.75
0, 731, 0.75
0, 732, 0.75
0, 733, 0.75
0, 734, 0.75
0, 735, 0.75
0, 736, 0.75
0, 737, 0.75
0, 738, 0.75
0, 739, 0.75
0, 740, 0.75
0, 741, 0.75
0, 742, 0.75
0, 743, 0.75
0, 744, 0.75
0, 745, 0.75
0, 746, 0.75
0, 747, 0.75
0, 748, 0.75
0, 749, 0.75
0, 750, 0.75
0, 751, 0.75
0, 752, 0.75
0, 753, 0.75
0, 754, 0.75
0, 755, 0.75
0, 756, 0.75
0, 757, 0.75
0, 758, 0.75
0, 759, 0.75
0, 760, 0.75
0, 761, 0.75
0, 762, 0.75
0, 763, 0.75
0, 764, 0.75
0, 765, 0.75
0, 766, 0.75
0, 767, 0.75
0, 768, 0.75
0, 769, 0.75
0, 770, 0.75
0, 771, 0.75
0, 772, 0.75
0, 773, 0.75
0, 774, 0.75
0, 775, 0.75
0, 776, 0.75
0, 777, 0.75
0, 778, 0.75
0, 779, 0.75
0, 780, 0.75
0, 781, 0.75
0, 782, 0.75
0, 783, 0.75
0, 784, 0.75
0, 785, 0.75
0, 786, 0.75
0, 787, 0.75
0, 788, 0.75
0, 789, 0.75
0, 790, 0.75
0, 791, 0.75
0, 792, 0.75
0, 793, 0.75
0, 794, 0.75
0, 795, 0.75
0, 796, 0.75
0, 797, 0.75
0, 798, 0.75
0, 799, 0.75
0, 800, 0.75
0, 801, 0.75
0, 802, 0.75
0, 803, 0.75
0, 804, 0.75
0, 805, 0.75
0, 806, 0.75
0, 807, 0.75
0, 808, 0.75
0, 809, 0.75
0, 810, 0.75
0, 811, 0.75
0, 812, 0.75
0, 813, 0.75
0, 814, 0.75
0, 815, 0.75
0, 816, 0.75
0, 817, 0.75
0, 818, 0.75
0, 819, 0.75
0, 820, 0.75
0, 821, 0.75
0, 822, 0.75
0, 823, 0.75
0, 824, 0.75
0, 825, 0.75
0, 826, 0.75
0, 827, 0.75
0, 828, 0.75
0, 829, 0.75
0, 830, 0.75
0, 831, 0.75
0, 832, 0.75
0, 833, 0.75
0, 834, 0.75
0, 835, 0.75
0, 836, 0.75
0, 837, 0.75
0, 838, 0.75
0, 839, 0.75
0, 840, 0.75
0, 841, 0.75
0, 842, 0.75
0, 843, 0.75
0, 844, 0.75
0, 845, 0.75
0, 846, 0.75
0, 847, 0.75
0, 848, 0.75
0, 849, 0.75
0, 850, 0.75
0, 851, 0.75
0, 852, 0.75
0, 853, 0.75
0, 854, 0.75
0, 855, 0.75
0, 856, 0.75
0, 857, 0.75
0, 858, 0.75
0, 859, 0.75
0, 860, 0.75
0, 861, 0.75
0, 862, 0.75
0, 863, 0.75
0, 864, 0.75
0, 865, 0.75
0, 866, 0.75
0, 867, 0.75
0, 868, 0.75
0, 869, 0.75
0, 870, 0.75
0, 871, 0.75
0, 872, 0.75
0, 873, 0.75
0, 874, 0.75
0, 875, 0.75
0, 876, 0.75
0, 877, 0.75
0, 878, 0.75
0, 879, 0.75
0, 880, 0.75
0, 881, 0.75
0, 882, 0.75
0, 883, 0.75
0, 884, 0.75
0, 885, 0.75
0, 886, 0.75
0, 887, 0.75
0, 888, 0.75
0, 889, 0.75
0, 890, 0.75
0, 891, 0.75
0, 892, 0.75
0, 893, 0.75
0, 894, 0.75
0, 895, 0.75
0, 896, 0.75
0, 897, 0.75
0, 898, 0.75
0, 899, 0.75
0, 900, 1.0
0, 901, 1.25
0, 902, 1.5
0, 903, 1.75
0, 904, 1.5
0, 905, 1.25
0, 906, 1.5
0, 907, 1.75
0, 908, 2.0
0, 909, 2.25
0, 910, 2.5
0, 911, 2.75
0, 912, 3.0
0, 913, 3.25
0, 914, 3.5
0, 915, 3.75
0, 916, 4.0
0, 917, 4.25
0, 918, 4.5
0, 919, 4.75
0, 920, 5.0
0, 921, 5.25
0, 922, 5.5
0, 923, 5.75
0, 924, 6.0
0, 925, 6.25
0, 926, 6.5
0, 927, 6.75
0, 928, 7.0
0, 929, 7.25
0, 930, 7.5
0, 931, 7.75
0, 932, 8.0
0, 933, 8.25
0, 934, 8.5
0, 935, 8.75
0, 936, 9.0
0, 937, 9.25
0, 938, 9.5
0, 939, 9.75
0, 940, 10.0
0, 941, 10.25
0, 942, 10.5
0, 943, 10.75
0, 944, 11.0
0, 945, 11.25
0, 946, 11.5
0, 947, 11.75
0, 948, 12.0
0, 949, 12.25
0, 950, 12.5
0, 951, 12.75
0, 952, 13.0
0, 953, 13.25
0, 954, 13.5
0, 955, 13.75
0, 956, 14.0
0, 957, 14.25
0, 958, 14.5
0, 959, 14.75
0, 960, 15.0
0, 961, 15.25
0, 962, 15.5
0, 963, 15.75
0, 964, 16.0
0, 965, 16.25
0, 966, 16.5
0, 967, 16.75
0, 968, 17.0
0, 969, 17.25
0, 970, 17.5
0, 971, 17.75
0, 972, 18.0
0, 973, 18.25
0, 974, 18.5
0, 975, 18.75
0, 976, 19.0
0, 977, 19.25
0, 978, 19.5
0, 979, 19.75
0, 980, 20.0
0, 981, 20.25
0, 982, 20.5
0, 983, 20.75
0, 984, 21.0
0, 985, 21.25
0, 986, 21.5
0, 987, 21.75
0, 988, 22.0
0, 989, 22.25
0, 990, 22.5
0, 991, 22.75
0, 992, 23.0
0, 993, 23.25
0, 994, 23.5
0, 995, 23.25
0, 996, 23.0
0, 997, 22.75
0, 998, 23.0
0, 999, 22.75
0, 1000, 23.0
0, 1001, 22.75
0, 1002, 22.5
0, 1003, 22.25
0, 1004, 22.0
0, 1005, 21.75
0, 1006, 21.5
0, 1007, 21.25
0, 1008, 21.0
0, 1009, 20.75
0, 1010, 20.5
0, 1011, 20.25
0, 1012, 20.0
0, 1013, 19.75
0, 1014, 19.5
0, 1015, 19.25
0, 1016, 19.0
0, 1017, 18.75
0, 1018, 18.5
0, 1019, 18.25
0, 1020, 18.0
0, 1021, 17.75
0, 1022, 17.5
0, 1023, 17.25
0, 1024, 17.0
0, 1025, 16.75
0, 1026, 16.5
0, 1027, 16.25
0, 1028, 16.0
0, 1029, 15.75
0, 1030, 15.5
0, 1031, 15.25
0, 1032, 15.0
0, 1033, 14.75
0, 1034, 14.5
0, 1035, 14.25
0, 1036, 14.0
0, 1037, 13.75
0, 1038, 13.5
0, 1039, 13.25
0, 1040, 13.0
0, 1041, 12.75
0, 1042, 12.5
0, 1043, 12.25
0, 1044, 12.0
0, 1045, 11.75
0, 1046, 11.5
0, 1047, 11.25
0, 1048, 11.0
0, 1049, 10.75
0, 1050, 10.5
0, 1051, 10.25
0, 1052, 10.0
0, 1053, 9.75
0, 1054, 9.5
0, 1055, 9.25
0, 1056, 9.0
0, 1057, 8.75
0, 1058, 8.5
0, 1059, 8.25
0, 1060, 8.0
0, 1061, 7.75
0, 1062, 7.5
0, 1063, 7.25
0, 1064, 7.0
0, 1065, 6.75
0, 1066, 6.5
0, 1067, 6.25
0, 1068, 6.0
0, 1069, 5.75
0, 1070, 5.5
0, 1071, 5.25
0, 1072, 5.0
0, 1073, 4.75
0, 1074, 4.5
0, 1075, 4.25
0, 1076, 4.0
0, 1077, 3.75
0, 1078, 3.5
0, 1079, 3.25
0, 1080, 3.0
0, 1081, 2.75
0, 1082, 2.5
0, 1083, 2.25
0, 1084, 2.0
0, 1085, 1.75
0, 1086, 1.5
0, 1087, 1.25
0, 1088, 1.0
0, 1089, 0.75
0, 1090, 1.0
0, 1091, 1.25
0, 1092, 1.0
0, 1093, 0.75
0, 1094, 0.75
0, 1095, 0.75
0, 1096, 1.0
0, 1097, 1.25
0, 1098, 1.5
0, 1099, 1.75
0, 1100, 1.5
0, 1101, 1.75
0, 1102, 2.0
0, 1103, 2.25
0, 1104, 2.5
0, 1105, 2.75
0, 1106, 3.0
0, 1107, 3.25
0, 1108, 3.5
0, 1109, 3.75
0, 1110, 4.0
0, 1111, 4.25
0, 1112, 4.5
0, 1113, 4.75
0, 1114, 5.0
0, 1115, 5.25
0, 1116, 5.5
0, 1117, 5.75
0, 1118, 6.0
0, 1119, 6.25
0, 1120, 6.5
0, 1121, 6.75
0, 1122, 7.0
0, 1123, 7.25
0, 1124, 7.5
0, 1125, 7.75
0, 1126, 8.0
0, 1127, 8.25
0, 1128, 8.5
0, 1129, 8.75
0, 1130, 9.0
0, 1131, 9.25
0, 1132, 9.5
0, 1133, 9.75
0, 1134, 10.0
0, 1135, 10.25
0, 1136, 10.5
0, 1137, 10.75
0, 1138, 11.0
0, 1139, 11.25
0, 1140, 11.5
0, 1141, 11.75
0, 1142, 12.0
0, 1143, 12.25
0, 1144, 12.5
0, 1145, 12.75
0, 1146, 13.0
0, 1147, 13.25
0, 1148, 13.5
0, 1149, 13.75
0, 1150, 14.0
0, 1151, 14.25
0, 1152, 14.5
0, 1153, 14.75
0, 1154, 15.0
0, 1155, 15.25
0, 1156, 15.5
0, 1157, 15.75
0, 1158, 16.0
0, 1159, 16.25
0, 1160, 16.5
0, 1161, 16.75
0, 1162, 17.0
0, 1163, 17.25
0, 1164, 17.5
0, 1165, 17.75
0, 1166, 18.0
0, 1167, 18.25
0, 1168, 18.5
0, 1169, 18.75
0, 1170, 19.0
0, 1171, 19.25
0, 1172, 19.5
0, 1173, 19.75
0, 1174, 20.0
0, 1175, 20.25
0, 1176, 20.5
0, 1177, 20.75
0, 1178, 21.0
0, 1179, 21.25
0, 1180, 21.5
0, 1181, 21.75
0, 1182, 22.0
0, 1183, 22.25
0, 1184, 22.5
0, 1185, 22.75
0, 1186, 23.0
0, 1187, 23.25
0, 1188, 23.5
0, 1189, 23.75
0, 1190, 24.0
0, 1191, 24.25
0, 1192, 24.5
0, 1193, 24.75
0, 1194, 25.0
0, 1195, 25.25
0, 1196, 25.5
0, 1197, 25.75
0, 1198, 26.0
0, 1199, 26.25
0, 1200, 26.5
0, 1201, 26.75
0, 1202, 27.0
0, 1203, 27.25
0, 1204, 27.5
0, 1205, 27.75
0, 1206, 28.0
0, 1207, 28.25
0, 1208, 28.5
0, 1209, 28.75
0, 1210, 29.0
0, 1211, 29.25
0, 1212, 29.5
0, 1213, 29.75
0, 1214, 30.0
0, 1215, 30.25
0, 1216, 30.5
0, 1217, 30.75
0, 1218, 31.0
0, 1219, 31.25
0, 1220, 31.5
0, 1221, 31.75
0, 1222, 32.0
0, 1223, 32.25
0, 1224, 32.5
0, 1225, 32.75
0, 1226, 33.0
0, 1227, 33.25
0, 1228, 33.5
0, 1229, 33.75
0, 1230, 34.0
0, 1231, 34.25
0, 1232, 34.5
0, 1233, 34.75
0, 1234, 35.0
0, 1235, 35.25
0, 1236, 35.5
0, 1237, 35.75
0, 1238, 36.0
0, 1239, 36.25
0, 1240, 36.5
0, 1241, 36.75
0, 1242, 37.0
0, 1243, 37.25
0, 1244, 37.5
0, 1245, 37.75
0, 1246, 38.0
0, 1247, 38.25
0, 1248, 38.5
0, 1249, 38.75
0, 1250, 39.0
0, 1251, 39.25
0, 1252, 39.5
0, 1253, 39.75
0, 1254, 40.0
0, 1255, 40.25
0, 1256, 40.5
0, 1257, 40.75
0, 1258, 41.0
0, 1259, 41.25
0, 1260, 41.5
0, 1261, 41.75
0, 1262, 42.0
0, 1263, 42.25
0, 1264, 42.5
0, 1265, 42.75
0, 1266, 43.0
0, 1267, 43.25
0, 1268, 43.5
0, 1269, 43.75
0, 1270, 44.0
0, 1271, 44.25
0, 1272, 44.5
0, 1273, 44.75
0, 1274, 45.0
0, 1275, 45.25
0, 1276, 45.5
0, 1277, 45.75
0, 1278, 46.0
0, 1279, 46.25
0, 1280, 46.5
0, 1281, 46.75
0, 1282, 47.0
0, 1283, 47.25
0, 1284, 47.5
0, 1285, 47.75
0, 1286, 48.0
0, 1287, 48.25
0, 1288, 48.5
0, 1289, 48.75
0, 1290, 49.0
0, 1291, 49.25
0, 1292, 49.5
0, 1293, 49.75
0, 1294, 50.0
0, 1295, 50.25
0, 1296, 50.5
0, 1297, 50.75
0, 1298, 51.0
0, 1299, 51.25
0, 1300, 51.5
0, 1301, 51.75
0, 1302, 52.0
0, 1303, 52.25
0, 1304, 52.5
0, 1305, 52.75
0, 1306, 53.0
0, 1307, 53.25
0, 1308, 53.5
0, 1309, 53.75
0, 1310, 54.0
0, 1311, 54.25
0, 1312, 54.5
0, 1313, 54.75
0, 1314, 55.0
0, 1315, 55.25
0, 1316, 55.5
0, 1317, 55.75
0, 1318, 56.0
0, 1319, 56.25
0, 1320, 56.5
0, 1321, 56.75
0, 1322, 57.0
0, 1323, 57.25
0, 1324, 57.5
0, 1325, 57.75
0, 1326, 58.0
0, 1327, 58.25
0, 1328, 58.5
0, 1329, 58.75
0, 1330, 59.0
0, 1331, 59.25
0, 1332, 59.5
0, 1333, 59.75
0, 1334, 60.0
0, 1335, 60.25
0, 1336, 60.5
0, 1337, 60.25
0, 1338, 60.0
0, 1339, 59.75
0, 1340, 59.5
0, 1341, 59.25
0, 1342, 59.0
0, 1343, 58.75
0, 1344, 58.5
0, 1345, 58.25
0, 1346, 58.0
0, 1347, 57.75
0, 1348, 57.5
0, 1349, 57.25
0, 1350, 57.0
0, 1351, 56.75
0, 1352, 56.5
0, 1353, 56.25
0, 1354, 56.0
0, 1355, 55.75
0, 1356, 55.5
0, 1357, 55.25
0, 1358, 55.0
0, 1359, 54.75
