Replication, Day, Arrival Amount
0, 390, 49.5
0, 391, 49.25
0, 392, 49.0
0, 393, 48.75
0, 394, 48.5
0, 395, 48.25
0, 396, 48.0
0, 397, 47.75
0, 398, 47.5
0, 399, 47.25
0, 400, 47.0
0, 401, 46.75
0, 402, 46.5
0, 403, 46.25
0, 404, 46.0
0, 405, 45.75
0, 406, 45.5
0, 407, 45.25
0, 408, 45.0
0, 409, 44.75
0, 410, 44.5
0, 411, 44.25
0, 412, 44.0
0, 413, 43.75
0, 414, 43.5
0, 415, 43.25
0, 416, 43.0
0, 417, 42.75
0, 418, 42.5
0, 419, 42.25
0, 420, 42.0
0, 421, 41.75
0, 422, 41.5
0, 423, 41.25
0, 424, 41.0
0, 425, 40.75
0, 426, 40.5
0, 427, 40.25
0, 428, 40.0
0, 429, 39.75
0, 430, 39.5
0, 431, 39.75
0, 432, 40.0
0, 433, 40.25
0, 434, 40.5
0, 435, 40.75
0, 436, 41.0
0, 437, 41.25
0, 438, 41.5
0, 439, 41.75
0, 440, 42.0
0, 441, 42.25
0, 442, 42.5
0, 443, 42.75
0, 444, 43.0
0, 445, 43.25
0, 446, 43.5
0, 447, 43.75
0, 448, 44.0
0, 449, 44.25
0, 450, 44.5
0, 451, 44.75
0, 452, 45.0
0, 453, 45.25
0, 454, 45.5
0, 455, 45.75
0, 456, 46.0
0, 457, 46.25
0, 458, 46.5
0, 459, 46.75
0, 460, 47.0
0, 461, 47.25
0, 462, 47.5
0, 463, 47.75
0, 464, 48.0
0, 465, 48.25
0, 466, 48.5
0, 467, 48.75
0, 468, 49.0
0, 469, 49.25
0, 470, 49.5
0, 471, 49.75
0, 472, 50.0
0, 473, 50.25
0, 474, 50.5
0, 475, 50.75
0, 476, 51.0
0, 477, 51.25
0, 478, 51.5
0, 479, 51.75
0, 480, 52.0
0, 481, 52.25
0, 482, 52.5
0, 483, 52.75
0, 484, 53.0
0, 485, 53.25
0, 486, 53.5
0, 487, 53.75
0, 488, 54.0
0, 489, 54.25
0, 490, 54.5
0, 491, 54.75
0, 492, 55.0
0, 493, 55.25
0, 494, 55.5
0, 495, 55.75
0, 496, 56.0
0, 497, 56.25
0, 498, 56.5
0, 499, 56.75
0, 500, 57.0
0, 501, 57.25
0, 502, 57.5
0, 503, 57.75
0, 504, 58.0
0, 505, 58.25
0, 506, 58.5
0, 507, 58.75
0, 508, 59.0
0, 509, 59.25
0, 510, 59.5
0, 511, 59.75
0, 512, 60.0
0, 513, 60.25
0, 514, 60.5
0, 515, 60.75
0, 516, 61.0
0, 517, 61.25
0, 518, 61.5
0, 519, 61.75
0, 520, 62.0
0, 521, 62.25
0, 522, 62.5
0, 523, 62.75
0, 524, 63.0
0, 525, 63.25
0, 526, 63.5
0, 527, 63.75
0, 528, 64.0
0, 529, 64.25
0, 530, 64.5
0, 531, 64.75
0, 532, 65.0
0, 533, 65.25
0, 534, 65.5
0, 535, 65.75
0, 536, 66.0
0, 537, 66.25
0, 538, 66.5
0, 539, 66.75
0, 540, 67.0
0, 541, 67.25
0, 542, 67.5
0, 543, 67.75
0, 544, 68.0
0, 545, 68.25
0, 546, 68.5
0, 547, 68.75
0, 548, 69.0
0, 549, 69.25
0, 550, 69.5
0, 551, 69.75
0, 552, 70.0
0, 553, 70.25
0, 554, 70.5
0, 555, 70.75
0, 556, 71.0
0, 557, 71.25
0, 558, 71.5
0, 559, 71.75
0, 560, 72.0
0, 561, 72.25
0, 562, 72.5
0, 563, 72.75
0, 564, 73.0
0, 565, 73.25
0, 566, 73.5
0, 567, 73.75
0, 568, 74.0
0, 569, 74.25
0, 570, 74.5
0, 571, 74.75
0, 572, 75.0
0, 573, 75.25
0, 574, 75.5
0, 575, 75.75
0, 576, 76.0
0, 577, 76.25
0, 578, 76.5
0, 579, 76.75
0, 580, 77.0
0, 581, 77.25
0, 582, 77.5
0, 583, 77.75
0, 584, 78.0
0, 585, 78.25
0, 586, 78.5
0, 587, 78.75
0, 588, 79.0
0, 589, 79.25
0, 590, 79.5
0, 591, 79.75
0, 592, 80.0
0, 593, 80.25
0, 594, 80.5
0, 595, 80.75
0, 596, 81.0
0, 597, 81.25
0, 598, 81.5
0, 599, 81.75
0, 600, 82.0
0, 601, 82.25
0, 602, 82.5
0, 603, 82.75
0, 604, 83.0
0, 605, 83.25
0, 606, 83.5
0, 607, 83.75
0, 608, 84.0
0, 609, 84.25
0, 610, 84.5
0, 611, 84.75
0, 612, 85.0
0, 613, 85.25
0, 614, 85.5
0, 615, 85.75
0, 616, 86.0
0, 617, 86.25
0, 618, 86.5
0, 619, 86.75
0, 620, 87.0
0, 621, 87.25
0, 622, 87.5
0, 623, 87.75
0, 624, 87.5
0, 625, 87.75
0, 626, 88.0
0, 627, 88.25
0, 628, 88.5
0, 629, 88.75
0, 630, 88.5
0, 631, 88.25
0, 632, 88.0
0, 633, 87.75
0, 634, 87.5
0, 635, 87.25
0, 636, 87.0
0, 637, 86.75
0, 638, 86.5
0, 639, 86.25
0, 640, 86.0
0, 641, 85.75
0, 642, 85.5
0, 643, 85.25
0, 644, 85.0
0, 645, 84.75
0, 646, 84.5
0, 647, 84.25
0, 648, 84.0
0, 649, 83.75
0, 650, 83.5
0, 651, 83.25
0, 652, 83.0
0, 653, 82.75
0, 654, 82.5
0, 655, 82.25
0, 656, 82.0
0, 657, 81.75
0, 658, 81.5
0, 659, 81.25
0, 660, 81.0
0, 661, 80.75
0, 662, 80.5
0, 663, 80.25
0, 664, 80.0
0, 665, 79.75
0, 666, 79.5
0, 667, 79.25
0, 668, 79.0
0, 669, 78.75
0, 670, 78.5
0, 671, 78.25
0, 672, 78.0
0, 673, 77.75
0, 674, 77.5
0, 675, 77.25
0, 676, 77.0
0, 677, 76.75
0, 678, 76.5
0, 679, 76.25
0, 680, 76.0
0, 681, 75.75
0, 682, 75.5
0, 683, 75.25
0, 684, 75.0
0, 685, 74.75
0, 686, 74.5
0, 687, 74.25
0, 688, 74.0
0, 689, 73.75
0, 690, 73.5
0, 691, 73.25
0, 692, 73.0
0, 693, 72.75
0, 694, 72.5
0, 695, 72.25
0, 696, 72.0
0, 697, 71.75
0, 698, 71.5
0, 699, 71.25
0, 700, 71.0
0, 701, 70.75
0, 702, 70.5
0, 703, 70.25
0, 704, 70.0
0, 705, 69.75
0, 706, 69.5
0, 707, 69.25
0, 708, 69.0
0, 709, 68.75
0, 710, 68.5
0, 711, 68.25
0, 712, 68.0
0, 713, 67.75
0, 714, 67.5
0, 715, 67.25
0, 716, 67.0
0, 717, 66.75
0, 718, 66.5
0, 719, 66.25
0, 720, 66.0
0, 721, 65.75
0, 722, 65.5
0, 723, 65.25
0, 724, 65.0
0, 725, 64.75
0, 726, 64.5
0, 727, 64.25
0, 728, 64.0
0, 729, 63.75
0, 730, 63.5
0, 731, 63.25
0, 732, 63.0
0, 733, 62.75
0, 734, 62.5
0, 735, 62.25
0, 736, 62.0
0, 737, 61.75
0, 738, 61.5
0, 739, 61.25
0, 740, 61.0
0, 741, 60.75
0, 742, 60.5
0, 743, 60.25
0, 744, 60.0
0, 745, 59.75
0, 746, 59.5
0, 747, 59.25
0, 748, 59.0
0, 749, 58.75
0, 750, 58.5
0, 751, 58.25
0, 752, 58.0
0, 753, 57.75
0, 754, 57.5
0, 755, 57.25
0, 756, 57.0
0, 757, 56.75
0, 758, 56.5
0, 759, 56.25
0, 760, 56.0
0, 761, 55.75
0, 762, 55.5
0, 763, 55.25
0, 764, 55.0
0, 765, 54.75
0, 766, 54.5
0, 767, 54.25
0, 768, 54.0
0, 769, 53.75
0, 770, 53.5
0, 771, 53.25
0, 772, 53.0
0, 773, 52.75
0, 774, 52.5
0, 775, 52.25
0, 776, 52.0
0, 777, 51.75
0, 778, 51.5
0, 779, 51.25
0, 780, 51.0
0, 781, 50.75
0, 782, 50.5
0, 783, 50.25
0, 784, 50.0
0, 785, 49.75
0, 786, 49.5
0, 787, 49.25
0, 788, 49.0
0, 789, 48.75
0, 790, 48.5
0, 791, 48.25
0, 792, 48.0
0, 793, 47.75
0, 794, 47.5
0, 795, 47.25
0, 796, 47.0
0, 797, 46.75
0, 798, 46.5
0, 799, 46.25
0, 800, 46.0
0, 801, 45.75
0, 802, 45.5
0, 803, 45.25
0, 804, 45.0
0, 805, 44.75
0, 806, 44.5
0, 807, 44.25
0, 808, 44.0
0, 809, 43.75
0, 810, 43.5
0, 811, 43.25
0, 812, 43.0
0, 813, 42.75
0, 814, 42.5
0, 815, 42.25
0, 816, 42.0
0, 817, 41.75
0, 818, 41.5
0, 819, 41.25
0, 820, 41.0
0, 821, 40.75
0, 822, 40.5
0, 823, 40.25
0, 824, 40.0
0, 825, 39.75
0, 826, 39.5
0, 827, 39.25
0, 828, 39.0
0, 829, 38.75
0, 830, 38.5
0, 831, 38.25
0, 832, 38.0
0, 833, 37.75
0, 834, 37.5
0, 835, 37.25
0, 836, 37.0
0, 837, 36.75
0, 838, 36.5
0, 839, 36.25
0, 840, 36.0
0, 841, 35.75
0, 842, 35.5
0, 843, 35.25
0, 844, 35.0
0, 845, 34.75
0, 846, 34.5
0, 847, 34.25
0, 848, 34.0
0, 849, 33.75
0, 850, 33.5
0, 851, 33.25
0, 852, 33.0
0, 853, 32.75
0, 854, 32.5
0, 855, 32.25
0, 856, 32.0
0, 857, 31.75
0, 858, 31.5
0, 859, 31.25
0, 860, 31.0
0, 861, 30.75
0, 862, 30.5
0, 863, 30.25
0, 864, 30.0
0, 865, 29.75
0, 866, 29.5
0, 867, 29.25
0, 868, 29.0
0, 869, 28.75
0, 870, 28.5
0, 871, 28.25
0, 872, 28.0
0, 873, 27.75
0, 874, 27.5
0, 875, 27.25
0, 876, 27.0
0, 877, 26.75
0, 878, 26.5
0, 879, 26.25
0, 880, 26.0
0, 881, 25.75
0, 882, 25.5
0, 883, 25.25
0, 884, 25.0
0, 885, 24.75
0, 886, 24.5
0, 887, 24.25
0, 888, 24.0
0, 889, 23.75
0, 890, 23.5
0, 891, 23.25
0, 892, 23.0
0, 893, 22.75
0, 894, 22.5
0, 895, 22.25
0, 896, 22.0
0, 897, 21.75
0, 898, 21.5
0, 899, 21.25
0, 900, 21.0
0, 901, 20.75
0, 902, 20.5
0, 903, 20.25
0, 904, 20.0
0, 905, 19.75
0, 906, 19.5
0, 907, 19.25
0, 908, 19.0
0, 909, 18.75
0, 910, 18.5
0, 911, 18.25
0, 912, 18.0
0, 913, 17.75
0, 914, 17.5
0, 915, 17.25
0, 916, 17.0
0, 917, 16.75
0, 918, 16.5
0, 919, 16.25
0, 920, 16.0
0, 921, 15.75
0, 922, 15.5
0, 923, 15.25
0, 924, 15.0
0, 925, 14.75
0, 926, 14.5
0, 927, 14.25
0, 928, 14.0
0, 929, 13.75
0, 930, 13.5
0, 931, 13.25
0, 932, 13.0
0, 933, 12.75
0, 934, 12.5
0, 935, 12.25
0, 936, 12.0
0, 937, 11.75
0, 938, 11.5
0, 939, 11.25
0, 940, 11.0
0, 941, 10.75
0, 942, 10.5
0, 943, 10.25
0, 944, 10.0
0, 945, 9.75
0, 946, 9.5
0, 947, 9.25
0, 948, 9.0
0, 949, 8.75
0, 950, 8.5
0, 951, 8.25
0, 952, 8.0
0, 953, 7.75
0, 954, 7.5
0, 955, 7.25
0, 956, 7.0
0, 957, 6.75
0, 958, 6.5
0, 959, 6.25
0, 960, 6.0
0, 961, 5.75
0, 962, 5.5
0, 963, 5.25
0, 964, 5.0
0, 965, 4.75
0, 966, 4.5
0, 967, 4.25
0, 968, 4.0
0, 969, 3.75
0, 970, 3.5
0, 971, 3.25
0, 972, 3.0
0, 973, 2.75
0, 974, 2.5
0, 975, 2.25
0, 976, 2.0
0, 977, 1.75
0, 978, 1.5
0, 979, 1.25
0, 980, 1.0
0, 981, 0.75
0, 982, 0.75
0, 983, 0.75
0, 984, 0.75
0, 985, 0.75
0, 986, 0.75
0, 987, 0.75
0, 988, 0.75
0, 989, 0.75
0, 990, 0.75
0, 991, 0.75
0, 992, 0.75
0, 993, 0.75
0, 994, 0.75
0, 995, 0.75
0, 996, 0.75
0, 997, 0.75
0, 998, 0.75
0, 999, 0.75
0, 1000, 0.75
0, 1001, 0.75
0, 1002, 0.75
0, 1003, 0.75
0, 1004, 0.75
0, 1005, 0.75
0, 1006, 0.75
0, 1007, 0.75
0, 1008, 0.75
0, 1009, 0.75
0, 1010, 0.75
0, 1011, 0.75
0, 1012, 0.75
0, 1013, 0.75
0, 1014, 0.75
0, 1015, 0.75
0, 1016, 0.75
0, 1017, 0.75
0, 1018, 0.75
0, 1019, 0.75
0, 1020, 0.75
0, 1021, 0.75
0, 1022, 0.75
0, 1023, 0.75
0, 1024, 0.75
0, 1025, 0.75
0, 1026, 0.75
0, 1027, 0.75
0, 1028, 0.75
0, 1029, 0.75
0, 1030, 0.75
0, 1031, 0.75
0, 1032, 0.75
0, 1033, 0.75
0, 1034, 0.75
0, 1035, 0.75
0, 1036, 0.75
0, 1037, 0.75
0, 1038, 0.75
0, 1039, 0.75
0, 1040, 0.75
0, 1041, 0.75
0, 1042, 0.75
0, 1043, 0.75
0, 1044, 0.75
0, 1045, 0.75
0, 1046, 0.75
0, 1047, 0.75
0, 1048, 0.75
0, 1049, 0.75
0, 1050, 0.75
0, 1051, 0.75
0, 1052, 0.75
0, 1053, 0.75
0, 1054, 0.75
0, 1055, 0.75
0, 1056, 0.75
0, 1057, 0.75
0, 1058, 0.75
0, 1059, 0.75
0, 1060, 0.75
0, 1061, 0.75
0, 1062, 0.75
0, 1063, 0.75
0, 1064, 0.75
0, 1065, 0.75
0, 1066, 0.75
0, 1067, 0.75
0, 1068, 0.75
0, 1069, 0.75
0, 1070, 0.75
0, 1071, 0.75
0, 1072, 0.75
0, 1073, 0.75
0, 1074, 0.75
0, 1075, 0.75
0, 1076, 0.75
0, 1077, 0.75
0, 1078, 0.75
0, 1079, 0.75
0, 1080, 0.75
0, 1081, 0.75
0, 1082, 0.75
0, 1083, 0.75
0, 1084, 0.75
0, 1085, 0.75
0, 1086, 0.75
0, 1087, 0.75
0, 1088, 0.75
0, 1089, 0.75
0, 1090, 0.75
0, 1091, 0.75
0, 1092, 0.75
0, 1093, 0.75
0, 1094, 0.75
0, 1095, 0.75
0, 1096, 0.75
0, 1097, 0.75
0, 1098, 0.75
0, 1099, 0.75
0, 1100, 0.75
0, 1101, 0.75
0, 1102, 0.75
0, 1103, 0.75
0, 1104, 0.75
0, 1105, 0.75
0, 1106, 0.75
0, 1107, 0.75
0, 1108, 0.75
0, 1109, 0.75
0, 1110, 0.75
0, 1111, 0.75
0, 1112, 0.75
0, 1113, 0.75
0, 1114, 0.75
0, 1115, 0.75
0, 1116, 0.75
0, 1117, 0.75
0, 1118, 0.75
0, 1119, 0.75
0, 1120, 0.75
0, 1121, 0.75
0, 1122, 0.75
0, 1123, 0.75
0, 1124, 0.75
0, 1125, 0.75
0, 1126, 0.75
0, 1127, 0.75
0, 1128, 0.75
0, 1129, 0.75
0, 1130, 0.75
0, 1131, 0.75
0, 1132, 0.75
0, 1133, 0.75
0, 1134, 0.75
0, 1135, 0.75
0, 1136, 0.75
0, 1137, 0.75
0, 1138, 0.75
0, 1139, 0.75
0, 1140, 0.75
0, 1141, 0.75
0, 1142, 0.75
0, 1143, 0.75
0, 1144, 0.75
0, 1145, 0.75
0, 1146, 0.75
0, 1147, 0.75
0, 1148, 0.75
0, 1149, 0.75
0, 1150, 0.75
0, 1151, 0.75
0, 1152, 0.75
0, 1153, 0.75
0, 1154, 0.75
0, 1155, 0.75
0, 1156, 0.75
0, 1157, 0.75
0, 1158, 0.75
0, 1159, 0.75
0, 1160, 0.75
0, 1161, 0.75
0, 1162, 0.75
0, 1163, 0.75
0, 1164, 0.75
0, 1165, 0.75
0, 1166, 0.75
0, 1167, 0.75
0, 1168, 0.75
0, 1169, 0.75
0, 1170, 0.75
0, 1171, 0.75
0, 1172, 0.75
0, 1173, 0.75
0, 1174, 0.75
0, 1175, 0.75
0, 1176, 0.75
0, 1177, 0.75
0, 1178, 0.75
0, 1179, 0.75
0, 1180, 0.75
0, 1181, 0.75
0, 1182, 0.75
0, 1183, 0.75
0, 1184, 0.75
0, 1185, 0.75
0, 1186, 0.75
0, 1187, 0.75
0, 1188, 0.75
0, 1189, 0.75
0, 1190, 0.75
0, 1191, 0.75
0, 1192, 0.75
0, 1193, 0.75
0, 1194, 0.75
0, 1195, 0.75
0, 1196, 0.75
0, 1197, 0.75
0, 1198, 0.75
0, 1199, 0.75
0, 1200, 0.75
0, 1201, 0.75
0, 1202, 0.75
0, 1203, 0.75
0, 1204, 0.75
0, 1205, 0.75
0, 1206, 0.75
0, 1207, 0.75
0, 1208, 0.75
0, 1209, 0.75
0, 1210, 0.75
0, 1211, 0.75
0, 1212, 0.75
0, 1213, 0.75
0, 1214, 0.75
0, 1215, 0.75
0, 1216, 0.75
0, 1217, 0.75
0, 1218, 0.75
0, 1219, 0.75
0, 1220, 0.75
0, 1221, 0.75
0, 1222, 0.75
0, 1223, 0.75
0, 1224, 0.75
0, 1225, 0.75
0, 1226, 0.75
0, 1227, 0.75
0, 1228, 0.75
0, 1229, 0.75
0, 1230, 0.75
0, 1231, 0.75
0, 1232, 0.75
0, 1233, 0.75
0, 1234, 0.75
0, 1235, 0.75
0, 1236, 0.75
0, 1237, 0.75
0, 1238, 0.75
0, 1239, 0.75
0, 1240, 0.75
0, 1241, 0.75
0, 1242, 0.75
0, 1243, 0.75
0, 1244, 0.75
0, 1245, 0.75
0, 1246, 0.75
0, 1247, 0.75
0, 1248, 0.75
0, 1249, 0.75
0, 1250, 0.75
0, 1251, 0.75
0, 1252, 0.75
0, 1253, 0.75
0, 1254, 0.75
0, 1255, 0.75
0, 1256, 0.75
0, 1257, 0.75
0, 1258, 0.75
0, 1259, 0.75
0, 1260, 0.75
0, 1261, 0.75
0, 1262, 0.75
0, 1263, 0.75
0, 1264, 0.75
0, 1265, 0.75
0, 1266, 0.75
0, 1267, 0.75
0, 1268, 0.75
0, 1269, 0.75
0, 1270, 0.75
0, 1271, 0.75
0, 1272, 0.75
0, 1273, 0.75
0, 1274, 0.75
0, 1275, 0.75
0, 1276, 0.75
0, 1277, 0.75
0, 1278, 0.75
0, 1279, 0.75
0, 1280, 0.75
0, 1281, 0.75
0, 1282, 0.75
0, 1283, 0.75
0, 1284, 0.75
0, 1285, 0.75
0, 1286, 0.75
0, 1287, 0.75
0, 1288, 0.75
0, 1289, 0.75
0, 1290, 0.75
0, 1291, 0.75
0, 1292, 0.75
0, 1293, 0.75
0, 1294, 0.75
0, 1295, 0.75
0, 1296, 0.75
0, 1297, 0.75
0, 1298, 0.75
0, 1299, 0.75
0, 1300, 0.75
0, 1301, 0.75
0, 1302, 0.75
0, 1303, 0.75
0, 1304, 0.75
0, 1305, 0.75
0, 1306, 0.75
0, 1307, 0.75
0, 1308, 0.75
0, 1309, 0.75
0, 1310, 0.75
0, 1311, 0.75
0, 1312, 0.75
0, 1313, 0.75
0, 1314, 0.75
0, 1315, 0.75
0, 1316, 0.75
0, 1317, 0.75
0, 1318, 0.75
0, 1319, 0.75
0, 1320, 0.75
0, 1321, 0.75
0, 1322, 0.75
0, 1323, 0.75
0, 1324, 0.75
0, 1325, 0.75
0, 1326, 0.75
0, 1327, 0.75
0, 1328, 0.75
0, 1329, 0.75
0, 1330, 0.75
0, 1331, 0.75
0, 1332, 0.75
0, 1333, 0.75
0, 1334, 0.75
0, 1335, 0.75
0, 1336, 0.75
0, 1337, 0.75
0, 1338, 0.75
0, 1339, 0.75
0, 1340, 0.75
0, 1341, 0.75
0, 1342, 0.75
0, 1343, 0.75
0, 1344, 0.75
0, 1345, 0.75
0, 1346, 0.75
0, 1347, 0.75
0, 1348, 0.75
0, 1349, 0.75
0, 1350, 0.75
0, 1351, 0.75
0, 1352, 0.75
0, 1353, 0.75
0, 1354, 0.75
0, 1355, 0.75
0, 1356, 0.75
0, 1357, 0.75
0, 1358, 0.75
0, 1359, 0.75
