Replication, Day, Queued To, Queue Amount
0, 902, total, 3980
0, 903, total, 4108
0, 904, total, 4110
0, 905, total, 4052
0, 906, total, 3970
0, 907, total, 3970
0, 908, total, 4011
0, 909, total, 4129
0, 910, total, 4244
0, 911, total, 4256
0, 912, total, 4210
0, 913, total, 4138
0, 914, total, 4176
0, 915, total, 4181
0, 916, total, 4290
0, 917, total, 4420
0, 918, total, 4449
0, 919, total, 4402
0, 920, total, 4340
0, 921, total, 4365
0, 922, total, 4379
0, 923, total, 4495
0, 924, total, 4597
0, 925, total, 4611
0, 926, total, 4556
0, 927, total, 4502
0, 928, total, 4523
0, 929, total, 4535
0, 930, total, 4666
0, 931, total, 4785
0, 932, total, 4792
0, 933, total, 4711
0, 934, total, 4627
0, 935, total, 4676
0, 936, total, 4693
0, 937, total, 4820
0, 938, total, 4941
0, 939, total, 4944
0, 940, total, 4880
0, 941, total, 4833
0, 942, total, 4853
0, 943, total, 4875
0, 944, total, 4986
0, 945, total, 5108
0, 946, total, 5106
0, 947, total, 5051
0, 948, total, 5001
0, 949, total, 5022
0, 950, total, 5046
0, 951, total, 5173
0, 952, total, 5301
0, 953, total, 5328
0, 954, total, 5267
0, 955, total, 5212
0, 956, total, 5219
0, 957, total, 5240
0, 958, total, 5331
0, 959, total, 5457
0, 960, total, 5482
0, 961, total, 5427
0, 962, total, 5361
0, 963, total, 5365
0, 964, total, 5376
0, 965, total, 5503
0, 966, total, 5619
0, 967, total, 5625
0, 968, total, 5579
0, 969, total, 5524
0, 970, total, 5522
0, 971, total, 5539
0, 972, total, 5671
0, 973, total, 5793
0, 974, total, 5792
0, 975, total, 5741
0, 976, total, 5683
0, 977, total, 5736
0, 978, total, 5761
0, 979, total, 5874
0, 980, total, 5976
0, 981, total, 5988
0, 982, total, 5945
0, 983, total, 5885
0, 984, total, 5922
0, 985, total, 5936
0, 986, total, 6076
0, 987, total, 6204
0, 988, total, 6198
0, 989, total, 6154
0, 990, total, 6083
0, 991, total, 6098
0, 992, total, 6101
0, 993, total, 6215
0, 994, total, 6310
0, 995, total, 6338
0, 996, total, 6268
0, 997, total, 6200
0, 998, total, 6213
0, 999, total, 6232
0, 1000, total, 6343
0, 1001, total, 6468
0, 1002, total, 6483
0, 1003, total, 6439
0, 1004, total, 6385
0, 1005, total, 6394
0, 1006, total, 6414
0, 1007, total, 6519
0, 1008, total, 6632
0, 1009, total, 6650
0, 1010, total, 6597
0, 1011, total, 6538
0, 1012, total, 6595
0, 1013, total, 6626
0, 1014, total, 6735
0, 1015, total, 6828
0, 1016, total, 6836
0, 1017, total, 6768
0, 1018, total, 6713
0, 1019, total, 6714
0, 1020, total, 6748
0, 1021, total, 6852
0, 1022, total, 6967
0, 1023, total, 6987
0, 1024, total, 6915
0, 1025, total, 6873
0, 1026, total, 6890
0, 1027, total, 6900
0, 1028, total, 7016
0, 1029, total, 7160
0, 1030, total, 7157
0, 1031, total, 7127
0, 1032, total, 7076
0, 1033, total, 7082
0, 1034, total, 7097
0, 1035, total, 7217
0, 1036, total, 7332
0, 1037, total, 7345
0, 1038, total, 7286
0, 1039, total, 7227
0, 1040, total, 7242
0, 1041, total, 7260
0, 1042, total, 7360
0, 1043, total, 7489
0, 1044, total, 7506
0, 1045, total, 7447
0, 1046, total, 7392
0, 1047, total, 7381
0, 1048, total, 7376
0, 1049, total, 7490
0, 1050, total, 7622
0, 1051, total, 7635
0, 1052, total, 7560
0, 1053, total, 7499
0, 1054, total, 7516
0, 1055, total, 7549
0, 1056, total, 7677
0, 1057, total, 7814
0, 1058, total, 7831
0, 1059, total, 7760
0, 1060, total, 7700
0, 1061, total, 7704
0, 1062, total, 7702
0, 1063, total, 7817
0, 1064, total, 7946
0, 1065, total, 7965
0, 1066, total, 7917
0, 1067, total, 7846
0, 1068, total, 7843
0, 1069, total, 7864
0, 1070, total, 7983
0, 1071, total, 8102
0, 1072, total, 8120
0, 1073, total, 8060
0, 1074, total, 7994
0, 1075, total, 8022
0, 1076, total, 8038
0, 1077, total, 8172
0, 1078, total, 8294
0, 1079, total, 8317
0, 1080, total, 8255
0, 1081, total, 8195
0, 1082, total, 8236
0, 1083, total, 8243
0, 1084, total, 8345
0, 1085, total, 8451
0, 1086, total, 8459
0, 1087, total, 8393
0, 1088, total, 8346
0, 1089, total, 8345
0, 1090, total, 8332
0, 1091, total, 8457
0, 1092, total, 8543
0, 1093, total, 8498
0, 1094, total, 8444
0, 1095, total, 8396
0, 1096, total, 8424
0, 1097, total, 8413
0, 1098, total, 8487
0, 1099, total, 8604
0, 1100, total, 8596
0, 1101, total, 8524
0, 1102, total, 8456
0, 1103, total, 8455
0, 1104, total, 8476
0, 1105, total, 8590
0, 1106, total, 8691
0, 1107, total, 8719
0, 1108, total, 8661
0, 1109, total, 8611
0, 1110, total, 8587
0, 1111, total, 8588
0, 1112, total, 8692
0, 1113, total, 8793
0, 1114, total, 8813
0, 1115, total, 8769
0, 1116, total, 8718
0, 1117, total, 8716
0, 1118, total, 8724
0, 1119, total, 8797
0, 1120, total, 8870
0, 1121, total, 8909
0, 1122, total, 8872
0, 1123, total, 8814
0, 1124, total, 8801
0, 1125, total, 8781
0, 1126, total, 8891
0, 1127, total, 8975
0, 1128, total, 8982
0, 1129, total, 8943
0, 1130, total, 8887
0, 1131, total, 8901
0, 1132, total, 8862
0, 1133, total, 8973
0, 1134, total, 9080
0, 1135, total, 9105
0, 1136, total, 9068
0, 1137, total, 9009
0, 1138, total, 8966
0, 1139, total, 8976
0, 1140, total, 9080
0, 1141, total, 9168
0, 1142, total, 9178
0, 1143, total, 9121
0, 1144, total, 9067
0, 1145, total, 9080
0, 1146, total, 9081
0, 1147, total, 9146
0, 1148, total, 9249
0, 1149, total, 9250
0, 1150, total, 9188
0, 1151, total, 9111
0, 1152, total, 9093
0, 1153, total, 9101
0, 1154, total, 9191
0, 1155, total, 9284
0, 1156, total, 9328
0, 1157, total, 9272
0, 1158, total, 9229
0, 1159, total, 9223
0, 1160, total, 9229
0, 1161, total, 9334
0, 1162, total, 9444
0, 1163, total, 9449
0, 1164, total, 9384
0, 1165, total, 9349
0, 1166, total, 9338
0, 1167, total, 9335
0, 1168, total, 9446
0, 1169, total, 9540
0, 1170, total, 9554
0, 1171, total, 9525
0, 1172, total, 9460
0, 1173, total, 9449
0, 1174, total, 9446
0, 1175, total, 9547
0, 1176, total, 9652
0, 1177, total, 9641
0, 1178, total, 9572
0, 1179, total, 9505
0, 1180, total, 9515
0, 1181, total, 9529
0, 1182, total, 9614
0, 1183, total, 9714
0, 1184, total, 9713
0, 1185, total, 9656
0, 1186, total, 9591
0, 1187, total, 9582
0, 1188, total, 9555
0, 1189, total, 9672
0, 1190, total, 9752
0, 1191, total, 9774
0, 1192, total, 9738
0, 1193, total, 9698
0, 1194, total, 9708
0, 1195, total, 9680
0, 1196, total, 9775
0, 1197, total, 9869
0, 1198, total, 9847
0, 1199, total, 9789
0, 1200, total, 9725
0, 1201, total, 9723
0, 1202, total, 9680
0, 1203, total, 9769
0, 1204, total, 9852
0, 1205, total, 9846
0, 1206, total, 9799
0, 1207, total, 9739
0, 1208, total, 9767
0, 1209, total, 9740
0, 1210, total, 9844
0, 1211, total, 9957
0, 1212, total, 9981
0, 1213, total, 9917
0, 1214, total, 9857
0, 1215, total, 9854
0, 1216, total, 9838
0, 1217, total, 9931
0, 1218, total, 10001
0, 1219, total, 9986
0, 1220, total, 9920
0, 1221, total, 9864
0, 1222, total, 9856
0, 1223, total, 9838
0, 1224, total, 9951
0, 1225, total, 10075
0, 1226, total, 10069
0, 1227, total, 10017
0, 1228, total, 9957
0, 1229, total, 9966
0, 1230, total, 9967
0, 1231, total, 10076
0, 1232, total, 10153
0, 1233, total, 10150
0, 1234, total, 10097
0, 1235, total, 10050
0, 1236, total, 10038
0, 1237, total, 10047
0, 1238, total, 10128
0, 1239, total, 10246
0, 1240, total, 10223
0, 1241, total, 10182
0, 1242, total, 10106
0, 1243, total, 10094
0, 1244, total, 10091
0, 1245, total, 10207
0, 1246, total, 10289
0, 1247, total, 10283
0, 1248, total, 10235
0, 1249, total, 10188
0, 1250, total, 10220
0, 1251, total, 10207
0, 1252, total, 10308
0, 1253, total, 10426
0, 1254, total, 10432
0, 1255, total, 10387
0, 1256, total, 10289
0, 1257, total, 10272
0, 1258, total, 10293
0, 1259, total, 10377
0, 1260, total, 10484
0, 1261, total, 10495
0, 1262, total, 10448
0, 1263, total, 10372
0, 1264, total, 10364
0, 1265, total, 10336
0, 1266, total, 10427
0, 1267, total, 10539
0, 1268, total, 10504
0, 1269, total, 10452
0, 1270, total, 10401
0, 1271, total, 10390
0, 1272, total, 10412
0, 1273, total, 10533
0, 1274, total, 10625
0, 1275, total, 10641
0, 1276, total, 10571
0, 1277, total, 10524
0, 1278, total, 10506
0, 1279, total, 10497
0, 1280, total, 10594
0, 1281, total, 10712
0, 1282, total, 10726
0, 1283, total, 10683
0, 1284, total, 10622
0, 1285, total, 10585
0, 1286, total, 10591
0, 1287, total, 10697
0, 1288, total, 10793
0, 1289, total, 10798
0, 1290, total, 10734
0, 1291, total, 10660
0, 1292, total, 10684
0, 1293, total, 10676
0, 1294, total, 10800
0, 1295, total, 10887
0, 1296, total, 10882
0, 1297, total, 10811
0, 1298, total, 10759
0, 1299, total, 10740
0, 1300, total, 10756
0, 1301, total, 10858
0, 1302, total, 10939
0, 1303, total, 10949
0, 1304, total, 10878
0, 1305, total, 10819
0, 1306, total, 10796
0, 1307, total, 10798
0, 1308, total, 10894
0, 1309, total, 10987
