Replication, Day, Queued To, Queue Amount
0, 910, total, 1681
0, 911, total, 1690
0, 912, total, 1626
0, 913, total, 1549
0, 914, total, 1546
0, 915, total, 1568
0, 916, total, 1649
0, 917, total, 1763
0, 918, total, 1735
0, 919, total, 1668
0, 920, total, 1589
0, 921, total, 1572
0, 922, total, 1556
0, 923, total, 1667
0, 924, total, 1760
0, 925, total, 1767
0, 926, total, 1697
0, 927, total, 1619
0, 928, total, 1637
0, 929, total, 1636
0, 930, total, 1707
0, 931, total, 1823
0, 932, total, 1817
0, 933, total, 1756
0, 934, total, 1725
0, 935, total, 1745
0, 936, total, 1740
0, 937, total, 1823
0, 938, total, 1941
0, 939, total, 1932
0, 940, total, 1879
0, 941, total, 1817
0, 942, total, 1800
0, 943, total, 1805
0, 944, total, 1902
0, 945, total, 2000
0, 946, total, 2003
0, 947, total, 1952
0, 948, total, 1909
0, 949, total, 1905
0, 950, total, 1901
0, 951, total, 2006
0, 952, total, 2124
0, 953, total, 2103
0, 954, total, 2039
0, 955, total, 1977
0, 956, total, 1989
0, 957, total, 1980
0, 958, total, 2053
0, 959, total, 2151
0, 960, total, 2173
0, 961, total, 2112
0, 962, total, 2057
0, 963, total, 2076
0, 964, total, 2090
0, 965, total, 2169
0, 966, total, 2264
0, 967, total, 2261
0, 968, total, 2218
0, 969, total, 2171
0, 970, total, 2184
0, 971, total, 2196
0, 972, total, 2267
0, 973, total, 2380
0, 974, total, 2390
0, 975, total, 2327
0, 976, total, 2262
0, 977, total, 2269
0, 978, total, 2264
0, 979, total, 2329
0, 980, total, 2437
0, 981, total, 2426
0, 982, total, 2384
0, 983, total, 2324
0, 984, total, 2344
0, 985, total, 2355
0, 986, total, 2431
0, 987, total, 2535
0, 988, total, 2520
0, 989, total, 2463
0, 990, total, 2414
0, 991, total, 2431
0, 992, total, 2448
0, 993, total, 2532
0, 994, total, 2660
0, 995, total, 2608
0, 996, total, 2551
0, 997, total, 2484
0, 998, total, 2492
0, 999, total, 2459
0, 1000, total, 2540
0, 1001, total, 2644
0, 1002, total, 2650
0, 1003, total, 2580
0, 1004, total, 2533
0, 1005, total, 2565
0, 1006, total, 2597
0, 1007, total, 2671
0, 1008, total, 2792
0, 1009, total, 2776
0, 1010, total, 2720
0, 1011, total, 2658
0, 1012, total, 2673
0, 1013, total, 2698
0, 1014, total, 2770
0, 1015, total, 2875
0, 1016, total, 2863
0, 1017, total, 2807
0, 1018, total, 2756
0, 1019, total, 2756
0, 1020, total, 2752
0, 1021, total, 2848
0, 1022, total, 2952
0, 1023, total, 2966
0, 1024, total, 2890
0, 1025, total, 2827
0, 1026, total, 2800
0, 1027, total, 2807
0, 1028, total, 2877
0, 1029, total, 2990
0, 1030, total, 3009
0, 1031, total, 2934
0, 1032, total, 2868
0, 1033, total, 2885
0, 1034, total, 2877
0, 1035, total, 2959
0, 1036, total, 3067
0, 1037, total, 3056
0, 1038, total, 2995
0, 1039, total, 2942
0, 1040, total, 2953
0, 1041, total, 2953
0, 1042, total, 3032
0, 1043, total, 3138
0, 1044, total, 3141
0, 1045, total, 3089
0, 1046, total, 3039
0, 1047, total, 3027
0, 1048, total, 3028
0, 1049, total, 3089
0, 1050, total, 3196
0, 1051, total, 3206
0, 1052, total, 3131
0, 1053, total, 3081
0, 1054, total, 3074
0, 1055, total, 3081
0, 1056, total, 3151
0, 1057, total, 3241
0, 1058, total, 3246
0, 1059, total, 3176
0, 1060, total, 3120
0, 1061, total, 3123
0, 1062, total, 3125
0, 1063, total, 3191
0, 1064, total, 3313
0, 1065, total, 3291
0, 1066, total, 3244
0, 1067, total, 3184
0, 1068, total, 3207
0, 1069, total, 3220
0, 1070, total, 3307
0, 1071, total, 3436
0, 1072, total, 3439
0, 1073, total, 3365
0, 1074, total, 3327
0, 1075, total, 3328
0, 1076, total, 3335
0, 1077, total, 3397
0, 1078, total, 3500
0, 1079, total, 3512
0, 1080, total, 3435
0, 1081, total, 3393
0, 1082, total, 3374
0, 1083, total, 3356
0, 1084, total, 3464
0, 1085, total, 3553
0, 1086, total, 3531
0, 1087, total, 3484
0, 1088, total, 3417
0, 1089, total, 3397
0, 1090, total, 3421
0, 1091, total, 3491
0, 1092, total, 3576
0, 1093, total, 3585
0, 1094, total, 3519
0, 1095, total, 3465
0, 1096, total, 3459
0, 1097, total, 3465
0, 1098, total, 3556
0, 1099, total, 3652
0, 1100, total, 3654
0, 1101, total, 3590
0, 1102, total, 3540
0, 1103, total, 3523
0, 1104, total, 3490
0, 1105, total, 3604
0, 1106, total, 3665
0, 1107, total, 3678
0, 1108, total, 3619
0, 1109, total, 3546
0, 1110, total, 3577
0, 1111, total, 3550
0, 1112, total, 3638
0, 1113, total, 3747
0, 1114, total, 3719
0, 1115, total, 3662
0, 1116, total, 3606
0, 1117, total, 3622
0, 1118, total, 3616
0, 1119, total, 3713
0, 1120, total, 3805
0, 1121, total, 3782
0, 1122, total, 3734
0, 1123, total, 3662
0, 1124, total, 3665
0, 1125, total, 3638
0, 1126, total, 3726
0, 1127, total, 3815
0, 1128, total, 3800
0, 1129, total, 3720
0, 1130, total, 3641
0, 1131, total, 3631
0, 1132, total, 3635
0, 1133, total, 3726
0, 1134, total, 3824
0, 1135, total, 3815
0, 1136, total, 3762
0, 1137, total, 3707
0, 1138, total, 3698
0, 1139, total, 3658
0, 1140, total, 3762
0, 1141, total, 3837
0, 1142, total, 3851
0, 1143, total, 3761
0, 1144, total, 3691
0, 1145, total, 3663
0, 1146, total, 3631
0, 1147, total, 3746
0, 1148, total, 3841
0, 1149, total, 3836
0, 1150, total, 3765
0, 1151, total, 3689
0, 1152, total, 3644
0, 1153, total, 3595
0, 1154, total, 3691
0, 1155, total, 3782
0, 1156, total, 3781
0, 1157, total, 3716
0, 1158, total, 3669
0, 1159, total, 3648
0, 1160, total, 3660
0, 1161, total, 3724
0, 1162, total, 3822
0, 1163, total, 3817
0, 1164, total, 3733
0, 1165, total, 3681
0, 1166, total, 3680
0, 1167, total, 3707
0, 1168, total, 3795
0, 1169, total, 3897
0, 1170, total, 3907
0, 1171, total, 3831
0, 1172, total, 3771
0, 1173, total, 3775
0, 1174, total, 3764
0, 1175, total, 3866
0, 1176, total, 3967
0, 1177, total, 3993
0, 1178, total, 3935
0, 1179, total, 3887
0, 1180, total, 3875
0, 1181, total, 3847
0, 1182, total, 3976
0, 1183, total, 4034
0, 1184, total, 3987
0, 1185, total, 3922
0, 1186, total, 3838
0, 1187, total, 3839
0, 1188, total, 3822
0, 1189, total, 3915
0, 1190, total, 4030
0, 1191, total, 4008
0, 1192, total, 3949
0, 1193, total, 3887
0, 1194, total, 3877
0, 1195, total, 3856
0, 1196, total, 3940
0, 1197, total, 4064
0, 1198, total, 4031
0, 1199, total, 3966
0, 1200, total, 3912
0, 1201, total, 3891
0, 1202, total, 3893
0, 1203, total, 3982
0, 1204, total, 4101
0, 1205, total, 4083
0, 1206, total, 4023
0, 1207, total, 3961
0, 1208, total, 3978
0, 1209, total, 3976
0, 1210, total, 4055
0, 1211, total, 4151
0, 1212, total, 4170
0, 1213, total, 4109
0, 1214, total, 4062
0, 1215, total, 4044
0, 1216, total, 4064
0, 1217, total, 4138
0, 1218, total, 4239
0, 1219, total, 4244
0, 1220, total, 4185
0, 1221, total, 4123
0, 1222, total, 4097
0, 1223, total, 4094
0, 1224, total, 4181
0, 1225, total, 4277
0, 1226, total, 4281
0, 1227, total, 4249
0, 1228, total, 4194
0, 1229, total, 4145
0, 1230, total, 4134
0, 1231, total, 4241
0, 1232, total, 4317
0, 1233, total, 4319
0, 1234, total, 4260
0, 1235, total, 4214
0, 1236, total, 4228
0, 1237, total, 4207
0, 1238, total, 4307
0, 1239, total, 4407
0, 1240, total, 4387
0, 1241, total, 4312
0, 1242, total, 4243
0, 1243, total, 4255
0, 1244, total, 4247
0, 1245, total, 4305
0, 1246, total, 4387
0, 1247, total, 4383
0, 1248, total, 4332
0, 1249, total, 4275
0, 1250, total, 4293
0, 1251, total, 4292
0, 1252, total, 4412
0, 1253, total, 4493
0, 1254, total, 4518
0, 1255, total, 4445
0, 1256, total, 4381
0, 1257, total, 4363
0, 1258, total, 4355
0, 1259, total, 4432
0, 1260, total, 4535
0, 1261, total, 4507
0, 1262, total, 4466
0, 1263, total, 4391
0, 1264, total, 4390
0, 1265, total, 4388
0, 1266, total, 4474
0, 1267, total, 4573
0, 1268, total, 4558
0, 1269, total, 4497
0, 1270, total, 4420
0, 1271, total, 4369
0, 1272, total, 4368
0, 1273, total, 4456
0, 1274, total, 4561
0, 1275, total, 4573
0, 1276, total, 4533
0, 1277, total, 4458
0, 1278, total, 4415
0, 1279, total, 4418
0, 1280, total, 4528
0, 1281, total, 4627
0, 1282, total, 4636
0, 1283, total, 4581
0, 1284, total, 4537
0, 1285, total, 4497
0, 1286, total, 4477
0, 1287, total, 4573
0, 1288, total, 4657
0, 1289, total, 4649
0, 1290, total, 4599
0, 1291, total, 4546
0, 1292, total, 4564
0, 1293, total, 4522
0, 1294, total, 4595
0, 1295, total, 4681
0, 1296, total, 4681
0, 1297, total, 4600
0, 1298, total, 4525
0, 1299, total, 4509
0, 1300, total, 4493
0, 1301, total, 4577
0, 1302, total, 4674
0, 1303, total, 4665
0, 1304, total, 4600
0, 1305, total, 4537
0, 1306, total, 4519
0, 1307, total, 4505
0, 1308, total, 4569
0, 1309, total, 4646
0, 1310, total, 4666
0, 1311, total, 4599
0, 1312, total, 4542
0, 1313, total, 4545
0, 1314, total, 4515
0, 1315, total, 4607
0, 1316, total, 4691
0, 1317, total, 4702
