Replication, Day, Arrival Amount
0, 743, 34
0, 744, 34
0, 745, 34
0, 746, 34
0, 747, 34
0, 748, 34
0, 749, 34
0, 750, 34
0, 751, 34
0, 752, 34
0, 753, 34
0, 754, 34
0, 755, 34
0, 756, 34
0, 757, 34
0, 758, 34
0, 759, 34
0, 760, 34
0, 761, 34
0, 762, 34
0, 763, 34
0, 764, 34
0, 765, 34
0, 766, 34
0, 767, 34
0, 768, 34
0, 769, 34
0, 770, 34
0, 771, 34
0, 772, 34
0, 773, 34
0, 774, 34
0, 775, 34
0, 776, 34
0, 777, 34
0, 778, 34
0, 779, 34
0, 780, 34
0, 781, 34
0, 782, 34
0, 783, 34
0, 784, 34
0, 785, 34
0, 786, 34
0, 787, 34
0, 788, 34
0, 789, 34
0, 790, 34
0, 791, 34
0, 792, 34
0, 793, 34
0, 794, 34
0, 795, 34
0, 796, 34
0, 797, 34
0, 798, 34
0, 799, 34
0, 800, 34
0, 801, 34
0, 802, 34
0, 803, 34
0, 804, 34
0, 805, 34
0, 806, 34
0, 807, 34
0, 808, 34
0, 809, 34
0, 810, 34
0, 811, 34
0, 812, 34
0, 813, 34
0, 814, 34
0, 815, 34
0, 816, 34
0, 817, 34
0, 818, 34
0, 819, 34
0, 820, 34
0, 821, 34
0, 822, 34
0, 823, 34
0, 824, 34
0, 825, 34
0, 826, 34
0, 827, 34
0, 828, 34
0, 829, 34
0, 830, 34
0, 831, 34
0, 832, 34
0, 833, 34
0, 834, 34
0, 835, 34
0, 836, 34
0, 837, 34
0, 838, 34
0, 839, 34
0, 840, 34
0, 841, 34
0, 842, 34
0, 843, 34
0, 844, 34
0, 845, 34
0, 846, 34
0, 847, 34
0, 848, 34
0, 849, 34
0, 850, 34
0, 851, 34
0, 852, 34
0, 853, 34
0, 854, 34
0, 855, 34
0, 856, 34
0, 857, 34
0, 858, 34
0, 859, 34
0, 860, 34
0, 861, 34
0, 862, 34
0, 863, 34
0, 864, 34
0, 865, 34
0, 866, 34
0, 867, 34
0, 868, 34
0, 869, 34
0, 870, 34
0, 871, 34
0, 872, 34
0, 873, 34
0, 874, 34
0, 875, 34
0, 876, 34
0, 877, 34
0, 878, 34
0, 879, 34
0, 880, 34
0, 881, 34
0, 882, 34
0, 883, 34
0, 884, 34
0, 885, 34
0, 886, 34
0, 887, 34
0, 888, 34
0, 889, 34
0, 890, 34
0, 891, 34
0, 892, 34
0, 893, 34
0, 894, 34
0, 895, 34
0, 896, 34
0, 897, 34
0, 898, 34
0, 899, 34
0, 900, 34
0, 901, 34
0, 902, 34
0, 903, 34
0, 904, 34
0, 905, 34
0, 906, 34
0, 907, 34
0, 908, 34
0, 909, 34
0, 910, 34
0, 911, 34
0, 912, 34
0, 913, 34
0, 914, 34
0, 915, 34
0, 916, 34
0, 917, 34
0, 918, 34
0, 919, 34
0, 920, 34
0, 921, 34
0, 922, 34
0, 923, 34
0, 924, 34
0, 925, 34
0, 926, 34
0, 927, 34
0, 928, 34
0, 929, 34
0, 930, 34
0, 931, 34
0, 932, 34
0, 933, 34
0, 934, 34
0, 935, 34
0, 936, 34
0, 937, 34
0, 938, 34
0, 939, 34
0, 940, 34
0, 941, 34
0, 942, 34
0, 943, 34
0, 944, 34
0, 945, 34
0, 946, 34
0, 947, 34
0, 948, 34
0, 949, 34
0, 950, 34
0, 951, 34
0, 952, 34
0, 953, 34
0, 954, 34
0, 955, 34
0, 956, 34
0, 957, 34
0, 958, 34
0, 959, 34
0, 960, 34
0, 961, 34
0, 962, 34
0, 963, 34
0, 964, 34
0, 965, 34
0, 966, 34
0, 967, 34
0, 968, 34
0, 969, 34
0, 970, 34
0, 971, 34
0, 972, 34
0, 973, 34
0, 974, 34
0, 975, 34
0, 976, 34
0, 977, 34
0, 978, 34
0, 979, 34
0, 980, 34
0, 981, 34
0, 982, 34
0, 983, 34
0, 984, 34
0, 985, 34
0, 986, 34
0, 987, 34
0, 988, 34
0, 989, 34
0, 990, 34
0, 991, 34
0, 992, 34
0, 993, 34
0, 994, 34
0, 995, 34
0, 996, 34
0, 997, 34
0, 998, 34
0, 999, 34
0, 1000, 34
0, 1001, 34
0, 1002, 34
0, 1003, 34
0, 1004, 34
0, 1005, 34
0, 1006, 34
0, 1007, 34
0, 1008, 34
0, 1009, 34
0, 1010, 34
0, 1011, 34
0, 1012, 34
0, 1013, 34
0, 1014, 34
0, 1015, 34
0, 1016, 34
0, 1017, 34
0, 1018, 34
0, 1019, 34
0, 1020, 34
0, 1021, 34
0, 1022, 34
0, 1023, 34
0, 1024, 34
0, 1025, 34
0, 1026, 34
0, 1027, 34
0, 1028, 34
0, 1029, 34
0, 1030, 34
0, 1031, 34
0, 1032, 34
0, 1033, 34
0, 1034, 34
0, 1035, 34
0, 1036, 34
0, 1037, 34
0, 1038, 34
0, 1039, 34
0, 1040, 34
0, 1041, 34
0, 1042, 34
0, 1043, 34
0, 1044, 34
0, 1045, 34
0, 1046, 34
0, 1047, 34
0, 1048, 34
0, 1049, 34
0, 1050, 34
0, 1051, 34
0, 1052, 34
0, 1053, 34
0, 1054, 34
0, 1055, 34
0, 1056, 34
0, 1057, 34
0, 1058, 34
0, 1059, 34
0, 1060, 34
0, 1061, 34
0, 1062, 34
0, 1063, 34
0, 1064, 34
0, 1065, 34
0, 1066, 34
0, 1067, 34
0, 1068, 34
0, 1069, 34
0, 1070, 34
0, 1071, 34
0, 1072, 34
0, 1073, 34
0, 1074, 34
0, 1075, 34
0, 1076, 34
0, 1077, 34
0, 1078, 34
0, 1079, 34
0, 1080, 34
0, 1081, 34
0, 1082, 34
0, 1083, 34
0, 1084, 34
0, 1085, 34
0, 1086, 34
0, 1087, 34
0, 1088, 34
0, 1089, 34
0, 1090, 34
0, 1091, 34
0, 1092, 34
0, 1093, 34
0, 1094, 34
0, 1095, 34
0, 1096, 34
0, 1097, 34
0, 1098, 34
0, 1099, 34
0, 1100, 34
0, 1101, 34
0, 1102, 34
0, 1103, 34
0, 1104, 34
0, 1105, 34
0, 1106, 34
0, 1107, 34
0, 1108, 34
0, 1109, 34
0, 1110, 34
0, 1111, 34
0, 1112, 34
0, 1113, 34
0, 1114, 34
0, 1115, 34
0, 1116, 34
0, 1117, 34
0, 1118, 34
0, 1119, 34
0, 1120, 34
0, 1121, 34
0, 1122, 34
0, 1123, 34
0, 1124, 34
0, 1125, 34
0, 1126, 34
0, 1127, 34
0, 1128, 34
0, 1129, 34
0, 1130, 34
0, 1131, 34
0, 1132, 34
0, 1133, 34
0, 1134, 34
0, 1135, 34
0, 1136, 34
0, 1137, 34
0, 1138, 34
0, 1139, 34
0, 1140, 34
0, 1141, 34
0, 1142, 34
0, 1143, 34
0, 1144, 34
0, 1145, 34
0, 1146, 34
0, 1147, 34
0, 1148, 34
0, 1149, 34
0, 1150, 34
0, 1151, 34
0, 1152, 34
0, 1153, 34
0, 1154, 34
0, 1155, 34
0, 1156, 34
0, 1157, 34
0, 1158, 34
0, 1159, 34
0, 1160, 34
0, 1161, 34
0, 1162, 34
0, 1163, 34
0, 1164, 34
0, 1165, 34
0, 1166, 34
0, 1167, 34
0, 1168, 34
0, 1169, 34
0, 1170, 34
0, 1171, 34
0, 1172, 34
0, 1173, 34
0, 1174, 34
0, 1175, 34
0, 1176, 34
0, 1177, 34
0, 1178, 34
0, 1179, 34
0, 1180, 34
0, 1181, 34
0, 1182, 34
0, 1183, 34
0, 1184, 34
0, 1185, 34
0, 1186, 34
0, 1187, 34
0, 1188, 34
0, 1189, 34
0, 1190, 34
0, 1191, 34
0, 1192, 34
0, 1193, 34
0, 1194, 34
0, 1195, 34
0, 1196, 34
0, 1197, 34
0, 1198, 34
0, 1199, 34
0, 1200, 34
0, 1201, 34
0, 1202, 34
0, 1203, 34
0, 1204, 34
0, 1205, 34
0, 1206, 34
0, 1207, 34
0, 1208, 34
0, 1209, 34
0, 1210, 34
0, 1211, 34
0, 1212, 34
0, 1213, 34
0, 1214, 34
0, 1215, 34
0, 1216, 34
0, 1217, 34
0, 1218, 34
0, 1219, 34
0, 1220, 34
0, 1221, 34
0, 1222, 34
0, 1223, 34
0, 1224, 34
0, 1225, 34
0, 1226, 34
0, 1227, 34
0, 1228, 34
0, 1229, 34
0, 1230, 34
0, 1231, 34
0, 1232, 34
0, 1233, 34
0, 1234, 34
0, 1235, 34
0, 1236, 34
0, 1237, 34
0, 1238, 34
0, 1239, 34
0, 1240, 34
0, 1241, 34
0, 1242, 34
0, 1243, 34
0, 1244, 34
0, 1245, 34
0, 1246, 34
0, 1247, 34
0, 1248, 34
0, 1249, 34
0, 1250, 34
0, 1251, 34
0, 1252, 34
0, 1253, 34
0, 1254, 34
0, 1255, 34
0, 1256, 34
0, 1257, 34
0, 1258, 34
0, 1259, 34
0, 1260, 34
0, 1261, 34
0, 1262, 34
0, 1263, 34
0, 1264, 34
0, 1265, 34
0, 1266, 34
0, 1267, 34
0, 1268, 34
0, 1269, 34
0, 1270, 34
0, 1271, 34
0, 1272, 34
0, 1273, 34
0, 1274, 34
0, 1275, 34
0, 1276, 34
0, 1277, 34
0, 1278, 34
0, 1279, 34
0, 1280, 34
0, 1281, 34
0, 1282, 34
0, 1283, 34
0, 1284, 34
0, 1285, 34
0, 1286, 34
0, 1287, 34
0, 1288, 34
0, 1289, 34
0, 1290, 34
0, 1291, 34
0, 1292, 34
0, 1293, 34
0, 1294, 34
0, 1295, 34
0, 1296, 34
0, 1297, 34
0, 1298, 34
0, 1299, 34
0, 1300, 34
0, 1301, 34
0, 1302, 34
0, 1303, 34
0, 1304, 34
0, 1305, 34
0, 1306, 34
0, 1307, 34
0, 1308, 34
0, 1309, 34
0, 1310, 34
0, 1311, 34
0, 1312, 34
0, 1313, 34
0, 1314, 34
0, 1315, 34
0, 1316, 34
0, 1317, 34
0, 1318, 34
0, 1319, 34
0, 1320, 34
0, 1321, 34
0, 1322, 34
0, 1323, 34
0, 1324, 34
0, 1325, 34
0, 1326, 34
0, 1327, 34
0, 1328, 34
0, 1329, 34
0, 1330, 34
0, 1331, 34
0, 1332, 34
0, 1333, 34
0, 1334, 34
0, 1335, 34
0, 1336, 34
0, 1337, 34
0, 1338, 34
0, 1339, 34
0, 1340, 34
0, 1341, 34
0, 1342, 34
0, 1343, 34
0, 1344, 34
0, 1345, 34
0, 1346, 34
0, 1347, 34
0, 1348, 34
0, 1349, 34
0, 1350, 34
0, 1351, 34
0, 1352, 34
0, 1353, 34
0, 1354, 34
0, 1355, 34
0, 1356, 34
0, 1357, 34
0, 1358, 34
0, 1359, 34
0, 1360, 34
0, 1361, 34
0, 1362, 34
0, 1363, 34
0, 1364, 34
0, 1365, 34
0, 1366, 34
0, 1367, 34
0, 1368, 34
0, 1369, 34
0, 1370, 34
0, 1371, 34
0, 1372, 34
0, 1373, 34
0, 1374, 34
0, 1375, 34
0, 1376, 34
0, 1377, 34
0, 1378, 34
0, 1379, 34
0, 1380, 34
0, 1381, 34
0, 1382, 34
0, 1383, 34
0, 1384, 34
0, 1385, 34
0, 1386, 34
0, 1387, 34
0, 1388, 34
0, 1389, 34
0, 1390, 34
0, 1391, 34
0, 1392, 34
0, 1393, 34
0, 1394, 34
0, 1395, 34
0, 1396, 34
0, 1397, 34
0, 1398, 34
0, 1399, 34
0, 1400, 34
0, 1401, 34
0, 1402, 34
0, 1403, 34
0, 1404, 34
0, 1405, 34
0, 1406, 34
0, 1407, 34
0, 1408, 34
0, 1409, 34
0, 1410, 34
0, 1411, 34
0, 1412, 34
0, 1413, 34
0, 1414, 34
0, 1415, 34
0, 1416, 34
0, 1417, 34
0, 1418, 34
0, 1419, 34
0, 1420, 34
0, 1421, 34
0, 1422, 34
0, 1423, 34
0, 1424, 34
0, 1425, 34
0, 1426, 34
0, 1427, 34
0, 1428, 34
0, 1429, 34
0, 1430, 34
0, 1431, 34
0, 1432, 34
0, 1433, 34
0, 1434, 34
0, 1435, 34
0, 1436, 34
0, 1437, 34
0, 1438, 34
0, 1439, 34
0, 1440, 34
0, 1441, 34
0, 1442, 34
0, 1443, 34
0, 1444, 34
0, 1445, 34
0, 1446, 34
0, 1447, 34
0, 1448, 34
0, 1449, 34
0, 1450, 34
0, 1451, 34
0, 1452, 34
0, 1453, 34
0, 1454, 34
0, 1455, 34
0, 1456, 34
0, 1457, 34
0, 1458, 34
0, 1459, 34
0, 1460, 34
0, 1461, 34
0, 1462, 34
0, 1463, 34
0, 1464, 34
0, 1465, 34
0, 1466, 34
0, 1467, 34
0, 1468, 34
0, 1469, 34
0, 1470, 34
0, 1471, 34
0, 1472, 34
0, 1473, 34
0, 1474, 34
0, 1475, 34
0, 1476, 34
0, 1477, 34
0, 1478, 34
0, 1479, 34
0, 1480, 34
0, 1481, 34
0, 1482, 34
0, 1483, 34
0, 1484, 34
0, 1485, 34
0, 1486, 34
0, 1487, 34
0, 1488, 34
0, 1489, 34
0, 1490, 34
0, 1491, 34
0, 1492, 34
0, 1493, 34
0, 1494, 34
0, 1495, 34
0, 1496, 34
0, 1497, 34
0, 1498, 34
0, 1499, 34
0, 1500, 34
0, 1501, 34
0, 1502, 34
0, 1503, 34
0, 1504, 34
0, 1505, 34
0, 1506, 34
0, 1507, 34
0, 1508, 34
0, 1509, 34
0, 1510, 34
0, 1511, 34
0, 1512, 34
0, 1513, 34
0, 1514, 34
0, 1515, 34
0, 1516, 34
0, 1517, 34
0, 1518, 34
0, 1519, 34
0, 1520, 34
0, 1521, 34
0, 1522, 34
0, 1523, 34
0, 1524, 34
0, 1525, 34
0, 1526, 34
0, 1527, 34
0, 1528, 34
0, 1529, 34
0, 1530, 34
0, 1531, 34
0, 1532, 34
0, 1533, 34
0, 1534, 34
0, 1535, 34
0, 1536, 34
0, 1537, 34
0, 1538, 34
0, 1539, 34
0, 1540, 34
0, 1541, 34
0, 1542, 34
0, 1543, 34
0, 1544, 34
0, 1545, 34
0, 1546, 34
0, 1547, 34
0, 1548, 34
0, 1549, 34
0, 1550, 34
0, 1551, 34
0, 1552, 34
0, 1553, 34
0, 1554, 34
0, 1555, 34
0, 1556, 34
0, 1557, 34
0, 1558, 34
0, 1559, 34
0, 1560, 34
0, 1561, 34
0, 1562, 34
0, 1563, 34
0, 1564, 34
0, 1565, 34
0, 1566, 34
0, 1567, 34
0, 1568, 34
0, 1569, 34
0, 1570, 34
0, 1571, 34
0, 1572, 34
0, 1573, 34
0, 1574, 34
0, 1575, 34
0, 1576, 34
0, 1577, 34
0, 1578, 34
0, 1579, 34
0, 1580, 34
0, 1581, 34
0, 1582, 34
0, 1583, 34
0, 1584, 34
0, 1585, 34
0, 1586, 34
0, 1587, 34
0, 1588, 34
0, 1589, 34
0, 1590, 34
0, 1591, 34
0, 1592, 34
0, 1593, 34
0, 1594, 34
0, 1595, 34
0, 1596, 34
0, 1597, 34
0, 1598, 34
0, 1599, 34
0, 1600, 34
0, 1601, 34
0, 1602, 34
0, 1603, 34
0, 1604, 34
0, 1605, 34
0, 1606, 34
0, 1607, 34
0, 1608, 34
0, 1609, 34
0, 1610, 34
0, 1611, 34
0, 1612, 34
0, 1613, 34
0, 1614, 34
0, 1615, 34
0, 1616, 34
0, 1617, 34
0, 1618, 34
0, 1619, 34
0, 1620, 34
0, 1621, 34
0, 1622, 34
0, 1623, 34
0, 1624, 34
0, 1625, 34
0, 1626, 34
0, 1627, 34
0, 1628, 34
0, 1629, 34
0, 1630, 34
0, 1631, 34
0, 1632, 34
0, 1633, 34
0, 1634, 34
0, 1635, 34
0, 1636, 34
0, 1637, 34
0, 1638, 34
0, 1639, 34
0, 1640, 34
0, 1641, 34
0, 1642, 34
0, 1643, 34
0, 1644, 34
0, 1645, 34
0, 1646, 34
0, 1647, 34
0, 1648, 34
0, 1649, 34
0, 1650, 34
0, 1651, 34
0, 1652, 34
0, 1653, 34
0, 1654, 34
0, 1655, 34
0, 1656, 34
0, 1657, 34
0, 1658, 34
0, 1659, 34
0, 1660, 34
0, 1661, 34
0, 1662, 34
