Replication, Day, Queued To, Queue Amount
0, 915, total, 0
0, 916, total, 37
0, 917, total, 153
0, 918, total, 145
0, 919, total, 127
0, 920, total, 82
0, 921, total, 24
0, 922, total, 0
0, 923, total, 26
0, 924, total, 150
0, 925, total, 150
0, 926, total, 105
0, 927, total, 82
0, 928, total, 44
0, 929, total, 0
0, 930, total, 36
0, 931, total, 157
0, 932, total, 133
0, 933, total, 113
0, 934, total, 70
0, 935, total, 30
0, 936, total, 0
0, 937, total, 40
0, 938, total, 149
0, 939, total, 153
0, 940, total, 136
0, 941, total, 103
0, 942, total, 62
0, 943, total, 1
0, 944, total, 36
0, 945, total, 165
0, 946, total, 167
0, 947, total, 130
0, 948, total, 89
0, 949, total, 67
0, 950, total, 2
0, 951, total, 42
0, 952, total, 162
0, 953, total, 118
0, 954, total, 89
0, 955, total, 62
0, 956, total, 10
0, 957, total, 0
0, 958, total, 25
0, 959, total, 142
0, 960, total, 112
0, 961, total, 94
0, 962, total, 84
0, 963, total, 43
0, 964, total, 0
0, 965, total, 27
0, 966, total, 149
0, 967, total, 141
0, 968, total, 123
0, 969, total, 72
0, 970, total, 87
0, 971, total, 26
0, 972, total, 61
0, 973, total, 189
0, 974, total, 168
0, 975, total, 146
0, 976, total, 112
0, 977, total, 82
0, 978, total, 29
0, 979, total, 64
0, 980, total, 183
0, 981, total, 175
0, 982, total, 139
0, 983, total, 99
0, 984, total, 69
0, 985, total, 19
0, 986, total, 51
0, 987, total, 165
0, 988, total, 158
0, 989, total, 132
0, 990, total, 123
0, 991, total, 76
0, 992, total, 20
0, 993, total, 52
0, 994, total, 168
0, 995, total, 160
0, 996, total, 149
0, 997, total, 107
0, 998, total, 88
0, 999, total, 45
0, 1000, total, 72
0, 1001, total, 177
0, 1002, total, 175
0, 1003, total, 144
0, 1004, total, 113
0, 1005, total, 70
0, 1006, total, 3
0, 1007, total, 38
0, 1008, total, 137
0, 1009, total, 130
0, 1010, total, 117
0, 1011, total, 97
0, 1012, total, 57
0, 1013, total, 0
0, 1014, total, 22
0, 1015, total, 147
0, 1016, total, 113
0, 1017, total, 107
0, 1018, total, 77
0, 1019, total, 61
0, 1020, total, 11
0, 1021, total, 47
0, 1022, total, 168
0, 1023, total, 173
0, 1024, total, 186
0, 1025, total, 181
0, 1026, total, 138
0, 1027, total, 50
0, 1028, total, 87
0, 1029, total, 187
0, 1030, total, 192
0, 1031, total, 140
0, 1032, total, 97
0, 1033, total, 48
0, 1034, total, 0
0, 1035, total, 28
0, 1036, total, 155
0, 1037, total, 118
0, 1038, total, 103
0, 1039, total, 77
0, 1040, total, 54
0, 1041, total, 0
0, 1042, total, 30
0, 1043, total, 140
0, 1044, total, 170
0, 1045, total, 169
0, 1046, total, 120
0, 1047, total, 68
0, 1048, total, 5
0, 1049, total, 43
0, 1050, total, 168
0, 1051, total, 187
0, 1052, total, 178
0, 1053, total, 146
0, 1054, total, 122
0, 1055, total, 53
0, 1056, total, 80
0, 1057, total, 210
0, 1058, total, 198
0, 1059, total, 177
0, 1060, total, 152
0, 1061, total, 130
0, 1062, total, 58
0, 1063, total, 91
0, 1064, total, 215
0, 1065, total, 211
0, 1066, total, 189
0, 1067, total, 167
0, 1068, total, 132
0, 1069, total, 64
0, 1070, total, 100
0, 1071, total, 201
0, 1072, total, 191
0, 1073, total, 170
0, 1074, total, 153
0, 1075, total, 109
0, 1076, total, 37
0, 1077, total, 73
0, 1078, total, 185
0, 1079, total, 171
0, 1080, total, 143
0, 1081, total, 130
0, 1082, total, 94
0, 1083, total, 57
0, 1084, total, 89
0, 1085, total, 234
0, 1086, total, 226
0, 1087, total, 205
0, 1088, total, 167
0, 1089, total, 124
0, 1090, total, 72
0, 1091, total, 101
0, 1092, total, 213
0, 1093, total, 212
0, 1094, total, 173
0, 1095, total, 148
0, 1096, total, 124
0, 1097, total, 73
0, 1098, total, 108
0, 1099, total, 238
0, 1100, total, 207
0, 1101, total, 164
0, 1102, total, 116
0, 1103, total, 72
0, 1104, total, 0
0, 1105, total, 29
0, 1106, total, 149
0, 1107, total, 153
0, 1108, total, 87
0, 1109, total, 71
0, 1110, total, 57
0, 1111, total, 0
0, 1112, total, 27
0, 1113, total, 152
0, 1114, total, 133
0, 1115, total, 108
0, 1116, total, 73
0, 1117, total, 39
0, 1118, total, 0
0, 1119, total, 28
0, 1120, total, 149
0, 1121, total, 149
0, 1122, total, 103
0, 1123, total, 76
0, 1124, total, 53
0, 1125, total, 0
0, 1126, total, 32
0, 1127, total, 140
0, 1128, total, 144
0, 1129, total, 105
0, 1130, total, 95
0, 1131, total, 64
0, 1132, total, 0
0, 1133, total, 38
0, 1134, total, 168
0, 1135, total, 164
0, 1136, total, 145
0, 1137, total, 144
0, 1138, total, 122
0, 1139, total, 51
0, 1140, total, 86
0, 1141, total, 203
0, 1142, total, 149
0, 1143, total, 119
0, 1144, total, 99
0, 1145, total, 79
0, 1146, total, 30
0, 1147, total, 66
0, 1148, total, 180
0, 1149, total, 167
0, 1150, total, 142
0, 1151, total, 126
0, 1152, total, 114
0, 1153, total, 56
0, 1154, total, 82
0, 1155, total, 199
0, 1156, total, 204
0, 1157, total, 152
0, 1158, total, 126
0, 1159, total, 107
0, 1160, total, 30
0, 1161, total, 76
0, 1162, total, 188
0, 1163, total, 165
0, 1164, total, 146
0, 1165, total, 119
0, 1166, total, 105
0, 1167, total, 42
0, 1168, total, 73
0, 1169, total, 168
0, 1170, total, 174
0, 1171, total, 146
0, 1172, total, 123
0, 1173, total, 88
0, 1174, total, 1
0, 1175, total, 40
0, 1176, total, 159
0, 1177, total, 154
0, 1178, total, 142
0, 1179, total, 128
0, 1180, total, 100
0, 1181, total, 20
0, 1182, total, 60
0, 1183, total, 170
0, 1184, total, 179
0, 1185, total, 163
0, 1186, total, 143
0, 1187, total, 103
0, 1188, total, 44
0, 1189, total, 78
0, 1190, total, 205
0, 1191, total, 220
0, 1192, total, 200
0, 1193, total, 184
0, 1194, total, 134
0, 1195, total, 65
0, 1196, total, 99
0, 1197, total, 233
0, 1198, total, 235
0, 1199, total, 230
0, 1200, total, 231
0, 1201, total, 194
0, 1202, total, 143
0, 1203, total, 190
0, 1204, total, 317
0, 1205, total, 295
0, 1206, total, 249
0, 1207, total, 235
0, 1208, total, 200
0, 1209, total, 140
0, 1210, total, 182
0, 1211, total, 309
0, 1212, total, 287
0, 1213, total, 255
0, 1214, total, 219
0, 1215, total, 170
0, 1216, total, 131
0, 1217, total, 172
0, 1218, total, 292
0, 1219, total, 300
0, 1220, total, 281
0, 1221, total, 255
0, 1222, total, 227
0, 1223, total, 149
0, 1224, total, 188
0, 1225, total, 308
0, 1226, total, 277
0, 1227, total, 242
0, 1228, total, 220
0, 1229, total, 192
0, 1230, total, 141
0, 1231, total, 175
0, 1232, total, 302
0, 1233, total, 318
0, 1234, total, 285
0, 1235, total, 268
0, 1236, total, 226
0, 1237, total, 171
0, 1238, total, 203
0, 1239, total, 320
0, 1240, total, 303
0, 1241, total, 276
0, 1242, total, 260
0, 1243, total, 232
0, 1244, total, 158
0, 1245, total, 194
0, 1246, total, 309
0, 1247, total, 296
0, 1248, total, 271
0, 1249, total, 265
0, 1250, total, 220
0, 1251, total, 150
0, 1252, total, 177
0, 1253, total, 307
0, 1254, total, 295
0, 1255, total, 249
0, 1256, total, 219
0, 1257, total, 195
0, 1258, total, 108
0, 1259, total, 148
0, 1260, total, 288
0, 1261, total, 268
0, 1262, total, 242
0, 1263, total, 223
0, 1264, total, 195
0, 1265, total, 123
0, 1266, total, 154
0, 1267, total, 288
0, 1268, total, 258
0, 1269, total, 233
0, 1270, total, 198
0, 1271, total, 178
0, 1272, total, 74
0, 1273, total, 104
0, 1274, total, 213
0, 1275, total, 195
0, 1276, total, 152
0, 1277, total, 119
0, 1278, total, 88
0, 1279, total, 0
0, 1280, total, 33
0, 1281, total, 165
0, 1282, total, 159
0, 1283, total, 99
0, 1284, total, 68
0, 1285, total, 39
0, 1286, total, 0
0, 1287, total, 27
0, 1288, total, 144
0, 1289, total, 130
0, 1290, total, 113
0, 1291, total, 60
0, 1292, total, 44
0, 1293, total, 0
0, 1294, total, 33
0, 1295, total, 167
0, 1296, total, 129
0, 1297, total, 78
0, 1298, total, 45
0, 1299, total, 23
0, 1300, total, 0
0, 1301, total, 40
0, 1302, total, 173
0, 1303, total, 154
0, 1304, total, 128
0, 1305, total, 89
0, 1306, total, 53
0, 1307, total, 0
0, 1308, total, 29
0, 1309, total, 154
0, 1310, total, 145
0, 1311, total, 117
0, 1312, total, 97
0, 1313, total, 61
0, 1314, total, 0
0, 1315, total, 32
0, 1316, total, 165
0, 1317, total, 148
0, 1318, total, 133
0, 1319, total, 103
0, 1320, total, 77
0, 1321, total, 6
0, 1322, total, 41
0, 1323, total, 155
0, 1324, total, 118
0, 1325, total, 100
0, 1326, total, 76
0, 1327, total, 29
0, 1328, total, 0
0, 1329, total, 36
0, 1330, total, 148
0, 1331, total, 146
0, 1332, total, 103
0, 1333, total, 82
0, 1334, total, 38
0, 1335, total, 0
0, 1336, total, 32
0, 1337, total, 142
0, 1338, total, 158
0, 1339, total, 145
0, 1340, total, 107
0, 1341, total, 100
0, 1342, total, 45
0, 1343, total, 81
0, 1344, total, 195
0, 1345, total, 204
0, 1346, total, 190
0, 1347, total, 170
0, 1348, total, 144
0, 1349, total, 87
0, 1350, total, 127
0, 1351, total, 239
0, 1352, total, 232
0, 1353, total, 197
0, 1354, total, 176
0, 1355, total, 150
0, 1356, total, 112
0, 1357, total, 148
0, 1358, total, 267
0, 1359, total, 242
